2022-11-14, 00:00:03, 8.04e-13, 6.46e-11
2022-11-14, 00:00:07, 8.32e-13, 6.42e-11
2022-11-14, 00:00:11, 8.54e-13, 6.4e-11
2022-11-14, 00:00:16, 8.76e-13, 6.43e-11
2022-11-14, 00:00:20, 8.25e-13, 6.4e-11
2022-11-14, 00:00:24, 8.4e-13, 6.39e-11
2022-11-14, 00:00:28, 8.64e-13, 6.4e-11
2022-11-14, 00:00:33, 8.28e-13, 6.4e-11
2022-11-14, 00:00:37, 8.39e-13, 6.38e-11
2022-11-14, 00:00:41, 8.39e-13, 6.4e-11
2022-11-14, 00:00:45, 8.21e-13, 6.41e-11
2022-11-14, 00:00:49, 8.52e-13, 6.4e-11
2022-11-14, 00:00:54, 9.18e-13, 6.3e-11
2022-11-14, 00:00:58, 8.65e-13, 6.35e-11
2022-11-14, 00:01:02, 8.76e-13, 6.35e-11
2022-11-14, 00:01:06, 8.66e-13, 6.41e-11
2022-11-14, 00:01:11, 9.14e-13, 6.38e-11
2022-11-14, 00:01:15, 9.58e-13, 6.35e-11
2022-11-14, 00:01:19, 8.55e-13, 6.37e-11
2022-11-14, 00:01:23, 8.25e-13, 6.36e-11
2022-11-14, 00:01:27, 8.27e-13, 6.39e-11
2022-11-14, 00:01:32, 7.66e-13, 6.36e-11
2022-11-14, 00:01:36, 8.31e-13, 6.39e-11
2022-11-14, 00:01:40, 8.79e-13, 6.42e-11
2022-11-14, 00:01:44, 9.04e-13, 6.44e-11
2022-11-14, 00:01:49, 8.48e-13, 6.44e-11
2022-11-14, 00:01:53, 8.34e-13, 6.41e-11
2022-11-14, 00:01:57, 8.94e-13, 6.43e-11
2022-11-14, 00:02:01, 8.44e-13, 6.4e-11
2022-11-14, 00:02:05, 8.83e-13, 6.4e-11
2022-11-14, 00:02:10, 8.55e-13, 6.41e-11
2022-11-14, 00:02:14, 8.96e-13, 6.41e-11
2022-11-14, 00:02:18, 8.12e-13, 6.42e-11
2022-11-14, 00:02:22, 8.48e-13, 6.35e-11
2022-11-14, 00:02:27, 8.83e-13, 6.41e-11
2022-11-14, 00:02:31, 7.56e-13, 6.43e-11
2022-11-14, 00:02:35, 8.86e-13, 6.41e-11
2022-11-14, 00:02:39, 8.2e-13, 6.45e-11
2022-11-14, 00:02:43, 8.24e-13, 6.4e-11
2022-11-14, 00:02:48, 8.7e-13, 6.39e-11
2022-11-14, 00:02:52, 8.46e-13, 6.41e-11
2022-11-14, 00:02:56, 7.63e-13, 6.4e-11
2022-11-14, 00:03:00, 8.27e-13, 6.39e-11
2022-11-14, 00:03:05, 8.61e-13, 6.42e-11
2022-11-14, 00:03:09, 8.92e-13, 6.39e-11
2022-11-14, 00:03:13, 8.7e-13, 6.42e-11
2022-11-14, 00:03:17, 9.15e-13, 6.43e-11
2022-11-14, 00:03:21, 8.6e-13, 6.42e-11
2022-11-14, 00:03:26, 8.06e-13, 6.41e-11
2022-11-14, 00:03:30, 8.53e-13, 6.4e-11
