2022-11-17, 00:00:02, 1.08e-12, 1.44e-10
2022-11-17, 00:00:06, 1.09e-12, 1.43e-10
2022-11-17, 00:00:10, 1.05e-12, 1.43e-10
2022-11-17, 00:00:15, 1.16e-12, 1.43e-10
2022-11-17, 00:00:19, 1.16e-12, 1.42e-10
2022-11-17, 00:00:23, 1.14e-12, 1.42e-10
2022-11-17, 00:00:27, 1.14e-12, 1.43e-10
2022-11-17, 00:00:31, 1.05e-12, 1.43e-10
2022-11-17, 00:00:36, 1.08e-12, 1.42e-10
2022-11-17, 00:00:40, 1.13e-12, 1.43e-10
2022-11-17, 00:00:44, 1.12e-12, 1.44e-10
2022-11-17, 00:00:48, 1.1e-12, 1.41e-10
2022-11-17, 00:00:53, 1.08e-12, 1.43e-10
2022-11-17, 00:00:57, 1.09e-12, 1.42e-10
2022-11-17, 00:01:01, 1.11e-12, 1.42e-10
2022-11-17, 00:01:05, 1.13e-12, 1.42e-10
2022-11-17, 00:01:09, 1.04e-12, 1.42e-10
2022-11-17, 00:01:14, 1.11e-12, 1.42e-10
2022-11-17, 00:01:18, 1.08e-12, 1.44e-10
2022-11-17, 00:01:22, 1.09e-12, 1.45e-10
2022-11-17, 00:01:26, 1.13e-12, 1.42e-10
2022-11-17, 00:01:30, 1.14e-12, 1.43e-10
2022-11-17, 00:01:35, 1.1e-12, 1.43e-10
2022-11-17, 00:01:39, 1.12e-12, 1.43e-10
2022-11-17, 00:01:43, 1.09e-12, 1.43e-10
2022-11-17, 00:01:47, 1.09e-12, 1.43e-10
2022-11-17, 00:01:52, 1.11e-12, 1.42e-10
2022-11-17, 00:01:56, 1.13e-12, 1.42e-10
2022-11-17, 00:02:00, 1.14e-12, 1.42e-10
2022-11-17, 00:02:04, 1.11e-12, 1.42e-10
2022-11-17, 00:02:08, 1.07e-12, 1.42e-10
2022-11-17, 00:02:13, 1.16e-12, 1.43e-10
2022-11-17, 00:02:17, 1.18e-12, 1.42e-10
2022-11-17, 00:02:21, 1.13e-12, 1.43e-10
2022-11-17, 00:02:25, 1.11e-12, 1.43e-10
