2022-11-11, 00:00:03, 8.77e-13, 6.55e-11
2022-11-11, 00:00:07, 8.98e-13, 6.55e-11
2022-11-11, 00:00:11, 8.5e-13, 6.56e-11
2022-11-11, 00:00:16, 8.86e-13, 6.55e-11
2022-11-11, 00:00:20, 8.61e-13, 6.56e-11
2022-11-11, 00:00:24, 8.75e-13, 6.57e-11
2022-11-11, 00:00:28, 8.58e-13, 6.57e-11
2022-11-11, 00:00:32, 8.23e-13, 6.58e-11
2022-11-11, 00:00:37, 9.1e-13, 6.57e-11
2022-11-11, 00:00:41, 8.97e-13, 6.57e-11
2022-11-11, 00:00:45, 8.83e-13, 6.58e-11
2022-11-11, 00:00:49, 8.17e-13, 6.57e-11
2022-11-11, 00:00:54, 8.81e-13, 6.57e-11
2022-11-11, 00:00:58, 1.04e-12, 6.57e-11
2022-11-11, 00:01:02, 8.58e-13, 6.56e-11
2022-11-11, 00:01:06, 8.84e-13, 6.56e-11
2022-11-11, 00:01:10, 8.86e-13, 6.55e-11
2022-11-11, 00:01:15, 8.28e-13, 6.56e-11
2022-11-11, 00:01:19, 8.78e-13, 6.55e-11
2022-11-11, 00:01:23, 8.89e-13, 6.55e-11
2022-11-11, 00:01:27, 8.94e-13, 6.55e-11
2022-11-11, 00:01:32, 8.86e-13, 6.54e-11
2022-11-11, 00:01:36, 1e-12, 6.55e-11
2022-11-11, 00:01:40, 8.96e-13, 6.55e-11
2022-11-11, 00:01:44, 8.82e-13, 6.54e-11
2022-11-11, 00:01:48, 8.64e-13, 6.56e-11
2022-11-11, 00:01:53, 7.66e-13, 6.55e-11
2022-11-11, 00:01:57, 9.97e-13, 6.56e-11
2022-11-11, 00:02:01, 8.65e-13, 6.54e-11
2022-11-11, 00:02:05, 8.59e-13, 6.57e-11
2022-11-11, 00:02:10, 9.02e-13, 6.57e-11
2022-11-11, 00:02:14, 8.74e-13, 6.55e-11
2022-11-11, 00:02:18, 1e-12, 6.55e-11
2022-11-11, 00:02:22, 9.03e-13, 6.54e-11
2022-11-11, 00:02:26, 8.25e-13, 6.54e-11
2022-11-11, 00:02:31, 1e-12, 6.55e-11
2022-11-11, 00:02:35, 9.04e-13, 6.56e-11
2022-11-11, 00:02:39, 9.77e-13, 6.55e-11
2022-11-11, 00:02:43, 8.93e-13, 6.55e-11
2022-11-11, 00:02:48, 9.7e-13, 6.56e-11
2022-11-11, 00:02:52, 8.5e-13, 6.56e-11
2022-11-11, 00:02:56, 8.72e-13, 6.56e-11
2022-11-11, 00:03:00, 8.4e-13, 6.54e-11
2022-11-11, 00:03:04, 8.66e-13, 6.56e-11
2022-11-11, 00:03:09, 8.67e-13, 6.54e-11
2022-11-11, 00:03:13, 9e-13, 6.55e-11
2022-11-11, 00:03:17, 8.29e-13, 6.55e-11
2022-11-11, 00:03:21, 8.88e-13, 6.54e-11
2022-11-11, 00:03:26, 8.34e-13, 6.55e-11
2022-11-11, 00:03:30, 8.25e-13, 6.54e-11
2022-11-11, 00:03:34, 8.94e-13, 6.55e-11
2022-11-11, 00:03:38, 8.54e-13, 6.54e-11
2022-11-11, 00:03:42, 8.85e-13, 6.54e-11
2022-11-11, 00:03:47, 8.52e-13, 6.55e-11
2022-11-11, 00:03:51, 9.02e-13, 6.54e-11
2022-11-11, 00:03:55, 8.29e-13, 6.55e-11
2022-11-11, 00:03:59, 9.52e-13, 6.54e-11
2022-11-11, 00:04:03, 9.41e-13, 6.54e-11
2022-11-11, 00:04:08, 8.53e-13, 6.55e-11
2022-11-11, 00:04:12, 8.55e-13, 6.55e-11
2022-11-11, 00:04:16, 8.93e-13, 6.57e-11
2022-11-11, 00:04:20, 7.66e-13, 6.55e-11
2022-11-11, 00:04:25, 8.58e-13, 6.55e-11
2022-11-11, 00:04:29, 8.08e-13, 6.56e-11
2022-11-11, 00:04:33, 9.42e-13, 6.54e-11
2022-11-11, 00:04:37, 8.14e-13, 6.56e-11
2022-11-11, 00:04:41, 8.57e-13, 6.55e-11
2022-11-11, 00:04:46, 8.61e-13, 6.54e-11
2022-11-11, 00:04:50, 8.83e-13, 6.54e-11
2022-11-11, 00:04:54, 8.69e-13, 6.54e-11
2022-11-11, 00:04:58, 8.87e-13, 6.55e-11
2022-11-11, 00:05:03, 8.45e-13, 6.55e-11
2022-11-11, 00:05:07, 8.71e-13, 6.55e-11
2022-11-11, 00:05:11, 8.79e-13, 6.54e-11
2022-11-11, 00:05:15, 8.71e-13, 6.55e-11
2022-11-11, 00:05:19, 8.99e-13, 6.55e-11
