2022-11-16, 00:00:02, 8.76e-13, 6.55e-11
2022-11-16, 00:00:06, 8.29e-13, 6.55e-11
2022-11-16, 00:00:11, 7.9e-13, 6.6e-11
2022-11-16, 00:00:15, 8.5e-13, 6.57e-11
2022-11-16, 00:00:19, 8.55e-13, 6.56e-11
2022-11-16, 00:00:23, 8.77e-13, 6.61e-11
2022-11-16, 00:00:27, 8.51e-13, 6.6e-11
2022-11-16, 00:00:32, 8.92e-13, 6.57e-11
2022-11-16, 00:00:36, 8.4e-13, 6.59e-11
2022-11-16, 00:00:40, 8.64e-13, 6.54e-11
2022-11-16, 00:00:44, 8.52e-13, 6.58e-11
2022-11-16, 00:00:49, 9.38e-13, 6.56e-11
2022-11-16, 00:00:53, 8.54e-13, 6.56e-11
2022-11-16, 00:00:57, 8.56e-13, 6.6e-11
2022-11-16, 00:01:01, 9.49e-13, 6.57e-11
2022-11-16, 00:01:05, 9.1e-13, 6.58e-11
2022-11-16, 00:01:10, 8.05e-13, 6.55e-11
2022-11-16, 00:01:14, 7.95e-13, 6.57e-11
2022-11-16, 00:01:18, 8.57e-13, 6.61e-11
2022-11-16, 00:01:22, 8.69e-13, 6.56e-11
2022-11-16, 00:01:27, 8.27e-13, 6.53e-11
2022-11-16, 00:01:31, 8.99e-13, 6.54e-11
2022-11-16, 00:01:35, 8.49e-13, 6.52e-11
2022-11-16, 00:01:39, 8.56e-13, 6.51e-11
2022-11-16, 00:01:43, 7.7e-13, 6.53e-11
2022-11-16, 00:01:48, 9.64e-13, 6.6e-11
2022-11-16, 00:01:52, 8.01e-13, 6.58e-11
2022-11-16, 00:01:56, 8.49e-13, 6.55e-11
2022-11-16, 00:02:00, 8.85e-13, 6.55e-11
2022-11-16, 00:02:05, 9.14e-13, 6.58e-11
2022-11-16, 00:02:09, 8.97e-13, 6.56e-11
2022-11-16, 00:02:13, 8.88e-13, 6.63e-11
2022-11-16, 00:02:17, 8.54e-13, 6.58e-11
2022-11-16, 00:02:21, 8.55e-13, 6.58e-11
2022-11-16, 00:02:26, 9.61e-13, 6.55e-11
