2022-11-29, 00:00:03, 1.02e-12, 6.41e-11
2022-11-29, 00:00:07, 8.31e-13, 6.41e-11
2022-11-29, 00:00:12, 8.35e-13, 6.47e-11
2022-11-29, 00:00:16, 8.91e-13, 6.45e-11
2022-11-29, 00:00:20, 7.96e-13, 6.59e-11
2022-11-29, 00:00:24, 8.95e-13, 7.49e-11
2022-11-29, 00:00:29, 9.17e-13, 6.44e-11
2022-11-29, 00:00:33, 8.94e-13, 6.44e-11
2022-11-29, 00:00:37, 8.69e-13, 6.44e-11
2022-11-29, 00:00:41, 8.84e-13, 6.45e-11
2022-11-29, 00:00:45, 8.76e-13, 6.44e-11
2022-11-29, 00:00:50, 8.24e-13, 6.48e-11
2022-11-29, 00:00:54, 8.56e-13, 7.52e-11
2022-11-29, 00:00:58, 9e-13, 7.54e-11
2022-11-29, 00:01:02, 8.87e-13, 7.42e-11
2022-11-29, 00:01:07, 8.1e-13, 6.51e-11
2022-11-29, 00:01:11, 8.15e-13, 6.96e-11
2022-11-29, 00:01:15, 9.18e-13, 6.46e-11
2022-11-29, 00:01:19, 7.8e-13, 6.47e-11
2022-11-29, 00:01:23, 9.15e-13, 6.43e-11
2022-11-29, 00:01:28, 8.05e-13, 6.45e-11
2022-11-29, 00:01:32, 8.68e-13, 6.47e-11
2022-11-29, 00:01:36, 7.37e-13, 7.39e-11
2022-11-29, 00:01:40, 8.85e-13, 6.45e-11
2022-11-29, 00:01:45, 8.19e-13, 6.45e-11
2022-11-29, 00:01:49, 8.22e-13, 6.44e-11
2022-11-29, 00:01:53, 8.18e-13, 6.45e-11
2022-11-29, 00:01:57, 9.52e-13, 6.46e-11
2022-11-29, 00:02:01, 8.68e-13, 6.45e-11
2022-11-29, 00:02:06, 8.61e-13, 6.44e-11
2022-11-29, 00:02:10, 8.39e-13, 6.48e-11
2022-11-29, 00:02:14, 8.65e-13, 6.48e-11
2022-11-29, 00:02:18, 8.4e-13, 6.54e-11
2022-11-29, 00:02:22, 8.6e-13, 6.45e-11
2022-11-29, 00:02:27, 9.44e-13, 6.47e-11
2022-11-29, 00:02:31, 7.74e-13, 6.46e-11
2022-11-29, 00:02:35, 8.11e-13, 6.53e-11
2022-11-29, 00:02:39, 8.18e-13, 6.51e-11
2022-11-29, 00:02:44, 9.11e-13, 6.56e-11
2022-11-29, 00:02:48, 9.47e-13, 6.56e-11
2022-11-29, 00:02:52, 8.46e-13, 6.5e-11
2022-11-29, 00:02:56, 8.89e-13, 6.44e-11
2022-11-29, 00:03:00, 8.21e-13, 6.44e-11
2022-11-29, 00:03:05, 7.5e-13, 7.28e-11
2022-11-29, 00:03:09, 8.57e-13, 7.36e-11
2022-11-29, 00:03:13, 7.62e-13, 6.87e-11
2022-11-29, 00:03:17, 8.13e-13, 7.35e-11
2022-11-29, 00:03:22, 8.45e-13, 7.29e-11
2022-11-29, 00:03:26, 8.55e-13, 7.28e-11
2022-11-29, 00:03:30, 7.2e-13, 7.32e-11
2022-11-29, 00:03:34, 9.19e-13, 6.41e-11
2022-11-29, 00:03:38, 8.23e-13, 6.45e-11
2022-11-29, 00:03:43, 8.67e-13, 7.29e-11
2022-11-29, 00:03:47, 7.59e-13, 6.45e-11
2022-11-29, 00:03:51, 8.98e-13, 7.42e-11
2022-11-29, 00:03:55, 8.21e-13, 7.23e-11
2022-11-29, 00:04:00, 8.81e-13, 7.01e-11
2022-11-29, 00:04:04, 9.63e-13, 7.15e-11
2022-11-29, 00:04:08, 8.22e-13, 7.31e-11
2022-11-29, 00:04:12, 8.15e-13, 7.37e-11
2022-11-29, 00:04:16, 8.55e-13, 6.83e-11
2022-11-29, 00:04:21, 7.91e-13, 7.19e-11
2022-11-29, 00:04:25, 8.25e-13, 6.83e-11
2022-11-29, 00:04:29, 8.66e-13, 6.82e-11
2022-11-29, 00:04:33, 8.75e-13, 6.84e-11
2022-11-29, 00:04:38, 8.52e-13, 6.75e-11
2022-11-29, 00:04:42, 8.57e-13, 6.9e-11
2022-11-29, 00:04:46, 8.76e-13, 6.93e-11
2022-11-29, 00:04:50, 7.96e-13, 6.88e-11
2022-11-29, 00:04:54, 8.66e-13, 6.83e-11
2022-11-29, 00:04:59, 8.63e-13, 6.8e-11
2022-11-29, 00:05:03, 8.04e-13, 6.69e-11
2022-11-29, 00:05:07, 8.28e-13, 6.57e-11
2022-11-29, 00:05:11, 8.39e-13, 6.53e-11
2022-11-29, 00:05:16, 8.97e-13, 7.06e-11
2022-11-29, 00:05:20, 8.75e-13, 6.91e-11
2022-11-29, 00:05:24, 8.26e-13, 6.83e-11
2022-11-29, 00:05:28, 8.41e-13, 6.4e-11
2022-11-29, 00:05:32, 8.47e-13, 6.43e-11
2022-11-29, 00:05:37, 8.02e-13, 6.67e-11
2022-11-29, 00:05:41, 8.37e-13, 6.43e-11
2022-11-29, 00:05:45, 8.05e-13, 6.73e-11
2022-11-29, 00:05:49, 8.36e-13, 7.07e-11
2022-11-29, 00:05:53, 8.71e-13, 7.08e-11
2022-11-29, 00:05:58, 8.34e-13, 6.92e-11
2022-11-29, 00:06:02, 8.57e-13, 7.02e-11
2022-11-29, 00:06:06, 9.18e-13, 6.42e-11
2022-11-29, 00:06:10, 8.29e-13, 6.42e-11
2022-11-29, 00:06:15, 8.03e-13, 7.13e-11
2022-11-29, 00:06:19, 8.81e-13, 7.08e-11
2022-11-29, 00:06:23, 7.07e-13, 6.95e-11
2022-11-29, 00:06:27, 8.45e-13, 6.68e-11
2022-11-29, 00:06:31, 8.68e-13, 7.14e-11
2022-11-29, 00:06:36, 8.04e-13, 6.42e-11
2022-11-29, 00:06:40, 8.38e-13, 6.44e-11
2022-11-29, 00:06:44, 9e-13, 6.42e-11
2022-11-29, 00:06:48, 8.2e-13, 7.14e-11
2022-11-29, 00:06:53, 8.92e-13, 7.04e-11
2022-11-29, 00:06:57, 1e-12, 7.08e-11
2022-11-29, 00:07:01, 8.9e-13, 6.8e-11
2022-11-29, 00:07:05, 8.43e-13, 7.11e-11
2022-11-29, 00:07:09, 8.67e-13, 7.07e-11
2022-11-29, 00:07:14, 8.4e-13, 7.44e-11
2022-11-29, 00:07:18, 7.98e-13, 6.57e-11
2022-11-29, 00:07:22, 8.09e-13, 6.56e-11
2022-11-29, 00:07:26, 7.68e-13, 7.67e-11
2022-11-29, 00:07:31, 8.4e-13, 7.34e-11
2022-11-29, 00:07:35, 8.36e-13, 7.41e-11
2022-11-29, 00:07:39, 8.8e-13, 6.5e-11
2022-11-29, 00:07:43, 8.28e-13, 7.46e-11
2022-11-29, 00:07:47, 8.35e-13, 7.39e-11
2022-11-29, 00:07:52, 8.3e-13, 7.48e-11
2022-11-29, 00:07:56, 8.76e-13, 7.4e-11
2022-11-29, 00:08:00, 8.41e-13, 7.33e-11
2022-11-29, 00:08:04, 8.86e-13, 7.39e-11
2022-11-29, 00:08:09, 8.36e-13, 6.79e-11
2022-11-29, 00:08:13, 8.52e-13, 7.37e-11
2022-11-29, 00:08:17, 8.36e-13, 6.44e-11
2022-11-29, 00:08:21, 8.5e-13, 6.45e-11
2022-11-29, 00:08:25, 8.28e-13, 6.44e-11
2022-11-29, 00:08:30, 9.12e-13, 6.41e-11
2022-11-29, 00:08:34, 8.95e-13, 6.42e-11
2022-11-29, 00:08:38, 8.27e-13, 6.45e-11
2022-11-29, 00:08:42, 8.1e-13, 7.48e-11
2022-11-29, 00:08:47, 7.31e-13, 6.64e-11
2022-11-29, 00:08:51, 8.24e-13, 7.16e-11
2022-11-29, 00:08:55, 8.54e-13, 6.41e-11
2022-11-29, 00:08:59, 8.54e-13, 6.42e-11
2022-11-29, 00:09:03, 7.11e-13, 6.51e-11
2022-11-29, 00:09:08, 8.24e-13, 6.44e-11
2022-11-29, 00:09:12, 7.79e-13, 6.6e-11
2022-11-29, 00:09:16, 8.36e-13, 6.79e-11
2022-11-29, 00:09:20, 8.15e-13, 6.53e-11
2022-11-29, 00:09:24, 8.73e-13, 6.42e-11
2022-11-29, 00:09:29, 8.5e-13, 7.49e-11
2022-11-29, 00:09:33, 8.59e-13, 7.42e-11
2022-11-29, 00:09:37, 8.52e-13, 6.41e-11
2022-11-29, 00:09:41, 8.81e-13, 6.45e-11
2022-11-29, 00:09:46, 8.48e-13, 6.42e-11
2022-11-29, 00:09:50, 8.12e-13, 6.43e-11
2022-11-29, 00:09:54, 9.03e-13, 7.27e-11
2022-11-29, 00:09:58, 7.68e-13, 7.48e-11
2022-11-29, 00:10:02, 8.63e-13, 7.21e-11
2022-11-29, 00:10:07, 8.86e-13, 6.41e-11
2022-11-29, 00:10:11, 9.44e-13, 6.45e-11
2022-11-29, 00:10:15, 8.48e-13, 6.49e-11
2022-11-29, 00:10:19, 7e-13, 6.45e-11
2022-11-29, 00:10:24, 7.7e-13, 6.43e-11
2022-11-29, 00:10:28, 9.7e-13, 6.44e-11
2022-11-29, 00:10:32, 8.39e-13, 6.4e-11
2022-11-29, 00:10:36, 8.33e-13, 6.43e-11
2022-11-29, 00:10:40, 9.09e-13, 7.57e-11
2022-11-29, 00:10:45, 8.8e-13, 7.42e-11
2022-11-29, 00:10:49, 8.3e-13, 7.39e-11
2022-11-29, 00:10:53, 8.92e-13, 6.7e-11
2022-11-29, 00:10:57, 9.11e-13, 7.41e-11
2022-11-29, 00:11:02, 8.36e-13, 6.42e-11
2022-11-29, 00:11:06, 8.74e-13, 6.41e-11
2022-11-29, 00:11:10, 8.58e-13, 6.4e-11
2022-11-29, 00:11:14, 9.07e-13, 6.41e-11
2022-11-29, 00:11:18, 8.72e-13, 7.55e-11
2022-11-29, 00:11:23, 8.91e-13, 6.42e-11
2022-11-29, 00:11:27, 8.62e-13, 7.16e-11
2022-11-29, 00:11:31, 8.45e-13, 6.41e-11
2022-11-29, 00:11:35, 9.48e-13, 6.41e-11
2022-11-29, 00:11:40, 8.03e-13, 6.4e-11
2022-11-29, 00:11:44, 7.75e-13, 6.86e-11
2022-11-29, 00:11:48, 8.09e-13, 7.11e-11
