2021-05-25, 00:00:02, 8.25e-13, 4.95e-11
2021-05-25, 00:00:06, 8.51e-13, 4.94e-11
2021-05-25, 00:00:10, 8.54e-13, 4.95e-11
2021-05-25, 00:00:15, 9.18e-13, 4.99e-11
2021-05-25, 00:00:19, 8.23e-13, 4.94e-11
2021-05-25, 00:00:23, 9.57e-13, 4.96e-11
2021-05-25, 00:00:27, 8.5e-13, 4.96e-11
2021-05-25, 00:00:32, 8.31e-13, 4.95e-11
2021-05-25, 00:00:36, 8.68e-13, 4.96e-11
2021-05-25, 00:00:40, 9.18e-13, 4.98e-11
2021-05-25, 00:00:44, 8.29e-13, 4.92e-11
2021-05-25, 00:00:48, 8.94e-13, 4.92e-11
2021-05-25, 00:00:53, 8.97e-13, 4.98e-11
2021-05-25, 00:00:57, 8.87e-13, 4.93e-11
2021-05-25, 00:01:01, 9.1e-13, 4.94e-11
2021-05-25, 00:01:05, 8.96e-13, 4.96e-11
2021-05-25, 00:01:10, 8.85e-13, 4.91e-11
2021-05-25, 00:01:14, 1.03e-12, 4.93e-11
2021-05-25, 00:01:18, 8.66e-13, 4.92e-11
2021-05-25, 00:01:22, 8.58e-13, 4.92e-11
2021-05-25, 00:01:27, 9.05e-13, 4.93e-11
2021-05-25, 00:01:31, 8.81e-13, 4.9e-11
2021-05-25, 00:01:35, 8.44e-13, 4.91e-11
2021-05-25, 00:01:39, 8.73e-13, 4.92e-11
2021-05-25, 00:01:43, 9.15e-13, 4.92e-11
2021-05-25, 00:01:48, 8.21e-13, 4.92e-11
2021-05-25, 00:01:52, 8.94e-13, 4.92e-11
2021-05-25, 00:01:56, 9.28e-13, 5e-11
2021-05-25, 00:02:00, 8.83e-13, 4.91e-11
2021-05-25, 00:02:05, 8.56e-13, 4.9e-11
2021-05-25, 00:02:09, 8.7e-13, 4.92e-11
2021-05-25, 00:02:13, 8.72e-13, 4.91e-11
2021-05-25, 00:02:17, 9.04e-13, 4.91e-11
2021-05-25, 00:02:21, 9.15e-13, 4.9e-11
2021-05-25, 00:02:26, 8.55e-13, 5.09e-11
2021-05-25, 00:02:30, 7.96e-13, 5.02e-11
2021-05-25, 00:02:34, 8.07e-13, 4.91e-11
2021-05-25, 00:02:38, 8.88e-13, 4.91e-11
2021-05-25, 00:02:43, 8.48e-13, 4.91e-11
2021-05-25, 00:02:47, 8.59e-13, 4.92e-11
2021-05-25, 00:02:51, 9.03e-13, 4.94e-11
2021-05-25, 00:02:55, 8.38e-13, 4.92e-11
2021-05-25, 00:02:59, 8.91e-13, 4.93e-11
2021-05-25, 00:03:04, 9.83e-13, 4.91e-11
2021-05-25, 00:03:08, 9.06e-13, 4.92e-11
2021-05-25, 00:03:12, 8.78e-13, 4.89e-11
2021-05-25, 00:03:16, 9e-13, 4.89e-11
2021-05-25, 00:03:21, 8.2e-13, 4.91e-11
2021-05-25, 00:03:25, 8.3e-13, 4.89e-11
2021-05-25, 00:03:29, 7.64e-13, 4.92e-11
2021-05-25, 00:03:33, 1.06e-12, 4.9e-11
2021-05-25, 00:03:37, 8.04e-13, 4.9e-11
2021-05-25, 00:03:42, 9.15e-13, 4.9e-11
2021-05-25, 00:03:46, 8.88e-13, 4.89e-11
2021-05-25, 00:03:50, 9.36e-13, 4.89e-11
2021-05-25, 00:03:54, 8.95e-13, 4.89e-11
2021-05-25, 00:03:59, 8.76e-13, 4.9e-11
2021-05-25, 00:04:03, 8.35e-13, 4.91e-11
2021-05-25, 00:04:07, 9.13e-13, 4.91e-11
2021-05-25, 00:04:11, 8.57e-13, 4.91e-11
2021-05-25, 00:04:16, 8.47e-13, 4.89e-11
2021-05-25, 00:04:20, 8.74e-13, 4.89e-11
2021-05-25, 00:04:24, 9.5e-13, 4.89e-11
2021-05-25, 00:04:28, 1.01e-12, 4.89e-11
2021-05-25, 00:04:32, 9.15e-13, 4.89e-11
2021-05-25, 00:04:37, 8.4e-13, 4.9e-11
2021-05-25, 00:04:41, 9.86e-13, 4.91e-11
2021-05-25, 00:04:45, 9.16e-13, 4.92e-11
2021-05-25, 00:04:49, 8.06e-13, 4.91e-11
2021-05-25, 00:04:54, 9.94e-13, 4.92e-11
2021-05-25, 00:04:58, 9.36e-13, 4.91e-11
2021-05-25, 00:05:02, 8.69e-13, 4.89e-11
2021-05-25, 00:05:06, 1e-12, 4.89e-11
2021-05-25, 00:05:11, 8.8e-13, 4.9e-11
2021-05-25, 00:05:15, 8.56e-13, 4.89e-11
2021-05-25, 00:05:19, 8.65e-13, 4.93e-11
2021-05-25, 00:05:23, 8.43e-13, 4.9e-11
2021-05-25, 00:05:27, 9.22e-13, 4.92e-11
2021-05-25, 00:05:32, 8.78e-13, 4.91e-11
2021-05-25, 00:05:36, 8.84e-13, 4.91e-11
2021-05-25, 00:05:40, 8.51e-13, 4.91e-11
2021-05-25, 00:05:44, 9.19e-13, 4.94e-11
2021-05-25, 00:05:49, 8.11e-13, 4.92e-11
2021-05-25, 00:05:53, 8.84e-13, 4.91e-11
2021-05-25, 00:05:57, 8.95e-13, 4.92e-11
2021-05-25, 00:06:01, 8.63e-13, 4.91e-11
2021-05-25, 00:06:05, 8.63e-13, 4.93e-11
2021-05-25, 00:06:10, 9.45e-13, 4.93e-11
2021-05-25, 00:06:14, 8.54e-13, 4.94e-11
2021-05-25, 00:06:18, 8.9e-13, 4.91e-11
2021-05-25, 00:06:22, 8.54e-13, 4.91e-11
2021-05-25, 00:06:27, 8.83e-13, 4.91e-11
2021-05-25, 00:06:31, 8.36e-13, 4.93e-11
2021-05-25, 00:06:35, 9.24e-13, 4.9e-11
2021-05-25, 00:06:39, 8.64e-13, 4.94e-11
2021-05-25, 00:06:43, 8.34e-13, 4.93e-11
2021-05-25, 00:06:48, 8.66e-13, 4.92e-11
2021-05-25, 00:06:52, 8.59e-13, 4.94e-11
2021-05-25, 00:06:56, 8.56e-13, 4.92e-11
2021-05-25, 00:07:00, 1.03e-12, 4.91e-11
2021-05-25, 00:07:05, 8.02e-13, 4.93e-11
2021-05-25, 00:07:09, 8.89e-13, 4.93e-11
2021-05-25, 00:07:13, 8.14e-13, 4.91e-11
2021-05-25, 00:07:17, 8.93e-13, 4.91e-11
2021-05-25, 00:07:22, 7.93e-13, 4.97e-11
2021-05-25, 00:07:26, 9.46e-13, 4.92e-11
2021-05-25, 00:07:30, 9.83e-13, 4.95e-11
2021-05-25, 00:07:34, 8.83e-13, 4.94e-11
2021-05-25, 00:07:38, 8.76e-13, 4.92e-11
2021-05-25, 00:07:43, 8.79e-13, 4.91e-11
2021-05-25, 00:07:47, 8.91e-13, 4.92e-11
2021-05-25, 00:07:51, 8.73e-13, 4.92e-11
2021-05-25, 00:07:55, 1.04e-12, 4.91e-11
2021-05-25, 00:08:00, 8.94e-13, 4.92e-11
2021-05-25, 00:08:04, 8.75e-13, 4.91e-11
2021-05-25, 00:08:08, 8.59e-13, 4.91e-11
2021-05-25, 00:08:12, 9.35e-13, 4.91e-11
2021-05-25, 00:08:16, 9.37e-13, 4.91e-11
2021-05-25, 00:08:21, 8.92e-13, 4.93e-11
2021-05-25, 00:08:25, 8.6e-13, 4.92e-11
2021-05-25, 00:08:29, 8.8e-13, 4.95e-11
2021-05-25, 00:08:33, 9.08e-13, 4.93e-11
2021-05-25, 00:08:38, 9.16e-13, 4.92e-11
2021-05-25, 00:08:42, 8.67e-13, 4.93e-11
2021-05-25, 00:08:46, 9.01e-13, 4.92e-11
2021-05-25, 00:08:50, 9.35e-13, 4.91e-11
2021-05-25, 00:08:54, 9.25e-13, 4.93e-11
2021-05-25, 00:08:59, 7.43e-13, 4.92e-11
2021-05-25, 00:09:03, 8.89e-13, 4.91e-11
2021-05-25, 00:09:07, 8.67e-13, 4.91e-11
2021-05-25, 00:09:11, 8.18e-13, 4.92e-11
2021-05-25, 00:09:16, 9.06e-13, 4.92e-11
2021-05-25, 00:09:20, 8.41e-13, 4.91e-11
2021-05-25, 00:09:24, 8.55e-13, 4.92e-11
2021-05-25, 00:09:28, 8.79e-13, 4.93e-11
2021-05-25, 00:09:32, 8.93e-13, 4.91e-11
2021-05-25, 00:09:37, 9.25e-13, 4.9e-11
2021-05-25, 00:09:41, 8.8e-13, 4.91e-11
2021-05-25, 00:09:45, 9.02e-13, 4.93e-11
2021-05-25, 00:09:49, 9.04e-13, 4.93e-11
2021-05-25, 00:09:54, 8.9e-13, 4.94e-11
2021-05-25, 00:09:58, 8.32e-13, 4.94e-11
2021-05-25, 00:10:02, 9.07e-13, 4.96e-11
2021-05-25, 00:10:06, 9.19e-13, 4.95e-11
2021-05-25, 00:10:10, 7.71e-13, 4.94e-11
2021-05-25, 00:10:15, 8.74e-13, 4.96e-11
2021-05-25, 00:10:19, 9.88e-13, 4.94e-11
2021-05-25, 00:10:23, 8.77e-13, 4.95e-11
