2021-05-09, 00:00:00, 9.38e-13, 5.14e-11
2021-05-09, 00:00:04, 9.3e-13, 5.14e-11
2021-05-09, 00:00:08, 8.66e-13, 5.13e-11
2021-05-09, 00:00:13, 9.06e-13, 5.11e-11
2021-05-09, 00:00:17, 9.31e-13, 5.13e-11
2021-05-09, 00:00:21, 1.1e-12, 5.13e-11
2021-05-09, 00:00:25, 8.78e-13, 5.12e-11
2021-05-09, 00:00:30, 8.17e-13, 5.16e-11
2021-05-09, 00:00:34, 8.01e-13, 5.24e-11
2021-05-09, 00:00:38, 8.96e-13, 5.15e-11
2021-05-09, 00:00:42, 8.96e-13, 5.13e-11
2021-05-09, 00:00:46, 9.08e-13, 5.18e-11
2021-05-09, 00:00:51, 8.53e-13, 5.27e-11
2021-05-09, 00:00:55, 9.64e-13, 5.47e-11
2021-05-09, 00:00:59, 8.96e-13, 5.28e-11
2021-05-09, 00:01:03, 8.89e-13, 5.25e-11
2021-05-09, 00:01:08, 9.13e-13, 5.25e-11
2021-05-09, 00:01:12, 8.22e-13, 5.21e-11
2021-05-09, 00:01:16, 8.85e-13, 5.29e-11
2021-05-09, 00:01:20, 8.99e-13, 5.3e-11
2021-05-09, 00:01:24, 8.39e-13, 5.34e-11
2021-05-09, 00:01:29, 9.3e-13, 5.5e-11
2021-05-09, 00:01:33, 8.83e-13, 5.34e-11
2021-05-09, 00:01:37, 8.58e-13, 5.47e-11
2021-05-09, 00:01:41, 8.27e-13, 5.29e-11
2021-05-09, 00:01:46, 8.79e-13, 5.34e-11
2021-05-09, 00:01:50, 9.15e-13, 5.33e-11
2021-05-09, 00:01:54, 9.47e-13, 5.56e-11
2021-05-09, 00:01:58, 8.68e-13, 5.32e-11
2021-05-09, 00:02:02, 8.32e-13, 5.42e-11
2021-05-09, 00:02:07, 9.27e-13, 5.29e-11
2021-05-09, 00:02:11, 9.77e-13, 5.27e-11
2021-05-09, 00:02:15, 9.07e-13, 5.25e-11
2021-05-09, 00:02:19, 8.51e-13, 5.25e-11
2021-05-09, 00:02:24, 9.06e-13, 5.21e-11
2021-05-09, 00:02:28, 8.44e-13, 5.18e-11
2021-05-09, 00:02:32, 9.17e-13, 5.21e-11
2021-05-09, 00:02:36, 8.35e-13, 5.2e-11
2021-05-09, 00:02:40, 9.01e-13, 5.16e-11
2021-05-09, 00:02:45, 1.01e-12, 5.22e-11
2021-05-09, 00:02:49, 9.02e-13, 5.23e-11
2021-05-09, 00:02:53, 8.91e-13, 5.23e-11
2021-05-09, 00:02:57, 8.71e-13, 5.24e-11
2021-05-09, 00:03:02, 8.66e-13, 5.23e-11
2021-05-09, 00:03:06, 8.47e-13, 5.2e-11
2021-05-09, 00:03:10, 8.66e-13, 5.2e-11
2021-05-09, 00:03:14, 8.38e-13, 5.2e-11
2021-05-09, 00:03:18, 8.97e-13, 5.26e-11
2021-05-09, 00:03:23, 9.18e-13, 5.28e-11
2021-05-09, 00:03:27, 8.51e-13, 5.28e-11
2021-05-09, 00:03:31, 8.55e-13, 5.28e-11
2021-05-09, 00:03:35, 9.06e-13, 5.27e-11
2021-05-09, 00:03:40, 8.59e-13, 5.28e-11
2021-05-09, 00:03:44, 8.78e-13, 5.28e-11
2021-05-09, 00:03:48, 9.23e-13, 5.27e-11
2021-05-09, 00:03:52, 8.73e-13, 5.28e-11
2021-05-09, 00:03:56, 8.5e-13, 5.27e-11
2021-05-09, 00:04:01, 9.28e-13, 5.24e-11
2021-05-09, 00:04:05, 1e-12, 5.31e-11
2021-05-09, 00:04:09, 1.01e-12, 5.27e-11
2021-05-09, 00:04:13, 8.84e-13, 5.28e-11
2021-05-09, 00:04:18, 8.08e-13, 5.18e-11
2021-05-09, 00:04:22, 8.92e-13, 5.22e-11
2021-05-09, 00:04:26, 8.85e-13, 5.29e-11
2021-05-09, 00:04:30, 9e-13, 5.51e-11
2021-05-09, 00:04:34, 9.17e-13, 5.28e-11
2021-05-09, 00:04:39, 9.39e-13, 5.32e-11
2021-05-09, 00:04:43, 9.42e-13, 5.26e-11
2021-05-09, 00:04:47, 9.5e-13, 5.26e-11
2021-05-09, 00:04:51, 8.76e-13, 5.17e-11
2021-05-09, 00:04:56, 6.99e-13, 5.16e-11
2021-05-09, 00:05:00, 8.74e-13, 5.25e-11
2021-05-09, 00:05:04, 8.13e-13, 5.23e-11
2021-05-09, 00:05:08, 8.58e-13, 5.34e-11
2021-05-09, 00:05:12, 9.52e-13, 5.26e-11
2021-05-09, 00:05:17, 8.46e-13, 5.26e-11
2021-05-09, 00:05:21, 9.36e-13, 5.27e-11
2021-05-09, 00:05:25, 8.74e-13, 5.27e-11
2021-05-09, 00:05:29, 8.8e-13, 5.24e-11
2021-05-09, 00:05:34, 8.1e-13, 5.26e-11
2021-05-09, 00:05:38, 8.79e-13, 5.3e-11
2021-05-09, 00:05:42, 9.67e-13, 5.26e-11
2021-05-09, 00:05:46, 8.7e-13, 5.33e-11
2021-05-09, 00:05:50, 8.91e-13, 5.25e-11
2021-05-09, 00:05:55, 9.01e-13, 5.24e-11
2021-05-09, 00:05:59, 9.77e-13, 5.22e-11
2021-05-09, 00:06:03, 9.09e-13, 5.23e-11
2021-05-09, 00:06:07, 7.72e-13, 5.29e-11
2021-05-09, 00:06:12, 9.1e-13, 5.38e-11
2021-05-09, 00:06:16, 8.88e-13, 5.45e-11
2021-05-09, 00:06:20, 9e-13, 5.35e-11
2021-05-09, 00:06:24, 8.76e-13, 5.2e-11
2021-05-09, 00:06:29, 9.21e-13, 5.14e-11
2021-05-09, 00:06:33, 8.59e-13, 5.26e-11
2021-05-09, 00:06:37, 8.81e-13, 5.27e-11
2021-05-09, 00:06:41, 8.44e-13, 5.31e-11
2021-05-09, 00:06:45, 8.69e-13, 5.28e-11
2021-05-09, 00:06:50, 8.59e-13, 5.45e-11
2021-05-09, 00:06:54, 8.35e-13, 5.5e-11
2021-05-09, 00:06:58, 8.48e-13, 5.19e-11
2021-05-09, 00:07:02, 9.66e-13, 5.14e-11
2021-05-09, 00:07:07, 9.36e-13, 5.17e-11
2021-05-09, 00:07:11, 9.1e-13, 5.2e-11
2021-05-09, 00:07:15, 9.49e-13, 5.25e-11
2021-05-09, 00:07:19, 8.51e-13, 5.19e-11
2021-05-09, 00:07:23, 8.93e-13, 5.21e-11
2021-05-09, 00:07:28, 9.34e-13, 5.34e-11
2021-05-09, 00:07:32, 7.5e-13, 5.33e-11
2021-05-09, 00:07:36, 9.69e-13, 5.31e-11
2021-05-09, 00:07:40, 8.65e-13, 5.16e-11
2021-05-09, 00:07:45, 7.84e-13, 5.14e-11
2021-05-09, 00:07:49, 8.9e-13, 5.3e-11
2021-05-09, 00:07:53, 8.47e-13, 5.16e-11
2021-05-09, 00:07:57, 8.6e-13, 5.37e-11
2021-05-09, 00:08:01, 8.2e-13, 5.17e-11
2021-05-09, 00:08:06, 8.6e-13, 5.16e-11
2021-05-09, 00:08:10, 8.45e-13, 5.22e-11
2021-05-09, 00:08:14, 9.33e-13, 5.69e-11
2021-05-09, 00:08:18, 8.68e-13, 5.33e-11
2021-05-09, 00:08:23, 9.4e-13, 5.31e-11
2021-05-09, 00:08:27, 9.6e-13, 5.31e-11
2021-05-09, 00:08:31, 8.83e-13, 5.16e-11
