2021-05-10, 00:00:01, 9.37e-13, 5.14e-11
2021-05-10, 00:00:05, 8.9e-13, 5.06e-11
2021-05-10, 00:00:09, 8.98e-13, 5.05e-11
2021-05-10, 00:00:14, 8.59e-13, 5.05e-11
2021-05-10, 00:00:18, 9.17e-13, 5.06e-11
2021-05-10, 00:00:22, 9.36e-13, 5.05e-11
2021-05-10, 00:00:26, 9.15e-13, 5.06e-11
2021-05-10, 00:00:30, 9.92e-13, 5.07e-11
2021-05-10, 00:00:35, 8.74e-13, 5.06e-11
2021-05-10, 00:00:39, 9.31e-13, 5.08e-11
2021-05-10, 00:00:43, 9.05e-13, 5.23e-11
2021-05-10, 00:00:47, 8.98e-13, 5.2e-11
2021-05-10, 00:00:52, 8.96e-13, 5.05e-11
2021-05-10, 00:00:56, 8.88e-13, 5.04e-11
2021-05-10, 00:01:00, 8.71e-13, 5.03e-11
2021-05-10, 00:01:04, 1.03e-12, 5.04e-11
2021-05-10, 00:01:08, 8.9e-13, 5.18e-11
2021-05-10, 00:01:13, 9.07e-13, 5.05e-11
2021-05-10, 00:01:17, 9.57e-13, 5.06e-11
2021-05-10, 00:01:21, 8.19e-13, 5.15e-11
2021-05-10, 00:01:25, 9.13e-13, 5.04e-11
2021-05-10, 00:01:30, 9.53e-13, 5.08e-11
2021-05-10, 00:01:34, 1.02e-12, 5.09e-11
2021-05-10, 00:01:38, 8.77e-13, 5.14e-11
2021-05-10, 00:01:42, 9.1e-13, 5.06e-11
2021-05-10, 00:01:46, 7.5e-13, 5.05e-11
2021-05-10, 00:01:51, 7.57e-13, 5.04e-11
2021-05-10, 00:01:55, 8.6e-13, 5.05e-11
2021-05-10, 00:01:59, 8.65e-13, 5.04e-11
2021-05-10, 00:02:03, 7.42e-13, 5.04e-11
2021-05-10, 00:02:08, 8.76e-13, 5.05e-11
2021-05-10, 00:02:12, 9.12e-13, 5.04e-11
2021-05-10, 00:02:16, 9.36e-13, 5.07e-11
2021-05-10, 00:02:20, 8.8e-13, 5.02e-11
2021-05-10, 00:02:24, 9.34e-13, 5.04e-11
2021-05-10, 00:02:29, 8.73e-13, 5.04e-11
2021-05-10, 00:02:33, 7.99e-13, 5.05e-11
2021-05-10, 00:02:37, 8.83e-13, 5.05e-11
2021-05-10, 00:02:41, 8.32e-13, 5.06e-11
2021-05-10, 00:02:46, 9.13e-13, 5.05e-11
