2021-05-11, 00:00:01, 9.47e-13, 5.08e-11
2021-05-11, 00:00:05, 8.67e-13, 5.2e-11
2021-05-11, 00:00:10, 8.63e-13, 5.09e-11
2021-05-11, 00:00:14, 8.72e-13, 5.11e-11
2021-05-11, 00:00:18, 8.82e-13, 5.13e-11
2021-05-11, 00:00:22, 9.22e-13, 5.12e-11
2021-05-11, 00:00:26, 9.17e-13, 5.07e-11
2021-05-11, 00:00:31, 8.75e-13, 5.08e-11
2021-05-11, 00:00:35, 9.46e-13, 5.07e-11
2021-05-11, 00:00:39, 8.96e-13, 5.15e-11
2021-05-11, 00:00:43, 8.62e-13, 5.27e-11
2021-05-11, 00:00:48, 8.66e-13, 5.16e-11
2021-05-11, 00:00:52, 9.62e-13, 5.19e-11
2021-05-11, 00:00:56, 8.85e-13, 5.18e-11
2021-05-11, 00:01:00, 8.41e-13, 5.2e-11
2021-05-11, 00:01:04, 9.26e-13, 5.19e-11
2021-05-11, 00:01:09, 8.97e-13, 5.24e-11
2021-05-11, 00:01:13, 8.68e-13, 5.2e-11
2021-05-11, 00:01:17, 8.42e-13, 5.15e-11
2021-05-11, 00:01:21, 8.44e-13, 5.15e-11
2021-05-11, 00:01:26, 8.66e-13, 5.17e-11
2021-05-11, 00:01:30, 8.27e-13, 5.2e-11
2021-05-11, 00:01:34, 9.28e-13, 5.24e-11
2021-05-11, 00:01:38, 8.28e-13, 5.18e-11
2021-05-11, 00:01:42, 9.28e-13, 5.26e-11
2021-05-11, 00:01:47, 9.13e-13, 5.15e-11
2021-05-11, 00:01:51, 7.28e-13, 5.26e-11
2021-05-11, 00:01:55, 8.92e-13, 5.31e-11
2021-05-11, 00:01:59, 9.24e-13, 5.24e-11
2021-05-11, 00:02:04, 8.22e-13, 5.22e-11
2021-05-11, 00:02:08, 7.92e-13, 5.21e-11
2021-05-11, 00:02:12, 9.31e-13, 5.36e-11
2021-05-11, 00:02:16, 1.11e-12, 5.17e-11
2021-05-11, 00:02:20, 8.79e-13, 5.21e-11
2021-05-11, 00:02:25, 9.04e-13, 5.18e-11
2021-05-11, 00:02:29, 8.84e-13, 5.22e-11
2021-05-11, 00:02:33, 7.8e-13, 5.45e-11
2021-05-11, 00:02:37, 8.18e-13, 5.21e-11
2021-05-11, 00:02:42, 9.22e-13, 5.45e-11
2021-05-11, 00:02:46, 9.15e-13, 5.23e-11
2021-05-11, 00:02:50, 9.17e-13, 5.22e-11
2021-05-11, 00:02:54, 8.29e-13, 5.19e-11
