2021-09-05, 00:00:02, 9.36e-13, 5.04e-11
2021-09-05, 00:00:06, 8.96e-13, 5.04e-11
2021-09-05, 00:00:10, 8.78e-13, 5.04e-11
2021-09-05, 00:00:15, 9.18e-13, 5.1e-11
2021-09-05, 00:00:19, 7.66e-13, 5.13e-11
2021-09-05, 00:00:23, 9.33e-13, 5.12e-11
2021-09-05, 00:00:27, 8.62e-13, 5.15e-11
2021-09-05, 00:00:32, 9.15e-13, 5.13e-11
2021-09-05, 00:00:36, 8.6e-13, 5.11e-11
2021-09-05, 00:00:40, 8.61e-13, 5.11e-11
2021-09-05, 00:00:44, 8.23e-13, 5.1e-11
2021-09-05, 00:00:48, 8.96e-13, 5.14e-11
2021-09-05, 00:00:53, 8.08e-13, 5.15e-11
2021-09-05, 00:00:57, 8.69e-13, 5.15e-11
2021-09-05, 00:01:01, 8.5e-13, 5.08e-11
2021-09-05, 00:01:05, 9.32e-13, 5.09e-11
2021-09-05, 00:01:10, 9.09e-13, 5.09e-11
2021-09-05, 00:01:14, 9.4e-13, 5.05e-11
2021-09-05, 00:01:18, 9.17e-13, 4.99e-11
2021-09-05, 00:01:22, 9.57e-13, 5.03e-11
2021-09-05, 00:01:26, 9.25e-13, 5.03e-11
2021-09-05, 00:01:31, 8.73e-13, 4.99e-11
2021-09-05, 00:01:35, 8.64e-13, 5.01e-11
2021-09-05, 00:01:39, 9.24e-13, 5e-11
2021-09-05, 00:01:43, 9.06e-13, 5.01e-11
2021-09-05, 00:01:48, 9.25e-13, 5.05e-11
2021-09-05, 00:01:52, 8.78e-13, 5.03e-11
2021-09-05, 00:01:56, 9.27e-13, 5.03e-11
2021-09-05, 00:02:00, 8.35e-13, 5e-11
2021-09-05, 00:02:04, 8.82e-13, 4.98e-11
2021-09-05, 00:02:09, 8.55e-13, 5.05e-11
2021-09-05, 00:02:13, 8.85e-13, 5.01e-11
2021-09-05, 00:02:17, 8.54e-13, 4.99e-11
2021-09-05, 00:02:21, 8.85e-13, 5.01e-11
2021-09-05, 00:02:26, 9.11e-13, 5.02e-11
2021-09-05, 00:02:30, 8.75e-13, 5.01e-11
2021-09-05, 00:02:34, 9.56e-13, 5.01e-11
