2021-09-03, 00:00:04, 8.3e-13, 4.94e-11
2021-09-03, 00:00:08, 8.06e-13, 4.98e-11
2021-09-03, 00:00:12, 9.55e-13, 4.93e-11
2021-09-03, 00:00:16, 9.67e-13, 4.93e-11
2021-09-03, 00:00:21, 8.61e-13, 4.91e-11
2021-09-03, 00:00:25, 9.32e-13, 4.91e-11
2021-09-03, 00:00:29, 9.08e-13, 4.93e-11
2021-09-03, 00:00:33, 8.72e-13, 4.92e-11
2021-09-03, 00:00:37, 8.43e-13, 4.96e-11
2021-09-03, 00:00:42, 8.75e-13, 4.92e-11
2021-09-03, 00:00:46, 8.56e-13, 4.94e-11
2021-09-03, 00:00:50, 9.8e-13, 4.9e-11
2021-09-03, 00:00:54, 8.83e-13, 4.93e-11
2021-09-03, 00:00:59, 8.81e-13, 4.93e-11
2021-09-03, 00:01:03, 9.09e-13, 4.96e-11
2021-09-03, 00:01:07, 8.98e-13, 4.94e-11
2021-09-03, 00:01:11, 8.55e-13, 4.94e-11
2021-09-03, 00:01:15, 8.46e-13, 4.92e-11
2021-09-03, 00:01:20, 8.36e-13, 4.9e-11
2021-09-03, 00:01:24, 9.08e-13, 4.93e-11
2021-09-03, 00:01:28, 8.06e-13, 4.92e-11
2021-09-03, 00:01:32, 9.21e-13, 4.97e-11
2021-09-03, 00:01:37, 8.56e-13, 4.91e-11
2021-09-03, 00:01:41, 8.97e-13, 4.95e-11
2021-09-03, 00:01:45, 8.61e-13, 4.99e-11
2021-09-03, 00:01:49, 8.24e-13, 4.91e-11
2021-09-03, 00:01:53, 9.17e-13, 4.97e-11
2021-09-03, 00:01:58, 8.75e-13, 4.92e-11
2021-09-03, 00:02:02, 8.96e-13, 4.92e-11
2021-09-03, 00:02:06, 9.02e-13, 4.93e-11
2021-09-03, 00:02:10, 9.35e-13, 4.91e-11
2021-09-03, 00:02:15, 9.78e-13, 4.93e-11
2021-09-03, 00:02:19, 9.32e-13, 4.92e-11
2021-09-03, 00:02:23, 9.29e-13, 4.92e-11
2021-09-03, 00:02:27, 9.02e-13, 4.92e-11
2021-09-03, 00:02:31, 9.63e-13, 4.9e-11
2021-09-03, 00:02:36, 9.26e-13, 4.89e-11
2021-09-03, 00:02:40, 9.08e-13, 4.9e-11
2021-09-03, 00:02:44, 9.47e-13, 4.93e-11
2021-09-03, 00:02:48, 9.14e-13, 4.9e-11
2021-09-03, 00:02:53, 8.55e-13, 4.9e-11
2021-09-03, 00:02:57, 7.26e-13, 4.93e-11
2021-09-03, 00:03:01, 9.36e-13, 4.91e-11
2021-09-03, 00:03:05, 8.88e-13, 4.9e-11
2021-09-03, 00:03:09, 8.45e-13, 4.91e-11
2021-09-03, 00:03:14, 9.03e-13, 4.9e-11
2021-09-03, 00:03:18, 8.63e-13, 4.91e-11
2021-09-03, 00:03:22, 9.81e-13, 4.91e-11
2021-09-03, 00:03:26, 9.48e-13, 4.9e-11
2021-09-03, 00:03:31, 8.95e-13, 4.9e-11
