2021-09-12, 00:00:03, 9.1e-13, 5.25e-11
2021-09-12, 00:00:08, 9.02e-13, 5.23e-11
2021-09-12, 00:00:12, 8.06e-13, 5.26e-11
2021-09-12, 00:00:16, 9.03e-13, 5.25e-11
2021-09-12, 00:00:20, 9.02e-13, 5.2e-11
2021-09-12, 00:00:25, 8.51e-13, 5.19e-11
2021-09-12, 00:00:29, 8.65e-13, 5.2e-11
2021-09-12, 00:00:33, 8.55e-13, 5.2e-11
2021-09-12, 00:00:37, 8.56e-13, 5.21e-11
2021-09-12, 00:00:41, 9.72e-13, 5.16e-11
2021-09-12, 00:00:46, 8.94e-13, 5.17e-11
2021-09-12, 00:00:50, 9.05e-13, 5.18e-11
2021-09-12, 00:00:54, 8.46e-13, 5.19e-11
2021-09-12, 00:00:58, 9.97e-13, 5.19e-11
2021-09-12, 00:01:03, 8.62e-13, 5.19e-11
2021-09-12, 00:01:07, 1.01e-12, 5.18e-11
2021-09-12, 00:01:11, 8.98e-13, 5.22e-11
2021-09-12, 00:01:15, 8.68e-13, 5.19e-11
2021-09-12, 00:01:19, 8.19e-13, 5.24e-11
2021-09-12, 00:01:24, 8.49e-13, 5.18e-11
2021-09-12, 00:01:28, 8.69e-13, 5.19e-11
2021-09-12, 00:01:32, 9.12e-13, 5.2e-11
2021-09-12, 00:01:36, 9.42e-13, 5.23e-11
2021-09-12, 00:01:41, 8.9e-13, 5.23e-11
2021-09-12, 00:01:45, 8.73e-13, 5.23e-11
2021-09-12, 00:01:49, 9.03e-13, 5.23e-11
2021-09-12, 00:01:53, 9.36e-13, 5.24e-11
2021-09-12, 00:01:57, 8.42e-13, 5.24e-11
2021-09-12, 00:02:02, 8.61e-13, 5.21e-11
2021-09-12, 00:02:06, 9.08e-13, 5.22e-11
2021-09-12, 00:02:10, 8.9e-13, 5.2e-11
2021-09-12, 00:02:14, 8.52e-13, 5.21e-11
2021-09-12, 00:02:19, 9.22e-13, 5.23e-11
2021-09-12, 00:02:23, 8.72e-13, 5.23e-11
2021-09-12, 00:02:27, 8.63e-13, 5.2e-11
2021-09-12, 00:02:31, 9.14e-13, 5.2e-11
2021-09-12, 00:02:35, 7.76e-13, 5.2e-11
2021-09-12, 00:02:40, 9.42e-13, 5.24e-11
2021-09-12, 00:02:44, 8.63e-13, 5.21e-11
2021-09-12, 00:02:48, 9.16e-13, 5.23e-11
2021-09-12, 00:02:52, 8.77e-13, 5.22e-11
2021-09-12, 00:02:57, 8.74e-13, 5.22e-11
2021-09-12, 00:03:01, 9.52e-13, 5.19e-11
2021-09-12, 00:03:05, 9.21e-13, 5.21e-11
2021-09-12, 00:03:09, 9.91e-13, 5.21e-11
2021-09-12, 00:03:13, 8.99e-13, 5.21e-11
2021-09-12, 00:03:18, 9.03e-13, 5.2e-11
2021-09-12, 00:03:22, 8.62e-13, 5.2e-11
2021-09-12, 00:03:26, 9.3e-13, 5.25e-11
2021-09-12, 00:03:30, 9.92e-13, 5.25e-11
2021-09-12, 00:03:34, 7.16e-13, 5.21e-11
2021-09-12, 00:03:39, 9.01e-13, 5.22e-11
2021-09-12, 00:03:43, 8.92e-13, 5.2e-11
2021-09-12, 00:03:47, 9.25e-13, 5.19e-11
2021-09-12, 00:03:51, 8.55e-13, 5.2e-11
2021-09-12, 00:03:56, 9.65e-13, 5.2e-11
2021-09-12, 00:04:00, 8.73e-13, 5.22e-11
2021-09-12, 00:04:04, 7.17e-13, 5.24e-11
2021-09-12, 00:04:08, 9.92e-13, 5.2e-11
2021-09-12, 00:04:12, 8.67e-13, 5.24e-11
2021-09-12, 00:04:17, 9.02e-13, 5.23e-11
2021-09-12, 00:04:21, 8.85e-13, 5.21e-11
2021-09-12, 00:04:25, 8.82e-13, 5.25e-11
2021-09-12, 00:04:29, 9.42e-13, 5.24e-11
2021-09-12, 00:04:34, 9.81e-13, 5.21e-11
2021-09-12, 00:04:38, 8.81e-13, 5.23e-11
2021-09-12, 00:04:42, 9.51e-13, 5.21e-11
2021-09-12, 00:04:46, 9.18e-13, 5.2e-11
2021-09-12, 00:04:50, 8.68e-13, 5.22e-11
2021-09-12, 00:04:55, 8.92e-13, 5.23e-11
2021-09-12, 00:04:59, 9.44e-13, 5.22e-11
2021-09-12, 00:05:03, 8.74e-13, 5.25e-11
2021-09-12, 00:05:07, 9.82e-13, 5.27e-11
2021-09-12, 00:05:12, 9e-13, 5.25e-11
2021-09-12, 00:05:16, 8.7e-13, 5.26e-11
2021-09-12, 00:05:20, 8.67e-13, 5.2e-11
