2021-09-28, 00:00:01, 1.05e-12, 5.08e-11
2021-09-28, 00:00:06, 1.03e-12, 5.08e-11
2021-09-28, 00:00:10, 1.05e-12, 5.06e-11
2021-09-28, 00:00:14, 9.86e-13, 5.08e-11
2021-09-28, 00:00:18, 9.37e-13, 5.08e-11
2021-09-28, 00:00:23, 9.9e-13, 5.08e-11
2021-09-28, 00:00:27, 9.52e-13, 5.09e-11
2021-09-28, 00:00:31, 1.04e-12, 5.08e-11
2021-09-28, 00:00:35, 9.58e-13, 5.08e-11
2021-09-28, 00:00:39, 9.89e-13, 5.08e-11
2021-09-28, 00:00:44, 9.64e-13, 5.07e-11
2021-09-28, 00:00:48, 9.15e-13, 5.07e-11
2021-09-28, 00:00:52, 9.46e-13, 5.05e-11
2021-09-28, 00:00:56, 1.09e-12, 5.05e-11
2021-09-28, 00:01:01, 9.38e-13, 5.07e-11
2021-09-28, 00:01:05, 1.04e-12, 5.07e-11
2021-09-28, 00:01:09, 1.03e-12, 5.06e-11
2021-09-28, 00:01:13, 8.88e-13, 5.05e-11
2021-09-28, 00:01:17, 1e-12, 5.05e-11
2021-09-28, 00:01:22, 1.12e-12, 5.06e-11
2021-09-28, 00:01:26, 9.73e-13, 5.05e-11
2021-09-28, 00:01:30, 1.01e-12, 5.05e-11
2021-09-28, 00:01:34, 1.1e-12, 5.07e-11
2021-09-28, 00:01:38, 1.02e-12, 5.06e-11
2021-09-28, 00:01:43, 1.05e-12, 5.07e-11
2021-09-28, 00:01:47, 1.07e-12, 5.06e-11
2021-09-28, 00:01:51, 9.42e-13, 5.04e-11
2021-09-28, 00:01:55, 9.65e-13, 5.04e-11
2021-09-28, 00:02:00, 9.12e-13, 5.04e-11
2021-09-28, 00:02:04, 1.05e-12, 5.04e-11
2021-09-28, 00:02:08, 1.01e-12, 5.05e-11
2021-09-28, 00:02:12, 1.02e-12, 5.06e-11
2021-09-28, 00:02:16, 1.03e-12, 5.16e-11
2021-09-28, 00:02:21, 1.07e-12, 5.17e-11
2021-09-28, 00:02:25, 1.05e-12, 5.14e-11
2021-09-28, 00:02:29, 9.8e-13, 5.16e-11
2021-09-28, 00:02:33, 1.02e-12, 5.18e-11
2021-09-28, 00:02:38, 1.07e-12, 5.19e-11
2021-09-28, 00:02:42, 1.02e-12, 5.18e-11
2021-09-28, 00:02:46, 1.02e-12, 5.16e-11
2021-09-28, 00:02:50, 9.36e-13, 5.17e-11
2021-09-28, 00:02:54, 1.02e-12, 5.18e-11
2021-09-28, 00:02:59, 9.89e-13, 5.18e-11
2021-09-28, 00:03:03, 1.03e-12, 5.16e-11
2021-09-28, 00:03:07, 1.02e-12, 5.15e-11
2021-09-28, 00:03:11, 1.04e-12, 5.13e-11
2021-09-28, 00:03:16, 1.05e-12, 5.14e-11
2021-09-28, 00:03:20, 1.02e-12, 5.13e-11
2021-09-28, 00:03:24, 1.04e-12, 5.14e-11
2021-09-28, 00:03:28, 9.96e-13, 5.13e-11
2021-09-28, 00:03:32, 1.16e-12, 5.03e-11
2021-09-28, 00:03:37, 1.02e-12, 5.16e-11
2021-09-28, 00:03:41, 1.06e-12, 5.13e-11
2021-09-28, 00:03:45, 1.03e-12, 5.13e-11
2021-09-28, 00:03:49, 1.13e-12, 5.12e-11
2021-09-28, 00:03:54, 9.78e-13, 5.12e-11
2021-09-28, 00:03:58, 1.08e-12, 5.12e-11
2021-09-28, 00:04:02, 9.97e-13, 5.13e-11
2021-09-28, 00:04:06, 9.91e-13, 5.12e-11
2021-09-28, 00:04:10, 1.03e-12, 5.13e-11
2021-09-28, 00:04:15, 1.06e-12, 5.11e-11
2021-09-28, 00:04:19, 9.64e-13, 5.13e-11
2021-09-28, 00:04:23, 1.03e-12, 5.14e-11
2021-09-28, 00:04:27, 9.8e-13, 5.13e-11
2021-09-28, 00:04:32, 1.03e-12, 5.15e-11
2021-09-28, 00:04:36, 9.75e-13, 5.13e-11
2021-09-28, 00:04:40, 1.03e-12, 5.14e-11
2021-09-28, 00:04:44, 1.09e-12, 5.16e-11
2021-09-28, 00:04:48, 9.5e-13, 5.12e-11
2021-09-28, 00:04:53, 1.12e-12, 5.13e-11
2021-09-28, 00:04:57, 1.05e-12, 5.11e-11
2021-09-28, 00:05:01, 1.07e-12, 5.13e-11
2021-09-28, 00:05:05, 9.92e-13, 5.12e-11
2021-09-28, 00:05:10, 9.54e-13, 5.13e-11
2021-09-28, 00:05:14, 9.54e-13, 5.03e-11
2021-09-28, 00:05:18, 1.02e-12, 5.03e-11
