2021-09-10, 00:00:03, 8.77e-13, 5.15e-11
2021-09-10, 00:00:07, 8.94e-13, 5.08e-11
2021-09-10, 00:00:12, 8.62e-13, 5.04e-11
2021-09-10, 00:00:16, 9.02e-13, 5.19e-11
2021-09-10, 00:00:20, 8.59e-13, 5.05e-11
2021-09-10, 00:00:24, 8.83e-13, 5.11e-11
2021-09-10, 00:00:29, 8.71e-13, 5.17e-11
2021-09-10, 00:00:46, 9.39e-13, 5.04e-11
2021-09-10, 00:00:50, 8.9e-13, 5.04e-11
2021-09-10, 00:00:54, 8.99e-13, 5.04e-11
2021-09-10, 00:00:58, 1.05e-12, 5.03e-11
2021-09-10, 00:01:02, 9.21e-13, 5.02e-11
2021-09-10, 00:01:07, 9.4e-13, 5.04e-11
2021-09-10, 00:01:11, 1.05e-12, 5.05e-11
2021-09-10, 00:01:15, 9.37e-13, 5.05e-11
2021-09-10, 00:01:19, 8.56e-13, 5.05e-11
2021-09-10, 00:01:24, 9.41e-13, 5.02e-11
2021-09-10, 00:01:28, 9.27e-13, 5.04e-11
2021-09-10, 00:01:32, 9.22e-13, 5.03e-11
2021-09-10, 00:01:36, 8.82e-13, 5.06e-11
2021-09-10, 00:01:40, 1.01e-12, 5.05e-11
2021-09-10, 00:01:45, 8.84e-13, 5.04e-11
2021-09-10, 00:01:49, 9.05e-13, 5.05e-11
2021-09-10, 00:01:53, 8.93e-13, 5.03e-11
2021-09-10, 00:01:57, 8.6e-13, 5.05e-11
2021-09-10, 00:02:02, 9.03e-13, 5.1e-11
2021-09-10, 00:02:06, 9.23e-13, 5.08e-11
2021-09-10, 00:02:10, 8.66e-13, 5.06e-11
2021-09-10, 00:02:14, 9.21e-13, 5.07e-11
2021-09-10, 00:02:18, 8.98e-13, 5.05e-11
2021-09-10, 00:02:23, 8.91e-13, 5.06e-11
2021-09-10, 00:02:27, 9.65e-13, 5.11e-11
2021-09-10, 00:02:31, 8.87e-13, 5.08e-11
2021-09-10, 00:02:35, 9.15e-13, 5.08e-11
2021-09-10, 00:02:40, 9.18e-13, 5.05e-11
2021-09-10, 00:02:44, 8.59e-13, 5.05e-11
2021-09-10, 00:02:48, 9.02e-13, 5.06e-11
2021-09-10, 00:02:52, 8.99e-13, 5.06e-11
2021-09-10, 00:02:56, 9.01e-13, 5.19e-11
2021-09-10, 00:03:01, 8.34e-13, 5.22e-11
2021-09-10, 00:03:05, 8.34e-13, 5.2e-11
2021-09-10, 00:03:09, 8.91e-13, 5.16e-11
2021-09-10, 00:03:13, 8.48e-13, 5.05e-11
2021-09-10, 00:03:17, 9.32e-13, 5.05e-11
2021-09-10, 00:03:22, 8.86e-13, 5.04e-11
2021-09-10, 00:03:26, 9.43e-13, 5.05e-11
2021-09-10, 00:03:30, 8.92e-13, 5.06e-11
2021-09-10, 00:03:34, 8.87e-13, 5.11e-11
2021-09-10, 00:03:39, 8.62e-13, 5.18e-11
2021-09-10, 00:03:43, 8.94e-13, 5.18e-11
2021-09-10, 00:03:47, 9.48e-13, 5.19e-11
2021-09-10, 00:03:51, 9.42e-13, 5.18e-11
2021-09-10, 00:03:55, 8.69e-13, 5.19e-11
2021-09-10, 00:04:00, 9.13e-13, 5.19e-11
2021-09-10, 00:04:04, 9.27e-13, 5.2e-11
2021-09-10, 00:04:08, 8.66e-13, 5.14e-11
2021-09-10, 00:04:12, 8.72e-13, 5.08e-11
2021-09-10, 00:04:17, 9.37e-13, 5.06e-11
2021-09-10, 00:04:21, 8.84e-13, 5.19e-11
2021-09-10, 00:04:25, 8.94e-13, 5.07e-11
2021-09-10, 00:04:29, 8.99e-13, 5.19e-11
2021-09-10, 00:04:33, 8.83e-13, 5.08e-11
2021-09-10, 00:04:38, 8.9e-13, 5.08e-11
2021-09-10, 00:04:42, 9.34e-13, 5.18e-11
2021-09-10, 00:04:46, 1.03e-12, 5.19e-11
2021-09-10, 00:04:50, 9.34e-13, 5.26e-11
