2020-01-17 00:00:00, 9.46e-13, 7.91e-11
2020-01-17 00:00:04, 9.31e-13, 7.89e-11
2020-01-17 00:00:09, 9.71e-13, 7.89e-11
2020-01-17 00:00:13, 9.35e-13, 7.85e-11
2020-01-17 00:00:17, 9.82e-13, 7.92e-11
2020-01-17 00:00:21, 9.91e-13, 7.91e-11
2020-01-17 00:00:26, 9.8e-13, 7.86e-11
2020-01-17 00:00:30, 9.46e-13, 7.89e-11
2020-01-17 00:00:34, 7.91e-13, 7.9e-11
2020-01-17 00:00:38, 9.04e-13, 7.85e-11
2020-01-17 00:00:42, 9.5e-13, 7.85e-11
2020-01-17 00:00:47, 9.17e-13, 7.89e-11
2020-01-17 00:00:51, 1.05e-12, 7.84e-11
2020-01-17 00:00:55, 9.69e-13, 7.87e-11
2020-01-17 00:00:59, 9.75e-13, 7.93e-11
2020-01-17 00:01:04, 9.61e-13, 7.88e-11
2020-01-17 00:01:08, 9.21e-13, 7.91e-11
2020-01-17 00:01:12, 8.53e-13, 7.89e-11
2020-01-17 00:01:16, 9.66e-13, 7.94e-11
2020-01-17 00:01:20, 1.07e-12, 7.91e-11
2020-01-17 00:01:25, 9.64e-13, 7.85e-11
2020-01-17 00:01:29, 9.46e-13, 7.83e-11
2020-01-17 00:01:33, 1.04e-12, 7.84e-11
2020-01-17 00:01:37, 8.69e-13, 7.88e-11
2020-01-17 00:01:42, 9.78e-13, 7.87e-11
2020-01-17 00:01:46, 9e-13, 7.86e-11
2020-01-17 00:01:50, 9.33e-13, 7.88e-11
2020-01-17 00:01:54, 9.68e-13, 7.87e-11
2020-01-17 00:01:58, 8.53e-13, 7.93e-11
2020-01-17 00:02:03, 9.45e-13, 7.84e-11
2020-01-17 00:02:07, 9.23e-13, 7.84e-11
2020-01-17 00:02:11, 9.68e-13, 7.86e-11
2020-01-17 00:02:15, 9.3e-13, 7.85e-11
2020-01-17 00:02:20, 1.02e-12, 7.85e-11
2020-01-17 00:02:24, 1.03e-12, 7.87e-11
2020-01-17 00:02:28, 1.04e-12, 7.91e-11
2020-01-17 00:02:32, 9.07e-13, 7.86e-11
2020-01-17 00:02:36, 8.88e-13, 7.91e-11
2020-01-17 00:02:41, 9.47e-13, 7.87e-11
2020-01-17 00:02:45, 8.99e-13, 7.84e-11
2020-01-17 00:02:49, 9.07e-13, 7.84e-11
2020-01-17 00:02:53, 1.01e-12, 7.81e-11
2020-01-17 00:02:57, 9.44e-13, 7.84e-11
2020-01-17 00:03:02, 9.07e-13, 7.89e-11
2020-01-17 00:03:06, 9.12e-13, 7.84e-11
2020-01-17 00:03:10, 9.69e-13, 7.8e-11
2020-01-17 00:03:14, 9.06e-13, 7.87e-11
2020-01-17 00:03:19, 1.03e-12, 7.82e-11
2020-01-17 00:03:23, 1.03e-12, 7.86e-11
2020-01-17 00:03:27, 9.7e-13, 7.91e-11
2020-01-17 00:03:31, 9.13e-13, 7.88e-11
2020-01-17 00:03:35, 9.29e-13, 7.87e-11
2020-01-17 00:03:40, 1.01e-12, 7.86e-11
2020-01-17 00:03:44, 1.06e-12, 7.87e-11
2020-01-17 00:03:48, 1.05e-12, 7.89e-11
2020-01-17 00:03:52, 1.07e-12, 7.89e-11
2020-01-17 00:03:57, 9.41e-13, 7.89e-11
2020-01-17 00:04:01, 1.01e-12, 7.94e-11
2020-01-17 00:04:05, 9.97e-13, 7.85e-11
2020-01-17 00:04:09, 9.36e-13, 7.89e-11
2020-01-17 00:04:13, 9.51e-13, 7.91e-11
2020-01-17 00:04:18, 1.01e-12, 7.89e-11
2020-01-17 00:04:22, 1.06e-12, 7.87e-11
2020-01-17 00:04:26, 9.03e-13, 7.92e-11
2020-01-17 00:04:30, 9.03e-13, 7.92e-11
2020-01-17 00:04:35, 9.14e-13, 7.87e-11
2020-01-17 00:04:39, 9.61e-13, 7.83e-11
2020-01-17 00:04:43, 9.51e-13, 7.87e-11
