2020-01-12 00:00:02, 9.77e-13, 8.05e-11
2020-01-12 00:00:07, 1.06e-12, 8.07e-11
2020-01-12 00:00:11, 9.67e-13, 8.08e-11
2020-01-12 00:00:15, 9.31e-13, 8.09e-11
2020-01-12 00:00:19, 9.43e-13, 8.04e-11
2020-01-12 00:00:23, 9.52e-13, 8.05e-11
2020-01-12 00:00:28, 9.28e-13, 8.07e-11
2020-01-12 00:00:32, 9.26e-13, 8.04e-11
2020-01-12 00:00:37, 9.32e-13, 8.03e-11
2020-01-12 00:00:41, 1.02e-12, 8.09e-11
2020-01-12 00:00:46, 1.1e-12, 8.11e-11
2020-01-12 00:00:50, 9.03e-13, 8.08e-11
2020-01-12 00:00:54, 9.7e-13, 8.04e-11
2020-01-12 00:00:58, 8.85e-13, 8.07e-11
2020-01-12 00:01:02, 9.7e-13, 8.06e-11
2020-01-12 00:01:07, 9.28e-13, 8.01e-11
2020-01-12 00:01:11, 1.05e-12, 8.07e-11
2020-01-12 00:01:15, 9.49e-13, 8.09e-11
2020-01-12 00:01:19, 1.05e-12, 8.07e-11
2020-01-12 00:01:24, 9.47e-13, 8.12e-11
2020-01-12 00:01:28, 9.69e-13, 8.08e-11
2020-01-12 00:01:32, 9.27e-13, 8.03e-11
2020-01-12 00:01:36, 9.01e-13, 8e-11
2020-01-12 00:01:40, 9.71e-13, 8.06e-11
2020-01-12 00:01:45, 9.41e-13, 8.12e-11
2020-01-12 00:01:49, 9.73e-13, 8.06e-11
2020-01-12 00:01:53, 8.81e-13, 8.09e-11
2020-01-12 00:01:57, 9.51e-13, 8.07e-11
2020-01-12 00:02:02, 9.74e-13, 8.06e-11
2020-01-12 00:02:06, 9.55e-13, 8.07e-11
2020-01-12 00:02:10, 9.39e-13, 8.08e-11
2020-01-12 00:02:14, 9.4e-13, 8.06e-11
2020-01-12 00:02:18, 1e-12, 8.04e-11
2020-01-12 00:02:23, 9.57e-13, 8.09e-11
2020-01-12 00:02:27, 9e-13, 8.1e-11
2020-01-12 00:02:31, 1.01e-12, 8.11e-11
2020-01-12 00:02:35, 9.44e-13, 8.07e-11
2020-01-12 00:02:40, 9.47e-13, 8.11e-11
2020-01-12 00:02:44, 1.06e-12, 8.08e-11
2020-01-12 00:02:48, 9.78e-13, 8.07e-11
2020-01-12 00:02:52, 9.97e-13, 8.06e-11
2020-01-12 00:02:56, 9.65e-13, 8.08e-11
2020-01-12 00:03:01, 9.54e-13, 8.07e-11
2020-01-12 00:03:05, 9.37e-13, 8.01e-11
2020-01-12 00:03:09, 9.34e-13, 8.06e-11
2020-01-12 00:03:13, 1.03e-12, 8.12e-11
2020-01-12 00:03:18, 9.53e-13, 8.07e-11
2020-01-12 00:03:22, 9.41e-13, 8.14e-11
2020-01-12 00:03:26, 9.37e-13, 8.09e-11
2020-01-12 00:03:30, 8.72e-13, 8.07e-11
2020-01-12 00:03:34, 9.79e-13, 8.04e-11
2020-01-12 00:03:39, 9.46e-13, 8.09e-11
2020-01-12 00:03:43, 9.12e-13, 8.07e-11
2020-01-12 00:03:47, 9.75e-13, 8.05e-11
2020-01-12 00:03:51, 9.6e-13, 8.08e-11
2020-01-12 00:03:56, 9.29e-13, 8.04e-11
2020-01-12 00:04:00, 9.85e-13, 8.04e-11
2020-01-12 00:04:04, 9.96e-13, 8.05e-11
2020-01-12 00:04:08, 9.87e-13, 8.08e-11
2020-01-12 00:04:12, 9.32e-13, 8.07e-11
2020-01-12 00:04:17, 9.51e-13, 8.1e-11
2020-01-12 00:04:21, 9.53e-13, 8.1e-11
2020-01-12 00:04:25, 1.07e-12, 8.11e-11
2020-01-12 00:04:29, 9.87e-13, 8.05e-11
2020-01-12 00:04:33, 9.79e-13, 8.03e-11
2020-01-12 00:04:38, 9.14e-13, 8.08e-11
2020-01-12 00:04:42, 9.43e-13, 8.08e-11
2020-01-12 00:04:46, 9.09e-13, 8.11e-11
2020-01-12 00:04:50, 8.94e-13, 8.07e-11
2020-01-12 00:04:55, 9.16e-13, 8e-11
2020-01-12 00:04:59, 9.05e-13, 8.08e-11
2020-01-12 00:05:03, 1e-12, 8.08e-11
2020-01-12 00:05:07, 9.67e-13, 8.05e-11
2020-01-12 00:05:11, 8.45e-13, 8.02e-11
2020-01-12 00:05:16, 1.03e-12, 8.14e-11
2020-01-12 00:05:20, 8.59e-13, 8.08e-11
2020-01-12 00:05:24, 9.81e-13, 8.1e-11
