2020-01-11 00:00:01, 9.95e-13, 7.91e-11
2020-01-11 00:00:05, 9.38e-13, 7.86e-11
2020-01-11 00:00:09, 9.08e-13, 7.83e-11
2020-01-11 00:00:14, 1e-12, 7.85e-11
2020-01-11 00:00:18, 9.37e-13, 7.92e-11
2020-01-11 00:00:22, 9.35e-13, 7.83e-11
2020-01-11 00:00:26, 9.23e-13, 7.87e-11
2020-01-11 00:00:30, 9.81e-13, 7.93e-11
2020-01-11 00:00:35, 9.37e-13, 7.94e-11
2020-01-11 00:00:39, 9.05e-13, 7.88e-11
2020-01-11 00:00:43, 9.15e-13, 7.89e-11
2020-01-11 00:00:47, 1.04e-12, 7.81e-11
2020-01-11 00:00:52, 9.12e-13, 7.85e-11
2020-01-11 00:00:56, 1.01e-12, 7.92e-11
2020-01-11 00:01:00, 1.01e-12, 7.9e-11
2020-01-11 00:01:04, 9.83e-13, 7.92e-11
2020-01-11 00:01:08, 1.07e-12, 7.91e-11
2020-01-11 00:01:13, 9.01e-13, 7.86e-11
2020-01-11 00:01:17, 9.54e-13, 7.84e-11
2020-01-11 00:01:21, 9.38e-13, 7.86e-11
2020-01-11 00:01:25, 9.47e-13, 7.9e-11
2020-01-11 00:01:30, 9.84e-13, 7.91e-11
2020-01-11 00:01:34, 9.14e-13, 7.85e-11
2020-01-11 00:01:38, 9.11e-13, 7.89e-11
2020-01-11 00:01:42, 8.98e-13, 7.91e-11
2020-01-11 00:01:46, 9.31e-13, 7.88e-11
2020-01-11 00:01:51, 1.05e-12, 7.88e-11
2020-01-11 00:01:55, 9.36e-13, 7.8e-11
2020-01-11 00:01:59, 9.78e-13, 7.94e-11
2020-01-11 00:02:03, 9.55e-13, 7.91e-11
2020-01-11 00:02:07, 8.95e-13, 7.92e-11
2020-01-11 00:02:12, 9.28e-13, 7.91e-11
2020-01-11 00:02:16, 9.17e-13, 7.91e-11
2020-01-11 00:02:20, 9.59e-13, 7.9e-11
2020-01-11 00:02:24, 9.33e-13, 7.87e-11
2020-01-11 00:02:29, 9.25e-13, 7.89e-11
2020-01-11 00:02:33, 9.71e-13, 7.87e-11
2020-01-11 00:02:37, 9.72e-13, 7.86e-11
2020-01-11 00:02:41, 9.46e-13, 7.84e-11
2020-01-11 00:02:45, 9.45e-13, 7.9e-11
2020-01-11 00:02:50, 1.01e-12, 7.9e-11
2020-01-11 00:02:54, 9.9e-13, 7.91e-11
2020-01-11 00:02:58, 1.08e-12, 7.88e-11
2020-01-11 00:03:02, 1.01e-12, 7.89e-11
2020-01-11 00:03:07, 9.61e-13, 7.84e-11
2020-01-11 00:03:11, 9.3e-13, 7.86e-11
2020-01-11 00:03:15, 9.53e-13, 7.95e-11
2020-01-11 00:03:19, 1.01e-12, 7.94e-11
2020-01-11 00:03:23, 9.97e-13, 7.87e-11
2020-01-11 00:03:28, 9.11e-13, 7.85e-11
2020-01-11 00:03:32, 8.96e-13, 7.86e-11
2020-01-11 00:03:36, 1.04e-12, 7.88e-11
2020-01-11 00:03:40, 9.62e-13, 7.85e-11
2020-01-11 00:03:45, 9.58e-13, 7.89e-11
2020-01-11 00:03:49, 8.99e-13, 7.87e-11
2020-01-11 00:03:53, 9.83e-13, 7.85e-11
2020-01-11 00:03:57, 9.14e-13, 7.89e-11
2020-01-11 00:04:01, 9.01e-13, 7.89e-11
2020-01-11 00:04:06, 9.16e-13, 7.84e-11
2020-01-11 00:04:10, 1.03e-12, 7.89e-11
2020-01-11 00:04:14, 8.44e-13, 7.89e-11
2020-01-11 00:04:18, 9.17e-13, 7.85e-11
2020-01-11 00:04:23, 9.41e-13, 7.86e-11
2020-01-11 00:04:27, 1.02e-12, 7.88e-11
2020-01-11 00:04:31, 9.85e-13, 7.87e-11
2020-01-11 00:04:35, 7.91e-13, 7.85e-11
2020-01-11 00:04:39, 9.56e-13, 7.91e-11
2020-01-11 00:04:44, 9.72e-13, 7.89e-11
2020-01-11 00:04:48, 9.71e-13, 7.85e-11
2020-01-11 00:04:52, 9.61e-13, 7.85e-11
2020-01-11 00:04:56, 1e-12, 7.87e-11
2020-01-11 00:05:01, 9.41e-13, 7.93e-11
2020-01-11 00:05:05, 9.32e-13, 7.95e-11
2020-01-11 00:05:09, 1.03e-12, 7.87e-11
2020-01-11 00:05:13, 9.14e-13, 7.86e-11
2020-01-11 00:05:17, 9.45e-13, 7.91e-11
2020-01-11 00:05:22, 9.46e-13, 7.82e-11
