2020-01-07 00:00:00, 9.49e-13, 8.16e-11
2020-01-07 00:00:05, 9.97e-13, 8.13e-11
2020-01-07 00:00:09, 9.22e-13, 8.07e-11
2020-01-07 00:00:13, 9.32e-13, 8.09e-11
2020-01-07 00:00:17, 9.65e-13, 8.11e-11
2020-01-07 00:00:21, 9.29e-13, 8.08e-11
2020-01-07 00:00:26, 8.95e-13, 8.09e-11
2020-01-07 00:00:30, 9.96e-13, 8.07e-11
2020-01-07 00:00:34, 9.56e-13, 8.1e-11
2020-01-07 00:00:38, 9.82e-13, 8.13e-11
2020-01-07 00:00:43, 9.79e-13, 8.07e-11
2020-01-07 00:00:47, 9.18e-13, 8.07e-11
2020-01-07 00:00:51, 9.56e-13, 8.05e-11
2020-01-07 00:00:55, 9.9e-13, 8.08e-11
2020-01-07 00:00:59, 9.64e-13, 8.11e-11
2020-01-07 00:01:04, 9.43e-13, 8.08e-11
2020-01-07 00:01:08, 9.35e-13, 8.05e-11
2020-01-07 00:01:12, 9.21e-13, 8.11e-11
2020-01-07 00:01:16, 1.15e-12, 8.08e-11
2020-01-07 00:01:21, 9.27e-13, 8.06e-11
2020-01-07 00:01:25, 9.75e-13, 8.07e-11
2020-01-07 00:01:29, 9.29e-13, 8.07e-11
2020-01-07 00:01:33, 8.99e-13, 8.08e-11
2020-01-07 00:01:37, 1.08e-12, 8.06e-11
2020-01-07 00:01:42, 9.49e-13, 8.09e-11
2020-01-07 00:01:46, 9.21e-13, 8.11e-11
2020-01-07 00:01:50, 9.41e-13, 8.09e-11
2020-01-07 00:01:54, 9.72e-13, 8.09e-11
2020-01-07 00:01:59, 9.51e-13, 8.14e-11
2020-01-07 00:02:03, 9.04e-13, 8.11e-11
2020-01-07 00:02:07, 9.38e-13, 8.08e-11
2020-01-07 00:02:11, 9.21e-13, 8.09e-11
2020-01-07 00:02:15, 9.28e-13, 8.07e-11
2020-01-07 00:02:20, 9.49e-13, 8.08e-11
2020-01-07 00:02:24, 9.74e-13, 8.14e-11
2020-01-07 00:02:28, 9.66e-13, 8.05e-11
2020-01-07 00:02:32, 9.56e-13, 8.07e-11
2020-01-07 00:02:37, 9.44e-13, 8.06e-11
2020-01-07 00:02:41, 9.62e-13, 8.09e-11
2020-01-07 00:02:45, 9.6e-13, 8.08e-11
2020-01-07 00:02:49, 9.47e-13, 8.05e-11
2020-01-07 00:02:53, 9.33e-13, 8.06e-11
2020-01-07 00:02:58, 9.55e-13, 8.13e-11
2020-01-07 00:03:02, 8.31e-13, 8.14e-11
2020-01-07 00:03:06, 9.68e-13, 8.05e-11
2020-01-07 00:03:10, 9.66e-13, 8.06e-11
2020-01-07 00:03:15, 9.83e-13, 8.12e-11
2020-01-07 00:03:19, 9.25e-13, 8.13e-11
2020-01-07 00:03:23, 9.8e-13, 8.08e-11
2020-01-07 00:03:27, 9.94e-13, 8.1e-11
2020-01-07 00:03:31, 1.1e-12, 8.08e-11
2020-01-07 00:03:36, 9.54e-13, 8.13e-11
2020-01-07 00:03:40, 9.8e-13, 8.13e-11
2020-01-07 00:03:44, 9.17e-13, 8.08e-11
2020-01-07 00:03:48, 9.79e-13, 8.06e-11
2020-01-07 00:03:53, 7.97e-13, 8.1e-11
2020-01-07 00:03:57, 9.67e-13, 8.16e-11
2020-01-07 00:04:01, 9.6e-13, 8.12e-11
2020-01-07 00:04:05, 9.28e-13, 8.11e-11
2020-01-07 00:04:09, 9.23e-13, 8.08e-11
2020-01-07 00:04:14, 9.13e-13, 8.07e-11
2020-01-07 00:04:18, 9.04e-13, 8.15e-11
2020-01-07 00:04:22, 9.95e-13, 8.08e-11
2020-01-07 00:04:26, 9.42e-13, 8.09e-11
2020-01-07 00:04:31, 9.43e-13, 8.06e-11
2020-01-07 00:04:35, 9.49e-13, 8.01e-11
2020-01-07 00:04:39, 9.3e-13, 8.06e-11
2020-01-07 00:04:43, 1.11e-12, 8.03e-11
2020-01-07 00:04:47, 9.9e-13, 8.05e-11
2020-01-07 00:04:52, 8.97e-13, 8.07e-11
2020-01-07 00:04:56, 9.62e-13, 8.07e-11
2020-01-07 00:05:00, 9.87e-13, 8.04e-11
2020-01-07 00:05:04, 9.4e-13, 8.06e-11
2020-01-07 00:05:08, 9.67e-13, 8.06e-11
2020-01-07 00:05:13, 9.32e-13, 8.11e-11
2020-01-07 00:05:17, 8.95e-13, 8.09e-11
2020-01-07 00:05:21, 9.63e-13, 8.09e-11
2020-01-07 00:05:25, 1.01e-12, 8.04e-11
2020-01-07 00:05:30, 9.04e-13, 8.06e-11
2020-01-07 00:05:34, 9.38e-13, 8.09e-11
