2020-01-30 00:00:04, 9.05e-13, 7.56e-11
2020-01-30 00:00:09, 9.08e-13, 7.62e-11
2020-01-30 00:00:13, 8.93e-13, 7.58e-11
2020-01-30 00:00:17, 9.47e-13, 7.57e-11
2020-01-30 00:00:23, 9.12e-13, 7.6e-11
2020-01-30 00:00:27, 8.4e-13, 7.56e-11
2020-01-30 00:00:31, 8.72e-13, 7.58e-11
2020-01-30 00:00:35, 9.35e-13, 7.59e-11
2020-01-30 00:00:40, 9.18e-13, 7.64e-11
2020-01-30 00:00:44, 9.08e-13, 7.6e-11
2020-01-30 00:00:59, 9.11e-13, 7.65e-11
2020-01-30 00:01:03, 9.13e-13, 7.59e-11
2020-01-30 00:01:08, 9.73e-13, 7.64e-11
2020-01-30 00:01:12, 8.89e-13, 7.56e-11
2020-01-30 00:01:16, 9.3e-13, 7.58e-11
2020-01-30 00:01:20, 1.04e-12, 7.63e-11
2020-01-30 00:01:25, 8.68e-13, 7.61e-11
2020-01-30 00:01:29, 1.01e-12, 7.65e-11
2020-01-30 00:01:33, 9.61e-13, 7.6e-11
2020-01-30 00:01:37, 9.32e-13, 7.66e-11
2020-01-30 00:01:41, 1.08e-12, 7.6e-11
2020-01-30 00:01:46, 8.86e-13, 7.62e-11
2020-01-30 00:01:50, 8.82e-13, 7.59e-11
2020-01-30 00:01:54, 9.77e-13, 7.61e-11
2020-01-30 00:01:58, 9.38e-13, 7.6e-11
2020-01-30 00:02:03, 9.03e-13, 7.59e-11
2020-01-30 00:02:07, 9.11e-13, 7.62e-11
2020-01-30 00:02:11, 8.84e-13, 7.61e-11
2020-01-30 00:02:15, 8.95e-13, 7.65e-11
2020-01-30 00:02:19, 9.68e-13, 7.64e-11
2020-01-30 00:02:24, 9.05e-13, 7.62e-11
2020-01-30 00:02:28, 8.73e-13, 7.61e-11
2020-01-30 00:02:32, 9.25e-13, 7.64e-11
2020-01-30 00:02:36, 9.28e-13, 7.62e-11
2020-01-30 00:02:41, 9.44e-13, 7.65e-11
2020-01-30 00:02:45, 9.77e-13, 7.61e-11
2020-01-30 00:02:49, 8.9e-13, 7.63e-11
2020-01-30 00:02:53, 8.78e-13, 7.57e-11
2020-01-30 00:02:57, 7.82e-13, 7.57e-11
2020-01-30 00:03:02, 8.98e-13, 7.62e-11
2020-01-30 00:03:06, 8.37e-13, 7.71e-11
2020-01-30 00:03:10, 9.46e-13, 7.59e-11
2020-01-30 00:03:14, 9.56e-13, 7.62e-11
2020-01-30 00:03:19, 9.2e-13, 7.59e-11
2020-01-30 00:03:23, 8.99e-13, 7.58e-11
2020-01-30 00:03:27, 8.88e-13, 7.6e-11
