2020-01-29 00:00:00, 9.5e-13, 7.72e-11
2020-01-29 00:00:05, 8.72e-13, 7.74e-11
2020-01-29 00:00:09, 1.11e-12, 7.74e-11
2020-01-29 00:00:13, 9.34e-13, 7.72e-11
2020-01-29 00:00:17, 9.05e-13, 7.71e-11
2020-01-29 00:00:22, 9.01e-13, 7.72e-11
2020-01-29 00:00:26, 9.23e-13, 7.68e-11
2020-01-29 00:00:30, 9.32e-13, 7.74e-11
2020-01-29 00:00:34, 9.35e-13, 7.73e-11
2020-01-29 00:00:38, 9.18e-13, 7.72e-11
2020-01-29 00:00:43, 9.07e-13, 7.73e-11
2020-01-29 00:00:47, 8.89e-13, 7.7e-11
2020-01-29 00:00:51, 9.07e-13, 7.76e-11
2020-01-29 00:00:55, 9.23e-13, 7.71e-11
2020-01-29 00:00:59, 8.92e-13, 7.72e-11
2020-01-29 00:01:04, 1.01e-12, 7.73e-11
2020-01-29 00:01:08, 9.15e-13, 7.71e-11
2020-01-29 00:01:12, 9.43e-13, 7.76e-11
2020-01-29 00:01:16, 9.27e-13, 7.75e-11
2020-01-29 00:01:21, 8.9e-13, 7.78e-11
2020-01-29 00:01:25, 9.16e-13, 7.79e-11
2020-01-29 00:01:29, 9.43e-13, 7.75e-11
2020-01-29 00:01:33, 9.41e-13, 7.7e-11
2020-01-29 00:01:37, 9.24e-13, 7.69e-11
2020-01-29 00:01:42, 9.33e-13, 7.72e-11
2020-01-29 00:01:46, 9.35e-13, 7.71e-11
2020-01-29 00:01:50, 9.28e-13, 7.75e-11
2020-01-29 00:01:54, 9.37e-13, 7.7e-11
2020-01-29 00:01:59, 8.67e-13, 7.76e-11
2020-01-29 00:02:03, 9.5e-13, 7.68e-11
2020-01-29 00:02:07, 9.1e-13, 7.69e-11
2020-01-29 00:02:11, 8.95e-13, 7.69e-11
2020-01-29 00:02:15, 9.86e-13, 7.66e-11
2020-01-29 00:02:20, 1.14e-12, 7.65e-11
2020-01-29 00:02:24, 9.52e-13, 7.72e-11
2020-01-29 00:02:28, 9.01e-13, 7.72e-11
2020-01-29 00:02:32, 9.68e-13, 7.77e-11
2020-01-29 00:02:37, 7.91e-13, 7.77e-11
2020-01-29 00:02:41, 9.09e-13, 7.77e-11
2020-01-29 00:02:45, 9.49e-13, 7.76e-11
2020-01-29 00:02:49, 8.8e-13, 7.72e-11
2020-01-29 00:02:53, 9.47e-13, 7.73e-11
2020-01-29 00:02:58, 8.48e-13, 7.7e-11
2020-01-29 00:03:02, 9.75e-13, 7.72e-11
2020-01-29 00:03:06, 9.6e-13, 7.73e-11
2020-01-29 00:03:10, 8.71e-13, 7.71e-11
2020-01-29 00:03:15, 9.09e-13, 7.73e-11
2020-01-29 00:03:19, 9.22e-13, 7.72e-11
2020-01-29 00:03:23, 9.04e-13, 7.74e-11
2020-01-29 00:03:27, 8.9e-13, 7.78e-11
2020-01-29 00:03:31, 9.81e-13, 7.72e-11
2020-01-29 00:03:36, 1.01e-12, 7.76e-11
2020-01-29 00:03:40, 9.02e-13, 7.74e-11
2020-01-29 00:03:44, 9.49e-13, 7.78e-11
2020-01-29 00:03:48, 9.45e-13, 7.71e-11
2020-01-29 00:03:53, 7.94e-13, 7.75e-11
2020-01-29 00:03:57, 8.83e-13, 7.71e-11
2020-01-29 00:04:01, 9.55e-13, 7.71e-11
2020-01-29 00:04:05, 9.08e-13, 7.7e-11
2020-01-29 00:04:09, 8.97e-13, 7.73e-11
2020-01-29 00:04:14, 9.06e-13, 7.73e-11
2020-01-29 00:04:18, 9.21e-13, 7.76e-11
2020-01-29 00:04:22, 9.12e-13, 7.74e-11
2020-01-29 00:04:26, 8.59e-13, 7.78e-11
2020-01-29 00:04:31, 9.26e-13, 7.76e-11
2020-01-29 00:04:35, 9.1e-13, 7.72e-11
2020-01-29 00:04:39, 9.32e-13, 7.75e-11
2020-01-29 00:04:43, 9.46e-13, 7.8e-11
2020-01-29 00:04:47, 1.04e-12, 7.71e-11
2020-01-29 00:04:52, 9.87e-13, 7.72e-11
2020-01-29 00:04:56, 1.07e-12, 7.69e-11
