2023-05-03, 00:00:02, 1e-12, 9.14e-11
2023-05-03, 00:00:06, 8.09e-13, 8.9e-11
2023-05-03, 00:00:10, 9e-13, 8.91e-11
2023-05-03, 00:00:14, 8.95e-13, 8.94e-11
2023-05-03, 00:00:19, 8.17e-13, 9.17e-11
2023-05-03, 00:00:33, 8.4e-13, 9.02e-11
2023-05-03, 00:00:37, 8.48e-13, 9.31e-11
2023-05-03, 00:00:41, 8.88e-13, 9.21e-11
2023-05-03, 00:00:45, 8.42e-13, 9.59e-11
2023-05-03, 00:00:50, 8.11e-13, 9.06e-11
2023-05-03, 00:00:54, 8.2e-13, 9.84e-11
2023-05-03, 00:00:58, 8.89e-13, 9.22e-11
2023-05-03, 00:01:02, 8.52e-13, 9.24e-11
2023-05-03, 00:01:08, 8.19e-13, 9.21e-11
2023-05-03, 00:01:12, 8.76e-13, 9.43e-11
2023-05-03, 00:01:16, 8.44e-13, 9.02e-11
2023-05-03, 00:01:20, 8.45e-13, 9.05e-11
2023-05-03, 00:01:25, 9.42e-13, 9e-11
2023-05-03, 00:01:29, 7.98e-13, 9.3e-11
2023-05-03, 00:01:33, 8.69e-13, 9.34e-11
2023-05-03, 00:01:37, 8.04e-13, 9.11e-11
2023-05-03, 00:01:42, 8.1e-13, 8.51e-11
2023-05-03, 00:01:46, 8.55e-13, 9.29e-11
2023-05-03, 00:01:50, 7.92e-13, 9.66e-11
2023-05-03, 00:01:54, 8.01e-13, 8.6e-11
2023-05-03, 00:01:58, 8.65e-13, 8.85e-11
2023-05-03, 00:02:03, 9.48e-13, 9.04e-11
2023-05-03, 00:02:07, 8.1e-13, 9.31e-11
2023-05-03, 00:02:11, 9.87e-13, 9.27e-11
2023-05-03, 00:02:15, 8.04e-13, 8.67e-11
2023-05-03, 00:02:20, 7.56e-13, 9.46e-11
2023-05-03, 00:02:24, 8.59e-13, 9.6e-11
2023-05-03, 00:02:28, 8.28e-13, 9.49e-11
2023-05-03, 00:02:32, 8.73e-13, 8.85e-11
2023-05-03, 00:02:36, 7.78e-13, 8.88e-11
2023-05-03, 00:02:41, 8.05e-13, 9.19e-11
2023-05-03, 00:02:45, 8.54e-13, 8.85e-11
2023-05-03, 00:02:49, 8.72e-13, 9.02e-11
2023-05-03, 00:02:53, 8.11e-13, 8.83e-11
2023-05-03, 00:02:58, 8.36e-13, 9.1e-11
2023-05-03, 00:03:02, 8.36e-13, 9.51e-11
2023-05-03, 00:03:06, 8.1e-13, 8.95e-11
2023-05-03, 00:03:10, 8.96e-13, 8.82e-11
2023-05-03, 00:03:14, 8.38e-13, 8.92e-11
2023-05-03, 00:03:19, 8.21e-13, 8.98e-11
2023-05-03, 00:03:23, 8.07e-13, 8.68e-11
2023-05-03, 00:03:27, 8.08e-13, 8.73e-11
2023-05-03, 00:03:31, 9.23e-13, 8.25e-11
2023-05-03, 00:03:35, 7.64e-13, 8.55e-11
2023-05-03, 00:03:40, 8.73e-13, 8.76e-11
2023-05-03, 00:03:44, 8.29e-13, 8.76e-11
2023-05-03, 00:03:48, 9.89e-13, 9.02e-11
2023-05-03, 00:03:52, 8.13e-13, 9.17e-11
2023-05-03, 00:03:57, 8.36e-13, 9.45e-11
2023-05-03, 00:04:01, 8.65e-13, 9.15e-11
2023-05-03, 00:04:05, 8.83e-13, 9.01e-11
2023-05-03, 00:04:09, 8.66e-13, 8.96e-11
2023-05-03, 00:04:13, 9.11e-13, 9.1e-11
2023-05-03, 00:04:18, 9.23e-13, 1.03e-10
2023-05-03, 00:04:22, 7.94e-13, 9.03e-11
2023-05-03, 00:04:26, 8.52e-13, 8.43e-11
2023-05-03, 00:04:30, 8.8e-13, 8.43e-11
2023-05-03, 00:04:35, 8.47e-13, 8.3e-11
2023-05-03, 00:04:39, 8.11e-13, 8.34e-11
2023-05-03, 00:04:43, 8.07e-13, 9.15e-11
2023-05-03, 00:04:47, 8e-13, 8.75e-11
2023-05-03, 00:04:51, 8.75e-13, 8.98e-11
2023-05-03, 00:04:56, 8.27e-13, 9.11e-11
2023-05-03, 00:05:00, 8.35e-13, 9.08e-11
2023-05-03, 00:05:04, 8.06e-13, 8.8e-11
2023-05-03, 00:05:08, 7.95e-13, 8.79e-11
2023-05-03, 00:05:13, 8.45e-13, 8.54e-11
2023-05-03, 00:05:17, 7.59e-13, 9.06e-11
2023-05-03, 00:05:21, 8.41e-13, 9.06e-11
2023-05-03, 00:05:25, 8.28e-13, 8.98e-11
2023-05-03, 00:05:29, 8.82e-13, 8.82e-11
2023-05-03, 00:05:34, 8.47e-13, 9.49e-11
2023-05-03, 00:05:38, 8.58e-13, 9.03e-11
2023-05-03, 00:05:42, 8.31e-13, 9.4e-11
2023-05-03, 00:05:46, 8.28e-13, 8.72e-11
2023-05-03, 00:05:51, 7.98e-13, 8.91e-11
2023-05-03, 00:05:55, 8.28e-13, 8.58e-11
2023-05-03, 00:05:59, 9.5e-13, 8.37e-11
2023-05-03, 00:06:03, 8.53e-13, 8.53e-11
2023-05-03, 00:06:07, 7.81e-13, 8.23e-11
2023-05-03, 00:06:12, 8.09e-13, 8.47e-11
2023-05-03, 00:06:16, 8.68e-13, 8.17e-11
2023-05-03, 00:06:20, 8.65e-13, 8.74e-11
2023-05-03, 00:06:24, 8.14e-13, 8.13e-11
2023-05-03, 00:06:29, 8.2e-13, 7.84e-11
2023-05-03, 00:06:33, 8.15e-13, 8.19e-11
2023-05-03, 00:06:37, 8.16e-13, 8.12e-11
2023-05-03, 00:06:41, 8.52e-13, 8.82e-11
2023-05-03, 00:06:45, 8.61e-13, 8.56e-11
2023-05-03, 00:06:50, 8.61e-13, 8.87e-11
2023-05-03, 00:06:54, 9.04e-13, 8.75e-11
2023-05-03, 00:06:58, 8.56e-13, 8.6e-11
2023-05-03, 00:07:02, 8.49e-13, 8.68e-11
2023-05-03, 00:07:06, 8.07e-13, 8.41e-11
2023-05-03, 00:07:11, 7.78e-13, 8.97e-11
2023-05-03, 00:07:15, 8.42e-13, 8.82e-11
2023-05-03, 00:07:19, 9e-13, 9.09e-11
2023-05-03, 00:07:23, 8.03e-13, 9.09e-11
2023-05-03, 00:07:28, 8.66e-13, 8.94e-11
2023-05-03, 00:07:32, 8.26e-13, 8.83e-11
2023-05-03, 00:07:36, 8.65e-13, 8.81e-11
2023-05-03, 00:07:40, 9.36e-13, 9.07e-11
2023-05-03, 00:07:44, 8.47e-13, 9.03e-11
2023-05-03, 00:07:49, 8.61e-13, 8.76e-11
2023-05-03, 00:07:53, 8.41e-13, 8.56e-11
2023-05-03, 00:07:57, 9.49e-13, 8.67e-11
2023-05-03, 00:08:01, 8.9e-13, 8.59e-11
2023-05-03, 00:08:06, 9.07e-13, 8.87e-11
2023-05-03, 00:08:10, 8.15e-13, 8.93e-11
2023-05-03, 00:08:14, 9.15e-13, 8.93e-11
