2023-05-16, 00:00:01, 8.29e-13, 5.28e-11
2023-05-16, 00:00:06, 8.88e-13, 5.27e-11
2023-05-16, 00:00:10, 8.67e-13, 5.28e-11
2023-05-16, 00:00:14, 8.5e-13, 5.25e-11
2023-05-16, 00:00:18, 8.76e-13, 5.22e-11
2023-05-16, 00:00:23, 8.02e-13, 5.14e-11
2023-05-16, 00:00:27, 8.07e-13, 5.18e-11
2023-05-16, 00:00:31, 7.87e-13, 5.14e-11
2023-05-16, 00:00:35, 8.84e-13, 5.13e-11
2023-05-16, 00:00:39, 7.98e-13, 5.17e-11
2023-05-16, 00:00:44, 8.55e-13, 5.18e-11
2023-05-16, 00:00:48, 8.51e-13, 5.19e-11
2023-05-16, 00:00:52, 8.15e-13, 5.25e-11
2023-05-16, 00:00:56, 8.32e-13, 5.14e-11
2023-05-16, 00:01:01, 7.13e-13, 5.29e-11
2023-05-16, 00:01:05, 8.22e-13, 5.27e-11
2023-05-16, 00:01:09, 9.08e-13, 5.39e-11
2023-05-16, 00:01:13, 8.48e-13, 5.19e-11
2023-05-16, 00:01:17, 8.95e-13, 5.41e-11
2023-05-16, 00:01:22, 8.12e-13, 5.37e-11
2023-05-16, 00:01:26, 8.73e-13, 5.27e-11
2023-05-16, 00:01:30, 8.4e-13, 5.44e-11
2023-05-16, 00:01:34, 7.99e-13, 5.41e-11
2023-05-16, 00:01:39, 8.88e-13, 5.44e-11
2023-05-16, 00:01:43, 9.03e-13, 5.4e-11
2023-05-16, 00:01:47, 8.36e-13, 5.5e-11
2023-05-16, 00:01:51, 8.15e-13, 5.34e-11
2023-05-16, 00:01:55, 8.35e-13, 5.49e-11
2023-05-16, 00:02:00, 6.86e-13, 5.32e-11
2023-05-16, 00:02:04, 8.51e-13, 5.29e-11
2023-05-16, 00:02:08, 8.39e-13, 5.37e-11
2023-05-16, 00:02:12, 8.64e-13, 5.3e-11
2023-05-16, 00:02:17, 8.45e-13, 5.4e-11
2023-05-16, 00:02:21, 8.45e-13, 5.27e-11
2023-05-16, 00:02:25, 8.26e-13, 5.33e-11
2023-05-16, 00:02:29, 8.53e-13, 5.29e-11
2023-05-16, 00:02:33, 8.3e-13, 5.24e-11
2023-05-16, 00:02:38, 8.47e-13, 5.3e-11
2023-05-16, 00:02:42, 8.41e-13, 5.24e-11
2023-05-16, 00:02:46, 8.4e-13, 5.25e-11
2023-05-16, 00:02:50, 7.97e-13, 5.19e-11
2023-05-16, 00:02:54, 9.13e-13, 5.24e-11
2023-05-16, 00:02:59, 8.09e-13, 5.27e-11
2023-05-16, 00:03:03, 8.23e-13, 5.26e-11
2023-05-16, 00:03:07, 8.76e-13, 5.28e-11
2023-05-16, 00:03:11, 8.44e-13, 5.23e-11
2023-05-16, 00:03:16, 9.28e-13, 5.23e-11
2023-05-16, 00:03:20, 8.11e-13, 5.25e-11
2023-05-16, 00:03:24, 8.3e-13, 5.15e-11
2023-05-16, 00:03:28, 7.85e-13, 5.09e-11
2023-05-16, 00:03:32, 8.67e-13, 5.08e-11
2023-05-16, 00:03:37, 8.41e-13, 5.15e-11
2023-05-16, 00:03:41, 7.17e-13, 5.32e-11
2023-05-16, 00:03:45, 7.88e-13, 5.25e-11
2023-05-16, 00:03:49, 7.56e-13, 5.21e-11
2023-05-16, 00:03:54, 9.57e-13, 5.26e-11
2023-05-16, 00:03:58, 8.36e-13, 5.23e-11
2023-05-16, 00:04:02, 8.58e-13, 5.23e-11
2023-05-16, 00:04:06, 8.04e-13, 5.3e-11
2023-05-16, 00:04:10, 8.4e-13, 5.25e-11
2023-05-16, 00:04:15, 8.46e-13, 5.21e-11
2023-05-16, 00:04:19, 9.24e-13, 5.29e-11
2023-05-16, 00:04:23, 8.71e-13, 5.31e-11
2023-05-16, 00:04:27, 8.58e-13, 5.27e-11
2023-05-16, 00:04:32, 8.19e-13, 5.4e-11
2023-05-16, 00:04:36, 8.57e-13, 5.19e-11
2023-05-16, 00:04:40, 8.46e-13, 5.35e-11
2023-05-16, 00:04:44, 7.97e-13, 5.3e-11
2023-05-16, 00:04:48, 8.88e-13, 5.27e-11
2023-05-16, 00:04:53, 8.45e-13, 5.33e-11
2023-05-16, 00:04:57, 7.85e-13, 5.38e-11
2023-05-16, 00:05:01, 7.94e-13, 5.31e-11
2023-05-16, 00:05:05, 8.03e-13, 5.28e-11
2023-05-16, 00:05:10, 8.19e-13, 5.35e-11
2023-05-16, 00:05:14, 8.88e-13, 5.22e-11
2023-05-16, 00:05:18, 8.03e-13, 5.13e-11
2023-05-16, 00:05:22, 8.85e-13, 5.12e-11
2023-05-16, 00:05:26, 8.66e-13, 5.15e-11
2023-05-16, 00:05:31, 8.09e-13, 5.29e-11
2023-05-16, 00:05:35, 8.36e-13, 5.51e-11
2023-05-16, 00:05:39, 8.46e-13, 5.31e-11
2023-05-16, 00:05:43, 8.32e-13, 5.26e-11
2023-05-16, 00:05:48, 8.36e-13, 5.22e-11
2023-05-16, 00:05:52, 8.02e-13, 5.28e-11
2023-05-16, 00:05:56, 7.92e-13, 5.28e-11
2023-05-16, 00:06:00, 8.91e-13, 5.22e-11
2023-05-16, 00:06:04, 8.43e-13, 5.33e-11
2023-05-16, 00:06:09, 7.78e-13, 5.34e-11
2023-05-16, 00:06:13, 6.51e-13, 5.4e-11
2023-05-16, 00:06:17, 8.32e-13, 5.36e-11
2023-05-16, 00:06:21, 8.69e-13, 5.34e-11
2023-05-16, 00:06:25, 9.77e-13, 5.32e-11
2023-05-16, 00:06:30, 9.1e-13, 5.19e-11
2023-05-16, 00:06:34, 8.14e-13, 5.08e-11
2023-05-16, 00:06:38, 8.61e-13, 5.15e-11
2023-05-16, 00:06:42, 8.76e-13, 5.18e-11
2023-05-16, 00:06:47, 8.61e-13, 5.15e-11
2023-05-16, 00:06:51, 8.49e-13, 5.08e-11
2023-05-16, 00:06:55, 8.69e-13, 5.26e-11
2023-05-16, 00:06:59, 8.86e-13, 5.19e-11
