2023-05-11, 00:00:03, 7.03e-13, 5.33e-11
2023-05-11, 00:00:08, 8.14e-13, 5.31e-11
2023-05-11, 00:00:12, 8.02e-13, 5.33e-11
2023-05-11, 00:00:16, 8.44e-13, 5.4e-11
2023-05-11, 00:00:20, 8.44e-13, 5.32e-11
2023-05-11, 00:00:25, 8.23e-13, 5.35e-11
2023-05-11, 00:00:29, 8.26e-13, 5.35e-11
2023-05-11, 00:00:33, 7.95e-13, 5.35e-11
2023-05-11, 00:00:37, 8.48e-13, 5.43e-11
2023-05-11, 00:00:41, 7.99e-13, 5.45e-11
2023-05-11, 00:00:46, 8.69e-13, 5.37e-11
2023-05-11, 00:00:50, 8.12e-13, 5.38e-11
2023-05-11, 00:00:54, 8.51e-13, 5.39e-11
2023-05-11, 00:00:58, 8.74e-13, 5.44e-11
2023-05-11, 00:01:03, 8.2e-13, 5.34e-11
2023-05-11, 00:01:07, 9.21e-13, 5.44e-11
2023-05-11, 00:01:11, 8.38e-13, 5.31e-11
2023-05-11, 00:01:15, 8.34e-13, 5.25e-11
2023-05-11, 00:01:19, 8.65e-13, 5.37e-11
2023-05-11, 00:01:24, 7.96e-13, 5.43e-11
2023-05-11, 00:01:28, 7.68e-13, 5.44e-11
2023-05-11, 00:01:32, 8.2e-13, 5.44e-11
2023-05-11, 00:01:36, 8.42e-13, 5.43e-11
2023-05-11, 00:01:41, 8.43e-13, 5.39e-11
2023-05-11, 00:01:45, 8.49e-13, 5.39e-11
2023-05-11, 00:01:49, 8.78e-13, 5.42e-11
2023-05-11, 00:01:53, 7.68e-13, 5.44e-11
2023-05-11, 00:01:57, 8.29e-13, 5.47e-11
2023-05-11, 00:02:02, 8.43e-13, 5.47e-11
2023-05-11, 00:02:06, 7.9e-13, 5.49e-11
2023-05-11, 00:02:10, 8.76e-13, 5.51e-11
2023-05-11, 00:02:14, 8.07e-13, 5.53e-11
2023-05-11, 00:02:19, 9.39e-13, 5.42e-11
2023-05-11, 00:02:23, 8.85e-13, 5.44e-11
2023-05-11, 00:02:27, 8.35e-13, 5.53e-11
2023-05-11, 00:02:31, 7.54e-13, 5.54e-11
2023-05-11, 00:02:35, 8.4e-13, 5.49e-11
2023-05-11, 00:02:40, 8.74e-13, 5.54e-11
2023-05-11, 00:02:44, 7.89e-13, 5.49e-11
2023-05-11, 00:02:48, 8.05e-13, 5.53e-11
2023-05-11, 00:02:52, 8.04e-13, 5.45e-11
2023-05-11, 00:02:56, 7.83e-13, 5.33e-11
2023-05-11, 00:03:01, 8.41e-13, 5.45e-11
2023-05-11, 00:03:05, 8.43e-13, 5.41e-11
2023-05-11, 00:03:09, 8.12e-13, 5.42e-11
2023-05-11, 00:03:13, 8.37e-13, 5.53e-11
2023-05-11, 00:03:18, 8.17e-13, 5.52e-11
2023-05-11, 00:03:22, 7.67e-13, 5.5e-11
2023-05-11, 00:03:26, 8.32e-13, 5.41e-11
2023-05-11, 00:03:30, 8.67e-13, 5.41e-11
2023-05-11, 00:03:34, 8.17e-13, 5.45e-11
2023-05-11, 00:03:39, 7.98e-13, 5.42e-11
2023-05-11, 00:03:43, 7.91e-13, 5.46e-11
2023-05-11, 00:03:47, 8.26e-13, 5.48e-11
2023-05-11, 00:03:51, 8.71e-13, 5.44e-11
2023-05-11, 00:03:56, 8.1e-13, 5.53e-11
2023-05-11, 00:04:00, 8.18e-13, 5.52e-11
2023-05-11, 00:04:04, 8.29e-13, 5.47e-11
2023-05-11, 00:04:08, 9.03e-13, 5.3e-11
2023-05-11, 00:04:12, 8.55e-13, 5.44e-11
2023-05-11, 00:04:17, 8.62e-13, 5.53e-11
2023-05-11, 00:04:21, 8.78e-13, 5.51e-11
2023-05-11, 00:04:25, 8.07e-13, 5.54e-11
2023-05-11, 00:04:29, 8.58e-13, 5.46e-11
2023-05-11, 00:04:34, 8.64e-13, 5.58e-11
2023-05-11, 00:04:38, 8.26e-13, 5.36e-11
2023-05-11, 00:04:42, 8.1e-13, 5.43e-11
2023-05-11, 00:04:46, 7.97e-13, 5.45e-11
2023-05-11, 00:04:50, 8.4e-13, 5.52e-11
2023-05-11, 00:04:55, 8.52e-13, 5.55e-11
