2023-05-26, 00:00:00, 8.31e-13, 5.06e-11
2023-05-26, 00:00:04, 8.07e-13, 5.11e-11
2023-05-26, 00:00:08, 8.46e-13, 5.11e-11
2023-05-26, 00:00:12, 8.56e-13, 5.12e-11
2023-05-26, 00:00:16, 8.58e-13, 5.23e-11
2023-05-26, 00:00:21, 8.39e-13, 5.2e-11
2023-05-26, 00:00:25, 8.21e-13, 5.15e-11
2023-05-26, 00:00:29, 8.03e-13, 5.05e-11
2023-05-26, 00:00:33, 8.62e-13, 5.16e-11
2023-05-26, 00:00:38, 8.49e-13, 5.12e-11
2023-05-26, 00:00:42, 8.97e-13, 5.17e-11
2023-05-26, 00:00:46, 8.46e-13, 5.06e-11
2023-05-26, 00:00:50, 8.71e-13, 5.21e-11
2023-05-26, 00:00:54, 8.39e-13, 5.1e-11
2023-05-26, 00:00:59, 9.8e-13, 5.1e-11
2023-05-26, 00:01:03, 8.51e-13, 5.14e-11
2023-05-26, 00:01:07, 8.31e-13, 5.15e-11
2023-05-26, 00:01:11, 8.28e-13, 5.13e-11
2023-05-26, 00:01:15, 8.8e-13, 5.09e-11
2023-05-26, 00:01:20, 8.9e-13, 5.14e-11
2023-05-26, 00:01:24, 9.19e-13, 5.1e-11
2023-05-26, 00:01:28, 8.12e-13, 4.99e-11
2023-05-26, 00:01:32, 8.86e-13, 5.01e-11
2023-05-26, 00:01:37, 8.05e-13, 5e-11
2023-05-26, 00:01:41, 8.51e-13, 5.04e-11
2023-05-26, 00:01:45, 9.05e-13, 5.16e-11
2023-05-26, 00:01:49, 6.67e-13, 5.18e-11
2023-05-26, 00:01:53, 8.79e-13, 5.19e-11
2023-05-26, 00:01:58, 9.2e-13, 5.2e-11
2023-05-26, 00:02:02, 9.99e-13, 5.2e-11
2023-05-26, 00:02:06, 8.54e-13, 5.2e-11
2023-05-26, 00:02:10, 8.53e-13, 5.17e-11
2023-05-26, 00:02:15, 8.53e-13, 5.09e-11
2023-05-26, 00:02:19, 8.62e-13, 5.19e-11
2023-05-26, 00:02:23, 9.02e-13, 5.2e-11
2023-05-26, 00:02:27, 9.64e-13, 5.08e-11
2023-05-26, 00:02:31, 7.39e-13, 5.06e-11
2023-05-26, 00:02:36, 8.2e-13, 5.09e-11
2023-05-26, 00:02:40, 8.28e-13, 5.13e-11
2023-05-26, 00:02:44, 8.57e-13, 5.08e-11
2023-05-26, 00:02:48, 8.22e-13, 5.02e-11
2023-05-26, 00:02:53, 8.24e-13, 5.24e-11
2023-05-26, 00:02:57, 9.35e-13, 5.17e-11
2023-05-26, 00:03:01, 8.62e-13, 5.13e-11
2023-05-26, 00:03:05, 8.13e-13, 5.22e-11
2023-05-26, 00:03:09, 8.56e-13, 5e-11
2023-05-26, 00:03:14, 8.01e-13, 5.03e-11
2023-05-26, 00:03:18, 8.31e-13, 5.09e-11
2023-05-26, 00:03:22, 8.19e-13, 5.11e-11
2023-05-26, 00:03:26, 8.21e-13, 5.15e-11
2023-05-26, 00:03:31, 8.66e-13, 5e-11
2023-05-26, 00:03:35, 8.11e-13, 5.13e-11
2023-05-26, 00:03:39, 8.2e-13, 5.11e-11
2023-05-26, 00:03:43, 8.82e-13, 5.11e-11
2023-05-26, 00:03:47, 8.12e-13, 5.14e-11
2023-05-26, 00:03:52, 7.76e-13, 5.19e-11
2023-05-26, 00:03:56, 8.48e-13, 5.13e-11
2023-05-26, 00:04:00, 8.9e-13, 5.12e-11
2023-05-26, 00:04:04, 8.94e-13, 5.04e-11
2023-05-26, 00:04:09, 8.7e-13, 5.22e-11
2023-05-26, 00:04:13, 8.63e-13, 5.16e-11
2023-05-26, 00:04:17, 8.44e-13, 5.07e-11
2023-05-26, 00:04:21, 8.31e-13, 5.09e-11
2023-05-26, 00:04:25, 8.13e-13, 5.09e-11
2023-05-26, 00:04:30, 9.06e-13, 5.07e-11
2023-05-26, 00:04:34, 9e-13, 5.24e-11
2023-05-26, 00:04:38, 8.93e-13, 5.16e-11
2023-05-26, 00:04:42, 9.07e-13, 5.14e-11
2023-05-26, 00:04:47, 7.64e-13, 5.17e-11
2023-05-26, 00:04:51, 7.95e-13, 5.26e-11
2023-05-26, 00:04:55, 8.48e-13, 5.15e-11
2023-05-26, 00:04:59, 8.17e-13, 5.19e-11
2023-05-26, 00:05:03, 8.58e-13, 5.09e-11
2023-05-26, 00:05:08, 8.69e-13, 5.2e-11
2023-05-26, 00:05:12, 8.61e-13, 5.03e-11
2023-05-26, 00:05:16, 8.65e-13, 5.24e-11
2023-05-26, 00:05:20, 8.65e-13, 5.26e-11
2023-05-26, 00:05:25, 8.58e-13, 5.21e-11
2023-05-26, 00:05:29, 7.36e-13, 5.23e-11
2023-05-26, 00:05:33, 8.67e-13, 5.09e-11
2023-05-26, 00:05:37, 8.9e-13, 5.17e-11
2023-05-26, 00:05:41, 8.95e-13, 5.08e-11
2023-05-26, 00:05:46, 8.6e-13, 5.14e-11
2023-05-26, 00:05:50, 7.71e-13, 5.16e-11
2023-05-26, 00:05:54, 8.6e-13, 5.08e-11
2023-05-26, 00:05:58, 8.55e-13, 5.15e-11
2023-05-26, 00:06:02, 8.08e-13, 5.17e-11
2023-05-26, 00:06:07, 8.77e-13, 5.16e-11
2023-05-26, 00:06:11, 9.23e-13, 5.19e-11
2023-05-26, 00:06:15, 8.26e-13, 5.1e-11
2023-05-26, 00:06:19, 8.55e-13, 5.16e-11
2023-05-26, 00:06:24, 8.31e-13, 5.06e-11
2023-05-26, 00:06:28, 7.81e-13, 5.16e-11
2023-05-26, 00:06:32, 8.11e-13, 5.09e-11
2023-05-26, 00:06:36, 8.61e-13, 5.13e-11
