2023-05-02, 00:00:00, 8.64e-13, 1.66e-10
2023-05-02, 00:00:04, 8.99e-13, 1.7e-10
2023-05-02, 00:00:09, 8.08e-13, 1.73e-10
2023-05-02, 00:00:13, 8.23e-13, 1.55e-10
2023-05-02, 00:00:17, 7.63e-13, 1.59e-10
2023-05-02, 00:00:21, 8.06e-13, 1.61e-10
2023-05-02, 00:00:26, 8.13e-13, 1.67e-10
2023-05-02, 00:00:38, 8.46e-13, 1.49e-10
2023-05-02, 00:00:42, 8.55e-13, 1.65e-10
2023-05-02, 00:00:47, 8.57e-13, 1.48e-10
2023-05-02, 00:00:51, 9.12e-13, 1.55e-10
2023-05-02, 00:00:55, 9.12e-13, 1.54e-10
2023-05-02, 00:00:59, 8.4e-13, 1.57e-10
2023-05-02, 00:01:04, 8.21e-13, 1.69e-10
2023-05-02, 00:01:08, 8.28e-13, 1.64e-10
2023-05-02, 00:01:12, 9.42e-13, 1.67e-10
2023-05-02, 00:01:16, 7.68e-13, 1.67e-10
2023-05-02, 00:01:20, 8.3e-13, 1.76e-10
2023-05-02, 00:01:25, 8.06e-13, 1.64e-10
2023-05-02, 00:01:29, 8.39e-13, 1.67e-10
2023-05-02, 00:01:33, 8.41e-13, 1.65e-10
2023-05-02, 00:01:37, 8.52e-13, 1.43e-10
2023-05-02, 00:01:42, 8.74e-13, 1.54e-10
2023-05-02, 00:01:46, 8.38e-13, 1.6e-10
2023-05-02, 00:01:50, 8.56e-13, 1.9e-10
2023-05-02, 00:01:54, 8.24e-13, 1.6e-10
2023-05-02, 00:01:58, 8.48e-13, 1.8e-10
2023-05-02, 00:02:03, 8.31e-13, 1.54e-10
2023-05-02, 00:02:07, 8.41e-13, 1.74e-10
2023-05-02, 00:02:11, 8.75e-13, 1.82e-10
2023-05-02, 00:02:15, 7.97e-13, 1.63e-10
2023-05-02, 00:02:20, 8.21e-13, 1.8e-10
2023-05-02, 00:02:24, 8.64e-13, 1.82e-10
2023-05-02, 00:02:28, 8.44e-13, 1.8e-10
2023-05-02, 00:02:32, 8.32e-13, 1.79e-10
2023-05-02, 00:02:36, 7.87e-13, 1.92e-10
2023-05-02, 00:02:41, 8.29e-13, 1.72e-10
2023-05-02, 00:02:45, 8.7e-13, 1.64e-10
2023-05-02, 00:02:49, 9.6e-13, 1.93e-10
2023-05-02, 00:02:53, 9.14e-13, 1.93e-10
2023-05-02, 00:02:58, 8.3e-13, 1.3e-10
