2023-05-29, 00:00:02, 8.26e-13, 4.89e-11
2023-05-29, 00:00:06, 7.91e-13, 4.87e-11
2023-05-29, 00:00:10, 8.59e-13, 4.88e-11
2023-05-29, 00:00:14, 7.73e-13, 4.87e-11
2023-05-29, 00:00:19, 8.1e-13, 4.86e-11
2023-05-29, 00:00:23, 9.03e-13, 4.85e-11
2023-05-29, 00:00:27, 8.52e-13, 4.82e-11
2023-05-29, 00:00:31, 8.97e-13, 4.87e-11
2023-05-29, 00:00:36, 8.46e-13, 4.84e-11
2023-05-29, 00:00:43, 8.34e-13, 4.9e-11
2023-05-29, 00:00:47, 8.68e-13, 4.9e-11
2023-05-29, 00:00:51, 8.76e-13, 4.83e-11
2023-05-29, 00:00:55, 8.63e-13, 4.84e-11
2023-05-29, 00:01:00, 8.69e-13, 4.85e-11
2023-05-29, 00:01:04, 8.76e-13, 4.86e-11
2023-05-29, 00:01:08, 7.95e-13, 4.85e-11
2023-05-29, 00:01:12, 8.56e-13, 4.85e-11
2023-05-29, 00:01:17, 8.01e-13, 4.84e-11
2023-05-29, 00:01:21, 8.25e-13, 4.81e-11
2023-05-29, 00:01:25, 9.17e-13, 4.86e-11
2023-05-29, 00:01:29, 9.05e-13, 4.85e-11
2023-05-29, 00:01:33, 8.12e-13, 4.87e-11
2023-05-29, 00:01:38, 8.72e-13, 4.86e-11
2023-05-29, 00:01:42, 9.22e-13, 4.86e-11
2023-05-29, 00:01:46, 8.55e-13, 4.89e-11
2023-05-29, 00:01:50, 8.21e-13, 4.95e-11
2023-05-29, 00:01:55, 8.53e-13, 4.89e-11
2023-05-29, 00:01:59, 9.03e-13, 4.88e-11
2023-05-29, 00:02:03, 8.27e-13, 4.86e-11
2023-05-29, 00:02:07, 8.13e-13, 4.84e-11
2023-05-29, 00:02:11, 8.81e-13, 4.83e-11
2023-05-29, 00:02:16, 7.94e-13, 4.83e-11
2023-05-29, 00:02:20, 9.3e-13, 4.86e-11
2023-05-29, 00:02:24, 9.35e-13, 4.87e-11
2023-05-29, 00:02:28, 9.06e-13, 4.85e-11
2023-05-29, 00:02:33, 8.06e-13, 4.85e-11
2023-05-29, 00:02:37, 8.42e-13, 4.82e-11
2023-05-29, 00:02:41, 8.91e-13, 4.9e-11
2023-05-29, 00:02:45, 8.01e-13, 4.87e-11
2023-05-29, 00:02:49, 8.83e-13, 4.84e-11
2023-05-29, 00:02:54, 8.1e-13, 4.84e-11
2023-05-29, 00:02:58, 8.04e-13, 4.86e-11
2023-05-29, 00:03:02, 8.37e-13, 4.88e-11
2023-05-29, 00:03:06, 8.24e-13, 4.86e-11
2023-05-29, 00:03:11, 8.17e-13, 4.86e-11
2023-05-29, 00:03:15, 8.62e-13, 4.85e-11
2023-05-29, 00:03:19, 9.02e-13, 4.88e-11
2023-05-29, 00:03:23, 8.4e-13, 4.87e-11
2023-05-29, 00:03:27, 8.13e-13, 4.83e-11
2023-05-29, 00:03:32, 8.39e-13, 4.84e-11
2023-05-29, 00:03:36, 8.48e-13, 4.81e-11
2023-05-29, 00:03:40, 7.82e-13, 4.83e-11
2023-05-29, 00:03:44, 9.35e-13, 4.85e-11
2023-05-29, 00:03:49, 9.28e-13, 4.84e-11
2023-05-29, 00:03:53, 7.74e-13, 4.82e-11
2023-05-29, 00:03:57, 8.16e-13, 4.87e-11
2023-05-29, 00:04:01, 8.12e-13, 4.85e-11
2023-05-29, 00:04:05, 8.33e-13, 4.82e-11
2023-05-29, 00:04:10, 8.5e-13, 4.84e-11
2023-05-29, 00:04:14, 8.98e-13, 4.86e-11
2023-05-29, 00:04:18, 8.23e-13, 4.82e-11
2023-05-29, 00:04:22, 8.95e-13, 4.85e-11
