2024-02-08, 00:00:03, 138.61, 56.52, 21.23, 19.75, 9999.0, 2.84, 3.16, 19.45, 9999.0, 9999.0, 9999.0, 119.14, 127.64, 122.2, 91.09, 138.73
2024-02-08, 00:00:07, 138.59, 56.52, 21.23, 19.77, 9999.0, 2.82, 3.18, 19.43, 9999.0, 9999.0, 9999.0, 119.09, 127.64, 122.2, 91.09, 138.75
2024-02-08, 00:00:11, 138.59, 56.52, 21.25, 19.8, 9999.0, 2.77, 3.18, 19.43, 9999.0, 9999.0, 9999.0, 119.07, 127.64, 122.2, 91.11, 138.75
2024-02-08, 00:00:16, 138.59, 56.52, 21.25, 19.8, 9999.0, 2.73, 3.18, 19.43, 9999.0, 9999.0, 9999.0, 119.05, 127.66, 122.2, 91.09, 138.75
2024-02-08, 00:00:20, 138.57, 56.52, 21.25, 19.8, 9999.0, 2.7, 3.18, 19.43, 9999.0, 9999.0, 9999.0, 119.0, 127.66, 122.2, 91.07, 138.75
2024-02-08, 00:00:24, 138.57, 56.52, 21.25, 19.82, 9999.0, 2.7, 3.18, 19.43, 9999.0, 9999.0, 9999.0, 118.95, 127.68, 122.2, 91.07, 138.75
2024-02-08, 00:01:00, 138.55, 56.52, 21.25, 19.84, 9999.0, 2.7, 3.16, 19.43, 9999.0, 9999.0, 9999.0, 118.93, 127.7, 122.2, 91.07, 138.75
2024-02-08, 00:01:04, 138.55, 56.52, 21.25, 19.84, 9999.0, 2.7, 3.14, 19.41, 9999.0, 9999.0, 9999.0, 118.91, 127.73, 122.23, 91.07, 138.75
2024-02-08, 00:01:08, 138.55, 56.55, 21.25, 19.84, 9999.0, 2.73, 3.14, 19.41, 9999.0, 9999.0, 9999.0, 118.89, 127.7, 122.23, 91.07, 138.75
2024-02-08, 00:01:12, 138.57, 56.55, 21.25, 19.84, 9999.0, 2.75, 3.16, 19.43, 9999.0, 9999.0, 9999.0, 118.86, 127.7, 122.23, 91.05, 138.75
2024-02-08, 00:01:16, 138.59, 56.55, 21.25, 19.84, 9999.0, 2.75, 3.14, 19.43, 9999.0, 9999.0, 9999.0, 118.91, 127.7, 122.23, 91.05, 138.75
2024-02-08, 00:01:20, 138.61, 56.52, 21.25, 19.84, 9999.0, 2.77, 3.14, 19.43, 9999.0, 9999.0, 9999.0, 118.93, 127.7, 122.25, 91.02, 138.75
2024-02-08, 00:01:24, 138.64, 56.52, 21.25, 19.82, 9999.0, 2.8, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 118.95, 127.68, 122.25, 91.02, 138.75
2024-02-08, 00:01:28, 138.61, 56.52, 21.25, 19.8, 9999.0, 2.82, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 118.98, 127.68, 122.25, 91.0, 138.75
2024-02-08, 00:01:32, 138.61, 56.52, 21.25, 19.8, 9999.0, 2.84, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 118.98, 127.66, 122.25, 91.0, 138.75
2024-02-08, 00:01:36, 138.61, 56.52, 21.25, 19.8, 9999.0, 2.84, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 119.02, 127.66, 122.25, 91.0, 138.75
2024-02-08, 00:01:40, 138.64, 56.52, 21.25, 19.77, 9999.0, 2.84, 3.14, 19.48, 9999.0, 9999.0, 9999.0, 119.05, 127.64, 122.25, 91.0, 138.75
2024-02-08, 00:01:44, 138.66, 56.52, 21.25, 19.77, 9999.0, 2.82, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 119.07, 127.61, 122.25, 91.0, 138.75
2024-02-08, 00:01:48, 138.66, 56.52, 21.25, 19.8, 9999.0, 2.82, 3.14, 19.48, 9999.0, 9999.0, 9999.0, 119.09, 127.61, 122.25, 91.0, 138.75
2024-02-08, 00:01:52, 138.66, 56.5, 21.23, 19.82, 9999.0, 2.8, 3.14, 19.48, 9999.0, 9999.0, 9999.0, 119.11, 127.64, 122.25, 91.0, 138.75
2024-02-08, 00:01:56, 138.64, 56.5, 21.23, 19.84, 9999.0, 2.77, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 119.14, 127.64, 122.25, 91.0, 138.75
2024-02-08, 00:02:00, 138.64, 56.5, 21.23, 19.86, 9999.0, 2.77, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 119.09, 127.64, 122.25, 91.0, 138.75
2024-02-08, 00:02:04, 138.64, 56.5, 21.23, 19.86, 9999.0, 2.73, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 119.07, 127.64, 122.25, 91.0, 138.75
2024-02-08, 00:02:08, 138.61, 56.5, 21.23, 19.86, 9999.0, 2.7, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 119.05, 127.64, 122.25, 91.0, 138.75
2024-02-08, 00:02:12, 138.64, 56.5, 21.23, 19.86, 9999.0, 2.68, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 119.0, 127.64, 122.25, 91.0, 138.75
2024-02-08, 00:02:16, 138.64, 56.5, 21.23, 19.86, 9999.0, 2.66, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 119.0, 127.66, 122.25, 91.0, 138.75
2024-02-08, 00:02:20, 138.66, 56.5, 21.23, 19.86, 9999.0, 2.66, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 118.95, 127.68, 122.25, 91.0, 138.75
2024-02-08, 00:02:24, 138.66, 56.5, 21.23, 19.86, 9999.0, 2.66, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.93, 127.68, 122.25, 91.0, 138.75
2024-02-08, 00:02:28, 138.64, 56.5, 21.23, 19.84, 9999.0, 2.68, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.89, 127.7, 122.25, 91.0, 138.75
2024-02-08, 00:02:33, 138.66, 56.5, 21.23, 19.82, 9999.0, 2.7, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.86, 127.7, 122.25, 91.0, 138.75
2024-02-08, 00:02:37, 138.66, 56.5, 21.25, 19.8, 9999.0, 2.73, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.89, 127.7, 122.23, 91.0, 138.75
2024-02-08, 00:02:41, 138.68, 56.5, 21.25, 19.77, 9999.0, 2.75, 3.09, 19.48, 9999.0, 9999.0, 9999.0, 118.91, 127.68, 122.23, 91.0, 138.75
2024-02-08, 00:02:45, 138.68, 56.5, 21.25, 19.75, 9999.0, 2.75, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.93, 127.68, 122.23, 91.0, 138.75
2024-02-08, 00:02:49, 138.66, 56.5, 21.25, 19.73, 9999.0, 2.77, 3.09, 19.43, 9999.0, 9999.0, 9999.0, 118.95, 127.66, 122.23, 91.0, 138.75
2024-02-08, 00:02:53, 138.68, 56.5, 21.25, 19.7, 9999.0, 2.77, 3.11, 19.43, 9999.0, 9999.0, 9999.0, 118.95, 127.66, 122.2, 91.0, 138.75
