2024-02-21, 00:00:00, 137.25, 55.91, 21.25, 19.93, 9999.0, 2.59, 2.98, 19.27, 9999.0, 9999.0, 9999.0, 117.18, 126.98, 120.3, 89.75, 137.5
2024-02-21, 00:00:04, 137.25, 55.93, 21.25, 19.91, 9999.0, 2.61, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.23, 126.95, 120.3, 89.75, 137.5
2024-02-21, 00:00:08, 137.25, 55.93, 21.25, 19.89, 9999.0, 2.64, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.25, 126.93, 120.3, 89.75, 137.5
2024-02-21, 00:00:12, 137.25, 55.91, 21.25, 19.86, 9999.0, 2.66, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.27, 126.91, 120.3, 89.75, 137.5
2024-02-21, 00:00:16, 137.25, 55.89, 21.25, 19.84, 9999.0, 2.68, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.3, 126.89, 120.27, 89.75, 137.5
2024-02-21, 00:00:20, 137.25, 55.89, 21.25, 19.82, 9999.0, 2.68, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.32, 126.86, 120.27, 89.75, 137.48
2024-02-21, 00:00:24, 137.25, 55.89, 21.25, 19.8, 9999.0, 2.7, 3.0, 19.3, 9999.0, 9999.0, 9999.0, 117.36, 126.84, 120.27, 89.75, 137.48
2024-02-21, 00:00:33, 137.25, 55.89, 21.25, 19.77, 9999.0, 2.7, 3.0, 19.3, 9999.0, 9999.0, 9999.0, 117.39, 126.82, 120.25, 89.75, 137.48
2024-02-21, 00:00:37, 137.25, 55.89, 21.25, 19.77, 9999.0, 2.68, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.43, 126.82, 120.25, 89.75, 137.48
2024-02-21, 00:00:41, 137.25, 55.86, 21.25, 19.8, 9999.0, 2.66, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.48, 126.82, 120.25, 89.75, 137.45
2024-02-21, 00:00:45, 137.25, 55.86, 21.25, 19.8, 9999.0, 2.64, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.5, 126.84, 120.25, 89.75, 137.45
2024-02-21, 00:00:49, 137.25, 55.84, 21.25, 19.77, 9999.0, 2.61, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.45, 126.84, 120.25, 89.75, 137.45
2024-02-21, 00:00:53, 137.25, 55.84, 21.25, 19.77, 9999.0, 2.59, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.41, 126.84, 120.25, 89.75, 137.45
2024-02-21, 00:00:57, 137.25, 55.84, 21.25, 19.77, 9999.0, 2.57, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.39, 126.84, 120.25, 89.75, 137.45
2024-02-21, 00:01:01, 137.25, 55.86, 21.25, 19.8, 9999.0, 2.55, 2.98, 19.3, 9999.0, 9999.0, 9999.0, 117.34, 126.84, 120.25, 89.75, 137.45
2024-02-21, 00:01:05, 137.25, 55.89, 21.25, 19.8, 9999.0, 2.52, 2.95, 19.3, 9999.0, 9999.0, 9999.0, 117.3, 126.84, 120.25, 89.75, 137.45
2024-02-21, 00:01:11, 137.25, 55.89, 21.25, 19.82, 9999.0, 2.52, 2.93, 19.3, 9999.0, 9999.0, 9999.0, 117.25, 126.86, 120.25, 89.75, 137.48
2024-02-21, 00:01:15, 137.25, 55.86, 21.25, 19.82, 9999.0, 2.5, 2.91, 19.3, 9999.0, 9999.0, 9999.0, 117.2, 126.89, 120.25, 89.73, 137.48
2024-02-21, 00:01:19, 137.25, 55.86, 21.25, 19.84, 9999.0, 2.52, 2.89, 19.3, 9999.0, 9999.0, 9999.0, 117.18, 126.89, 120.25, 89.7, 137.48
2024-02-21, 00:01:23, 137.25, 55.86, 21.25, 19.84, 9999.0, 2.55, 2.91, 19.3, 9999.0, 9999.0, 9999.0, 117.14, 126.89, 120.27, 89.7, 137.48
2024-02-21, 00:01:27, 137.25, 55.86, 21.25, 19.8, 9999.0, 2.57, 2.89, 19.27, 9999.0, 9999.0, 9999.0, 117.16, 126.89, 120.27, 89.7, 137.5
2024-02-21, 00:01:31, 137.23, 55.84, 21.25, 19.82, 9999.0, 2.59, 2.89, 19.3, 9999.0, 9999.0, 9999.0, 117.18, 126.86, 120.27, 89.7, 137.48
2024-02-21, 00:01:35, 137.23, 55.86, 21.25, 19.84, 9999.0, 2.61, 2.86, 19.3, 9999.0, 9999.0, 9999.0, 117.23, 126.84, 120.27, 89.7, 137.48
2024-02-21, 00:01:39, 137.23, 55.84, 21.25, 19.84, 9999.0, 2.64, 2.84, 19.27, 9999.0, 9999.0, 9999.0, 117.25, 126.84, 120.27, 89.7, 137.48
2024-02-21, 00:01:43, 137.23, 55.84, 21.25, 19.84, 9999.0, 2.66, 2.84, 19.27, 9999.0, 9999.0, 9999.0, 117.27, 126.84, 120.27, 89.68, 137.45
2024-02-21, 00:01:47, 137.23, 55.82, 21.25, 19.82, 9999.0, 2.66, 2.84, 19.27, 9999.0, 9999.0, 9999.0, 117.32, 126.84, 120.27, 89.68, 137.45
2024-02-21, 00:01:52, 137.23, 55.8, 21.25, 19.82, 9999.0, 2.66, 2.86, 19.27, 9999.0, 9999.0, 9999.0, 117.34, 126.84, 120.27, 89.68, 137.43
2024-02-21, 00:01:56, 137.23, 55.82, 21.25, 19.8, 9999.0, 2.66, 2.86, 19.27, 9999.0, 9999.0, 9999.0, 117.36, 126.82, 120.27, 89.68, 137.41
2024-02-21, 00:02:00, 137.23, 55.82, 21.25, 19.8, 9999.0, 2.66, 2.89, 19.27, 9999.0, 9999.0, 9999.0, 117.41, 126.82, 120.27, 89.7, 137.39
2024-02-21, 00:02:04, 137.23, 55.84, 21.25, 19.77, 9999.0, 2.64, 2.91, 19.3, 9999.0, 9999.0, 9999.0, 117.43, 126.84, 120.27, 89.7, 137.36
2024-02-21, 00:02:08, 137.23, 55.82, 21.25, 19.77, 9999.0, 2.61, 2.91, 19.3, 9999.0, 9999.0, 9999.0, 117.45, 126.84, 120.25, 89.7, 137.36
