2024-02-16, 00:00:01, 9.52e-13, 2.02e-11
2024-02-16, 00:00:06, 8.97e-13, 2.01e-11
2024-02-16, 00:00:10, 8.55e-13, 2.01e-11
2024-02-16, 00:00:14, 1.07e-12, 2.02e-11
2024-02-16, 00:00:18, 7.89e-13, 2.02e-11
2024-02-16, 00:00:23, 1.14e-12, 2.02e-11
2024-02-16, 00:00:27, 9.14e-13, 2.01e-11
2024-02-16, 00:00:31, 9.92e-13, 2.02e-11
2024-02-16, 00:00:35, 8.88e-13, 2.02e-11
2024-02-16, 00:00:40, 9.39e-13, 2.02e-11
2024-02-16, 00:00:44, 9.43e-13, 2.02e-11
2024-02-16, 00:00:48, 1.03e-12, 2.02e-11
2024-02-16, 00:00:52, 8.23e-13, 2.02e-11
2024-02-16, 00:00:56, 9.07e-13, 2.02e-11
2024-02-16, 00:01:01, 9.74e-13, 2.02e-11
2024-02-16, 00:01:05, 8.94e-13, 2.01e-11
2024-02-16, 00:01:09, 9.65e-13, 2.01e-11
2024-02-16, 00:01:13, 8.9e-13, 2.02e-11
2024-02-16, 00:01:17, 8.74e-13, 2.01e-11
2024-02-16, 00:01:22, 8.77e-13, 2.01e-11
2024-02-16, 00:01:26, 8.9e-13, 2.03e-11
2024-02-16, 00:01:30, 9.35e-13, 2.02e-11
2024-02-16, 00:01:34, 8.86e-13, 2.02e-11
2024-02-16, 00:01:39, 9.4e-13, 2.01e-11
2024-02-16, 00:01:43, 9.49e-13, 2.02e-11
2024-02-16, 00:01:47, 9.7e-13, 2.02e-11
2024-02-16, 00:01:51, 9.79e-13, 2.02e-11
2024-02-16, 00:01:55, 7.95e-13, 2.02e-11
2024-02-16, 00:02:00, 8.54e-13, 2.01e-11
2024-02-16, 00:02:04, 8.9e-13, 2.02e-11
2024-02-16, 00:02:08, 9.26e-13, 2.02e-11
2024-02-16, 00:02:12, 9.49e-13, 2.02e-11
2024-02-16, 00:02:17, 9.12e-13, 2.02e-11
2024-02-16, 00:02:21, 8.09e-13, 2.02e-11
2024-02-16, 00:02:25, 8.48e-13, 2.01e-11
2024-02-16, 00:02:29, 8.8e-13, 2.01e-11
2024-02-16, 00:02:33, 9.01e-13, 2.01e-11
2024-02-16, 00:02:38, 8.85e-13, 2.01e-11
2024-02-16, 00:02:42, 9.03e-13, 2.01e-11
2024-02-16, 00:02:46, 8.72e-13, 2.02e-11
2024-02-16, 00:02:50, 9.79e-13, 2.01e-11
2024-02-16, 00:02:55, 8.72e-13, 2.02e-11
2024-02-16, 00:02:59, 7.67e-13, 2.03e-11
2024-02-16, 00:03:03, 1.04e-12, 2.01e-11
2024-02-16, 00:03:07, 8.68e-13, 2.02e-11
2024-02-16, 00:03:11, 9.05e-13, 2.01e-11
2024-02-16, 00:03:16, 9.3e-13, 2.02e-11
2024-02-16, 00:03:20, 9.88e-13, 2.02e-11
2024-02-16, 00:03:24, 8.91e-13, 2.01e-11
2024-02-16, 00:03:28, 1.17e-12, 2.01e-11
2024-02-16, 00:03:33, 9.05e-13, 2.03e-11
2024-02-16, 00:03:37, 9.66e-13, 2.01e-11
2024-02-16, 00:03:41, 1.16e-12, 2.01e-11
2024-02-16, 00:03:45, 9.66e-13, 2.02e-11
2024-02-16, 00:03:49, 9.59e-13, 2.02e-11
2024-02-16, 00:03:54, 9.43e-13, 2.01e-11
2024-02-16, 00:03:58, 9.19e-13, 2.01e-11
2024-02-16, 00:04:02, 9.98e-13, 2.01e-11
2024-02-16, 00:04:06, 9.89e-13, 2.01e-11
2024-02-16, 00:04:11, 8.79e-13, 2e-11
2024-02-16, 00:04:15, 9.4e-13, 2.01e-11
2024-02-16, 00:04:19, 1.01e-12, 2.01e-11
2024-02-16, 00:04:23, 8.71e-13, 2.02e-11
2024-02-16, 00:04:27, 9.61e-13, 2.01e-11
2024-02-16, 00:04:32, 8.62e-13, 2.03e-11
2024-02-16, 00:04:36, 9.16e-13, 2.01e-11
2024-02-16, 00:04:40, 9.87e-13, 2.01e-11
2024-02-16, 00:04:44, 9.8e-13, 2.01e-11
2024-02-16, 00:04:49, 1.08e-12, 2.02e-11
2024-02-16, 00:04:53, 9.01e-13, 2.01e-11
2024-02-16, 00:04:57, 7.54e-13, 2e-11
2024-02-16, 00:05:01, 8.49e-13, 2.01e-11
2024-02-16, 00:05:05, 9.12e-13, 2.01e-11
2024-02-16, 00:05:10, 9.52e-13, 2.02e-11
2024-02-16, 00:05:14, 9.28e-13, 2.01e-11
2024-02-16, 00:05:18, 9.18e-13, 2e-11
2024-02-16, 00:05:22, 9.68e-13, 2.01e-11
2024-02-16, 00:05:27, 9.32e-13, 2.01e-11
