2024-02-19, 00:00:00, 137.5, 56.11, 21.45, 20.02, 9999.0, 2.75, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.61, 127.2, 120.52, 90.0, 138.0
2024-02-19, 00:00:04, 137.5, 56.11, 21.45, 20.02, 9999.0, 2.77, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.59, 127.18, 120.52, 90.0, 138.0
2024-02-19, 00:00:08, 137.5, 56.11, 21.45, 20.02, 9999.0, 2.8, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.64, 127.16, 120.52, 90.0, 138.0
2024-02-19, 00:00:12, 137.5, 56.11, 21.45, 20.02, 9999.0, 2.82, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.66, 127.14, 120.52, 90.0, 138.0
2024-02-19, 00:00:16, 137.5, 56.09, 21.45, 20.02, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.68, 127.11, 120.52, 90.0, 138.0
2024-02-19, 00:00:20, 137.5, 56.09, 21.45, 20.02, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.7, 127.09, 120.52, 90.0, 138.0
2024-02-19, 00:00:24, 137.5, 56.09, 21.45, 20.02, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.07, 120.52, 90.0, 138.0
2024-02-19, 00:00:28, 137.5, 56.07, 21.45, 20.02, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.05, 120.52, 90.0, 138.0
2024-02-19, 00:00:32, 137.5, 56.05, 21.48, 20.02, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.02, 120.52, 90.0, 138.0
2024-02-19, 00:00:36, 137.5, 56.05, 21.5, 20.02, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.05, 120.52, 90.0, 138.0
2024-02-19, 00:00:40, 137.5, 56.07, 21.5, 20.0, 9999.0, 2.86, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.07, 120.52, 90.0, 138.0
2024-02-19, 00:00:44, 137.5, 56.09, 21.5, 20.0, 9999.0, 2.84, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.07, 120.5, 90.0, 138.0
2024-02-19, 00:00:49, 137.5, 56.11, 21.5, 19.95, 9999.0, 2.82, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.09, 120.5, 90.0, 138.0
2024-02-19, 00:00:53, 137.5, 56.14, 21.5, 19.95, 9999.0, 2.77, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.11, 120.5, 90.0, 138.0
2024-02-19, 00:00:57, 137.5, 56.16, 21.5, 19.95, 9999.0, 2.75, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.11, 120.5, 90.0, 138.0
2024-02-19, 00:01:01, 137.5, 56.18, 21.48, 19.95, 9999.0, 2.73, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.14, 120.5, 90.0, 138.0
