2024-02-09, 00:00:03, 138.73, 56.5, 21.25, 19.84, 9999.0, 2.73, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 119.07, 127.66, 122.41, 91.25, 138.77
2024-02-09, 00:00:07, 138.7, 56.5, 21.25, 19.82, 9999.0, 2.73, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 119.02, 127.68, 122.39, 91.25, 138.77
2024-02-09, 00:00:11, 138.7, 56.5, 21.25, 19.82, 9999.0, 2.73, 3.16, 19.45, 9999.0, 9999.0, 9999.0, 119.0, 127.7, 122.39, 91.25, 138.8
2024-02-09, 00:00:15, 138.7, 56.5, 21.25, 19.82, 9999.0, 2.73, 3.14, 19.45, 9999.0, 9999.0, 9999.0, 118.95, 127.73, 122.41, 91.23, 138.8
2024-02-09, 00:00:19, 138.73, 56.5, 21.25, 19.8, 9999.0, 2.73, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.93, 127.75, 122.41, 91.23, 138.8
2024-02-09, 00:00:23, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.73, 3.11, 19.45, 9999.0, 9999.0, 9999.0, 118.91, 127.73, 122.41, 91.23, 138.8
2024-02-09, 00:00:27, 138.7, 56.5, 21.25, 19.8, 9999.0, 2.75, 3.14, 19.48, 9999.0, 9999.0, 9999.0, 118.89, 127.73, 122.41, 91.23, 138.8
2024-02-09, 00:00:31, 138.7, 56.5, 21.25, 19.82, 9999.0, 2.77, 3.11, 19.48, 9999.0, 9999.0, 9999.0, 118.93, 127.73, 122.41, 91.23, 138.8
2024-02-09, 00:00:35, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.8, 3.11, 19.48, 9999.0, 9999.0, 9999.0, 118.95, 127.7, 122.41, 91.23, 138.8
2024-02-09, 00:00:39, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.82, 3.14, 19.5, 9999.0, 9999.0, 9999.0, 118.98, 127.68, 122.41, 91.23, 138.77
2024-02-09, 00:00:43, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.16, 19.48, 9999.0, 9999.0, 9999.0, 119.0, 127.66, 122.41, 91.23, 138.77
2024-02-09, 00:00:47, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.16, 19.48, 9999.0, 9999.0, 9999.0, 119.02, 127.66, 122.43, 91.23, 138.77
2024-02-09, 00:00:51, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.16, 19.48, 9999.0, 9999.0, 9999.0, 119.05, 127.64, 122.43, 91.23, 138.77
2024-02-09, 00:00:55, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.18, 19.48, 9999.0, 9999.0, 9999.0, 119.05, 127.61, 122.41, 91.23, 138.75
2024-02-09, 00:00:59, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 119.07, 127.59, 122.41, 91.25, 138.77
2024-02-09, 00:01:03, 138.68, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.23, 19.48, 9999.0, 9999.0, 9999.0, 119.09, 127.59, 122.41, 91.25, 138.77
2024-02-09, 00:01:07, 138.7, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.23, 19.48, 9999.0, 9999.0, 9999.0, 119.11, 127.61, 122.39, 91.25, 138.77
2024-02-09, 00:01:11, 138.7, 56.5, 21.25, 19.82, 9999.0, 2.82, 3.23, 19.48, 9999.0, 9999.0, 9999.0, 119.14, 127.61, 122.39, 91.25, 138.77
2024-02-09, 00:01:15, 138.7, 56.5, 21.25, 19.82, 9999.0, 2.8, 3.23, 19.48, 9999.0, 9999.0, 9999.0, 119.09, 127.61, 122.36, 91.25, 138.77
2024-02-09, 00:01:19, 138.73, 56.5, 21.25, 19.8, 9999.0, 2.75, 3.23, 19.48, 9999.0, 9999.0, 9999.0, 119.07, 127.64, 122.39, 91.25, 138.77
2024-02-09, 00:01:23, 138.73, 56.5, 21.25, 19.77, 9999.0, 2.73, 3.23, 19.48, 9999.0, 9999.0, 9999.0, 119.05, 127.66, 122.36, 91.25, 138.77
2024-02-09, 00:01:27, 138.73, 56.5, 21.25, 19.77, 9999.0, 2.73, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 119.0, 127.68, 122.36, 91.25, 138.77
2024-02-09, 00:01:31, 138.73, 56.5, 21.25, 19.8, 9999.0, 2.7, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 118.98, 127.68, 122.36, 91.25, 138.77
2024-02-09, 00:01:35, 138.75, 56.5, 21.25, 19.8, 9999.0, 2.68, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 118.95, 127.7, 122.39, 91.25, 138.77
2024-02-09, 00:01:39, 138.75, 56.5, 21.25, 19.8, 9999.0, 2.68, 3.2, 19.48, 9999.0, 9999.0, 9999.0, 118.93, 127.7, 122.41, 91.25, 138.77
2024-02-09, 00:01:43, 138.75, 56.5, 21.25, 19.8, 9999.0, 2.68, 3.2, 19.45, 9999.0, 9999.0, 9999.0, 118.89, 127.73, 122.39, 91.25, 138.77
2024-02-09, 00:01:47, 138.75, 56.5, 21.25, 19.8, 9999.0, 2.7, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.86, 127.73, 122.41, 91.25, 138.77
2024-02-09, 00:01:51, 138.75, 56.5, 21.25, 19.8, 9999.0, 2.73, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.84, 127.73, 122.43, 91.25, 138.77
2024-02-09, 00:01:56, 138.75, 56.5, 21.25, 19.82, 9999.0, 2.75, 3.18, 19.45, 9999.0, 9999.0, 9999.0, 118.86, 127.7, 122.43, 91.25, 138.77
2024-02-09, 00:02:00, 138.75, 56.5, 21.25, 19.82, 9999.0, 2.77, 3.2, 19.45, 9999.0, 9999.0, 9999.0, 118.91, 127.7, 122.45, 91.25, 138.8
2024-02-09, 00:02:04, 138.75, 56.5, 21.25, 19.82, 9999.0, 2.8, 3.2, 19.45, 9999.0, 9999.0, 9999.0, 118.93, 127.7, 122.45, 91.25, 138.8
2024-02-09, 00:02:08, 138.75, 56.5, 21.25, 19.82, 9999.0, 2.8, 3.2, 19.45, 9999.0, 9999.0, 9999.0, 118.95, 127.68, 122.48, 91.25, 138.8
2024-02-09, 00:02:12, 138.75, 56.5, 21.25, 19.82, 9999.0, 2.8, 3.2, 19.45, 9999.0, 9999.0, 9999.0, 119.0, 127.66, 122.48, 91.25, 138.8
2024-02-09, 00:02:16, 138.75, 56.5, 21.25, 19.8, 9999.0, 2.82, 3.23, 19.45, 9999.0, 9999.0, 9999.0, 119.02, 127.61, 122.48, 91.25, 138.8
2024-02-09, 00:02:20, 138.75, 56.5, 21.25, 19.82, 9999.0, 2.84, 3.23, 19.45, 9999.0, 9999.0, 9999.0, 119.07, 127.59, 122.48, 91.25, 138.8
2024-02-09, 00:02:24, 138.75, 56.5, 21.25, 19.84, 9999.0, 2.84, 3.23, 19.45, 9999.0, 9999.0, 9999.0, 119.09, 127.61, 122.45, 91.25, 138.8
2024-02-09, 00:02:28, 138.75, 56.5, 21.25, 19.86, 9999.0, 2.84, 3.23, 19.48, 9999.0, 9999.0, 9999.0, 119.14, 127.61, 122.45, 91.25, 138.77
2024-02-09, 00:02:32, 138.75, 56.5, 21.25, 19.89, 9999.0, 2.82, 3.23, 19.45, 9999.0, 9999.0, 9999.0, 119.16, 127.61, 122.45, 91.25, 138.8
2024-02-09, 00:02:36, 138.75, 56.5, 21.25, 19.91, 9999.0, 2.8, 3.23, 19.45, 9999.0, 9999.0, 9999.0, 119.18, 127.61, 122.43, 91.25, 138.8
2024-02-09, 00:02:40, 138.73, 56.5, 21.23, 19.89, 9999.0, 2.77, 3.23, 19.45, 9999.0, 9999.0, 9999.0, 119.16, 127.64, 122.41, 91.25, 138.8
