2024-02-20, 00:00:00, 1.02e-12, 1.99e-11
2024-02-20, 00:00:04, 8.7e-13, 1.98e-11
2024-02-20, 00:00:08, 8.3e-13, 1.98e-11
2024-02-20, 00:00:12, 8.85e-13, 2e-11
2024-02-20, 00:00:17, 8.08e-13, 1.99e-11
2024-02-20, 00:00:21, 8.29e-13, 1.98e-11
2024-02-20, 00:00:25, 9.25e-13, 1.99e-11
2024-02-20, 00:00:29, 9.32e-13, 1.99e-11
2024-02-20, 00:00:34, 1.09e-12, 1.99e-11
2024-02-20, 00:00:38, 9.59e-13, 1.99e-11
2024-02-20, 00:00:42, 1.14e-12, 1.98e-11
2024-02-20, 00:00:46, 9.34e-13, 1.99e-11
2024-02-20, 00:00:50, 8.99e-13, 1.98e-11
2024-02-20, 00:00:55, 9.23e-13, 1.99e-11
2024-02-20, 00:00:59, 9.04e-13, 1.98e-11
2024-02-20, 00:01:03, 9.78e-13, 2e-11
2024-02-20, 00:01:07, 1.03e-12, 1.99e-11
2024-02-20, 00:01:12, 1.05e-12, 1.99e-11
2024-02-20, 00:01:16, 9.34e-13, 1.99e-11
2024-02-20, 00:01:20, 9.42e-13, 1.99e-11
2024-02-20, 00:01:24, 8.92e-13, 1.99e-11
2024-02-20, 00:01:28, 1.11e-12, 1.98e-11
2024-02-20, 00:01:33, 8.76e-13, 1.98e-11
2024-02-20, 00:01:37, 9.28e-13, 1.98e-11
2024-02-20, 00:01:41, 1.09e-12, 1.99e-11
2024-02-20, 00:01:45, 9.56e-13, 1.98e-11
2024-02-20, 00:01:50, 9.14e-13, 1.99e-11
2024-02-20, 00:01:54, 1.03e-12, 1.99e-11
2024-02-20, 00:01:58, 8.99e-13, 1.99e-11
2024-02-20, 00:02:02, 9.05e-13, 1.99e-11
2024-02-20, 00:02:06, 9.07e-13, 1.99e-11
2024-02-20, 00:02:11, 9.16e-13, 1.99e-11
2024-02-20, 00:02:15, 8.01e-13, 1.98e-11
2024-02-20, 00:02:19, 8.93e-13, 1.99e-11
2024-02-20, 00:02:23, 8.96e-13, 1.99e-11
2024-02-20, 00:02:28, 9.68e-13, 1.99e-11
2024-02-20, 00:02:32, 9.7e-13, 1.99e-11
2024-02-20, 00:02:36, 8.26e-13, 1.99e-11
2024-02-20, 00:02:40, 9.48e-13, 1.99e-11
2024-02-20, 00:02:44, 1e-12, 1.98e-11
