2025-10-01, 00:00:03, 134.77, 62.25, 24.25, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.09, 9999.0, 128.32, 133.52, 109.25, 87.36, 137.73
2025-10-01, 00:00:07, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.39, 14.5, 24.05, 9999.0, 24.09, 9999.0, 128.34, 133.52, 109.25, 87.34, 137.73
2025-10-01, 00:00:11, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.11, 9999.0, 128.34, 133.52, 109.25, 87.34, 137.7
2025-10-01, 00:00:15, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.11, 9999.0, 128.34, 133.52, 109.25, 87.32, 137.7
2025-10-01, 00:00:19, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.32, 14.5, 24.07, 9999.0, 24.14, 9999.0, 128.32, 133.52, 109.25, 87.3, 137.68
2025-10-01, 00:00:23, 134.75, 62.25, 24.27, 24.25, 9999.0, 14.3, 14.5, 24.07, 9999.0, 24.14, 9999.0, 128.3, 133.52, 109.25, 87.27, 137.66
2025-10-01, 00:00:27, 134.75, 62.25, 24.3, 24.25, 9999.0, 14.3, 14.5, 24.07, 9999.0, 24.14, 9999.0, 128.25, 133.52, 109.25, 87.27, 137.66
2025-10-01, 00:00:31, 134.75, 62.25, 24.3, 24.25, 9999.0, 14.3, 14.5, 24.07, 9999.0, 24.11, 9999.0, 128.23, 133.52, 109.25, 87.27, 137.66
2025-10-01, 00:00:35, 134.75, 62.25, 24.3, 24.25, 9999.0, 14.3, 14.5, 24.07, 9999.0, 24.11, 9999.0, 128.2, 133.52, 109.25, 87.27, 137.66
2025-10-01, 00:00:39, 134.75, 62.25, 24.32, 24.25, 9999.0, 14.32, 14.5, 24.09, 9999.0, 24.09, 9999.0, 128.18, 133.5, 109.25, 87.27, 137.66
2025-10-01, 00:00:43, 134.75, 62.25, 24.34, 24.25, 9999.0, 14.34, 14.5, 24.11, 9999.0, 24.07, 9999.0, 128.16, 133.5, 109.25, 87.27, 137.68
2025-10-01, 00:00:47, 134.75, 62.25, 24.34, 24.25, 9999.0, 14.36, 14.5, 24.11, 9999.0, 24.05, 9999.0, 128.16, 133.5, 109.25, 87.3, 137.66
2025-10-01, 00:00:51, 134.77, 62.25, 24.32, 24.25, 9999.0, 14.39, 14.5, 24.11, 9999.0, 24.05, 9999.0, 128.16, 133.5, 109.25, 87.3, 137.64
2025-10-01, 00:00:55, 134.77, 62.25, 24.32, 24.25, 9999.0, 14.41, 14.5, 24.09, 9999.0, 24.02, 9999.0, 128.18, 133.5, 109.25, 87.32, 137.64
2025-10-01, 00:00:59, 134.77, 62.25, 24.34, 24.25, 9999.0, 14.41, 14.5, 24.09, 9999.0, 24.02, 9999.0, 128.2, 133.5, 109.25, 87.32, 137.64
2025-10-01, 00:01:03, 134.77, 62.25, 24.34, 24.25, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.0, 9999.0, 128.23, 133.5, 109.25, 87.32, 137.66
2025-10-01, 00:01:07, 134.77, 62.25, 24.34, 24.25, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.0, 9999.0, 128.25, 133.5, 109.25, 87.32, 137.68
2025-10-01, 00:01:11, 134.77, 62.25, 24.32, 24.25, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.0, 9999.0, 128.27, 133.5, 109.25, 87.32, 137.68
2025-10-01, 00:01:15, 134.77, 62.25, 24.32, 24.25, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.02, 9999.0, 128.27, 133.5, 109.25, 87.34, 137.68
2025-10-01, 00:01:19, 134.77, 62.25, 24.32, 24.25, 9999.0, 14.36, 14.5, 24.05, 9999.0, 24.05, 9999.0, 128.3, 133.52, 109.25, 87.36, 137.68
2025-10-01, 00:01:23, 134.77, 62.25, 24.3, 24.25, 9999.0, 14.34, 14.5, 24.02, 9999.0, 24.07, 9999.0, 128.32, 133.52, 109.25, 87.36, 137.68
2025-10-01, 00:01:27, 134.77, 62.25, 24.3, 24.25, 9999.0, 14.32, 14.5, 24.0, 9999.0, 24.09, 9999.0, 128.34, 133.52, 109.25, 87.39, 137.68
