2025-10-14, 00:00:02, 137.75, 62.43, 24.3, 24.23, 9999.0, 14.61, 14.68, 24.11, 9999.0, 23.95, 9999.0, 129.89, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:00:06, 137.75, 62.43, 24.3, 24.23, 9999.0, 14.59, 14.68, 24.11, 9999.0, 23.95, 9999.0, 129.89, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:00:10, 137.75, 62.45, 24.3, 24.23, 9999.0, 14.57, 14.68, 24.09, 9999.0, 23.95, 9999.0, 129.89, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:00:15, 137.75, 62.45, 24.27, 24.23, 9999.0, 14.55, 14.66, 24.09, 9999.0, 23.95, 9999.0, 129.86, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:00:19, 137.75, 62.48, 24.27, 24.2, 9999.0, 14.52, 14.64, 24.07, 9999.0, 23.98, 9999.0, 129.84, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:00:23, 137.75, 62.45, 24.3, 24.2, 9999.0, 14.5, 14.61, 24.07, 9999.0, 24.0, 9999.0, 129.82, 134.75, 113.0, 91.5, 141.25
2025-10-14, 00:00:27, 137.75, 62.43, 24.3, 24.2, 9999.0, 14.5, 14.61, 24.07, 9999.0, 24.0, 9999.0, 129.8, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:00:31, 137.75, 62.41, 24.32, 24.2, 9999.0, 14.5, 14.61, 24.09, 9999.0, 24.0, 9999.0, 129.8, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:00:35, 137.75, 62.43, 24.32, 24.2, 9999.0, 14.52, 14.61, 24.09, 9999.0, 24.0, 9999.0, 129.77, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:00:39, 137.75, 62.41, 24.34, 24.2, 9999.0, 14.55, 14.64, 24.09, 9999.0, 24.0, 9999.0, 129.73, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:00:43, 137.75, 62.39, 24.32, 24.18, 9999.0, 14.57, 14.64, 24.11, 9999.0, 23.98, 9999.0, 129.73, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:00:47, 137.75, 62.36, 24.32, 24.2, 9999.0, 14.59, 14.61, 24.09, 9999.0, 23.95, 9999.0, 129.73, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:00:51, 137.75, 62.36, 24.34, 24.2, 9999.0, 14.61, 14.61, 24.09, 9999.0, 23.93, 9999.0, 129.75, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:00:55, 137.75, 62.34, 24.36, 24.2, 9999.0, 14.64, 14.64, 24.09, 9999.0, 23.91, 9999.0, 129.77, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:00:59, 137.75, 62.32, 24.36, 24.2, 9999.0, 14.66, 14.66, 24.09, 9999.0, 23.89, 9999.0, 129.8, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:01:03, 137.75, 62.32, 24.36, 24.23, 9999.0, 14.68, 14.68, 24.11, 9999.0, 23.86, 9999.0, 129.82, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:01:07, 137.75, 62.34, 24.34, 24.23, 9999.0, 14.7, 14.7, 24.14, 9999.0, 23.84, 9999.0, 129.82, 134.75, 113.0, 91.45, 141.25
2025-10-14, 00:01:11, 137.75, 62.36, 24.34, 24.23, 9999.0, 14.73, 14.7, 24.14, 9999.0, 23.84, 9999.0, 129.84, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:01:15, 137.75, 62.36, 24.34, 24.23, 9999.0, 14.73, 14.73, 24.14, 9999.0, 23.86, 9999.0, 129.86, 134.75, 113.0, 91.48, 141.25
2025-10-14, 00:01:19, 137.75, 62.34, 24.34, 24.23, 9999.0, 14.7, 14.7, 24.14, 9999.0, 23.86, 9999.0, 129.86, 134.75, 112.98, 91.5, 141.25
2025-10-14, 00:01:23, 137.75, 62.36, 24.32, 24.23, 9999.0, 14.7, 14.7, 24.16, 9999.0, 23.86, 9999.0, 129.89, 134.75, 112.98, 91.5, 141.25
2025-10-14, 00:01:27, 137.75, 62.39, 24.32, 24.25, 9999.0, 14.7, 14.7, 24.16, 9999.0, 23.89, 9999.0, 129.89, 134.75, 112.98, 91.5, 141.25
2025-10-14, 00:01:31, 137.75, 62.39, 24.32, 24.25, 9999.0, 14.68, 14.7, 24.16, 9999.0, 23.91, 9999.0, 129.89, 134.75, 112.98, 91.48, 141.25
2025-10-14, 00:01:35, 137.75, 62.39, 24.3, 24.25, 9999.0, 14.66, 14.68, 24.16, 9999.0, 23.91, 9999.0, 129.86, 134.75, 112.98, 91.48, 141.25
2025-10-14, 00:01:39, 137.75, 62.41, 24.27, 24.25, 9999.0, 14.64, 14.66, 24.18, 9999.0, 23.93, 9999.0, 129.84, 134.75, 112.98, 91.48, 141.25
2025-10-14, 00:01:43, 137.75, 62.41, 24.3, 24.25, 9999.0, 14.64, 14.64, 24.2, 9999.0, 23.93, 9999.0, 129.82, 134.75, 112.98, 91.48, 141.25
2025-10-14, 00:01:47, 137.75, 62.39, 24.3, 24.25, 9999.0, 14.64, 14.64, 24.18, 9999.0, 23.93, 9999.0, 129.8, 134.75, 112.98, 91.48, 141.25
2025-10-14, 00:01:51, 137.75, 62.39, 24.3, 24.25, 9999.0, 14.61, 14.61, 24.16, 9999.0, 23.93, 9999.0, 129.8, 134.75, 112.98, 91.45, 141.25
2025-10-14, 00:01:55, 137.75, 62.39, 24.3, 24.25, 9999.0, 14.61, 14.61, 24.14, 9999.0, 23.91, 9999.0, 129.77, 134.75, 112.98, 91.43, 141.25
2025-10-14, 00:01:59, 137.75, 62.39, 24.3, 24.25, 9999.0, 14.64, 14.61, 24.11, 9999.0, 23.86, 9999.0, 129.75, 134.75, 112.98, 91.41, 141.25
2025-10-14, 00:02:03, 137.75, 62.39, 24.3, 24.25, 9999.0, 14.66, 14.64, 24.14, 9999.0, 23.84, 9999.0, 129.75, 134.75, 112.98, 91.39, 141.25
2025-10-14, 00:02:07, 137.75, 62.36, 24.3, 24.25, 9999.0, 14.66, 14.64, 24.14, 9999.0, 23.82, 9999.0, 129.75, 134.75, 112.98, 91.39, 141.25
2025-10-14, 00:02:11, 137.75, 62.34, 24.3, 24.25, 9999.0, 14.66, 14.64, 24.14, 9999.0, 23.8, 9999.0, 129.77, 134.75, 112.98, 91.39, 141.25
