2025-10-16, 00:00:02, 132.93, 62.48, 24.48, 24.27, 9999.0, 14.66, 14.75, 24.18, 9999.0, 24.09, 9999.0, 129.52, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:06, 132.93, 62.48, 24.48, 24.27, 9999.0, 14.66, 14.75, 24.2, 9999.0, 24.09, 9999.0, 129.5, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:10, 132.93, 62.48, 24.48, 24.27, 9999.0, 14.66, 14.75, 24.2, 9999.0, 24.09, 9999.0, 129.5, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:14, 132.93, 62.5, 24.48, 24.27, 9999.0, 14.66, 14.75, 24.2, 9999.0, 24.07, 9999.0, 129.48, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:18, 132.93, 62.5, 24.48, 24.27, 9999.0, 14.68, 14.75, 24.18, 9999.0, 24.05, 9999.0, 129.48, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:22, 132.93, 62.5, 24.48, 24.27, 9999.0, 14.73, 14.75, 24.18, 9999.0, 24.02, 9999.0, 129.48, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:26, 132.93, 62.5, 24.5, 24.27, 9999.0, 14.73, 14.75, 24.18, 9999.0, 24.0, 9999.0, 129.48, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:30, 132.95, 62.5, 24.5, 24.3, 9999.0, 14.73, 14.75, 24.2, 9999.0, 23.98, 9999.0, 129.5, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:34, 132.98, 62.5, 24.5, 24.3, 9999.0, 14.75, 14.75, 24.2, 9999.0, 23.95, 9999.0, 129.52, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:38, 132.98, 62.5, 24.5, 24.3, 9999.0, 14.77, 14.75, 24.2, 9999.0, 23.95, 9999.0, 129.55, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:42, 132.98, 62.5, 24.5, 24.3, 9999.0, 14.8, 14.75, 24.23, 9999.0, 23.95, 9999.0, 129.57, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:46, 133.0, 62.5, 24.5, 24.3, 9999.0, 14.8, 14.75, 24.2, 9999.0, 23.95, 9999.0, 129.57, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:50, 133.0, 62.5, 24.5, 24.3, 9999.0, 14.8, 14.75, 24.2, 9999.0, 23.98, 9999.0, 129.57, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:00:54, 133.0, 62.5, 24.5, 24.3, 9999.0, 14.8, 14.75, 24.18, 9999.0, 24.0, 9999.0, 129.57, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:00:58, 133.0, 62.5, 24.5, 24.3, 9999.0, 14.8, 14.75, 24.18, 9999.0, 24.02, 9999.0, 129.59, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:02, 133.0, 62.5, 24.5, 24.3, 9999.0, 14.77, 14.75, 24.18, 9999.0, 24.05, 9999.0, 129.59, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:06, 132.98, 62.5, 24.5, 24.32, 9999.0, 14.73, 14.75, 24.18, 9999.0, 24.07, 9999.0, 129.59, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:10, 132.98, 62.5, 24.5, 24.32, 9999.0, 14.7, 14.75, 24.18, 9999.0, 24.09, 9999.0, 129.59, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:14, 132.98, 62.5, 24.5, 24.3, 9999.0, 14.68, 14.75, 24.18, 9999.0, 24.11, 9999.0, 129.55, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:18, 132.98, 62.5, 24.5, 24.27, 9999.0, 14.66, 14.75, 24.18, 9999.0, 24.14, 9999.0, 129.5, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:22, 132.98, 62.5, 24.5, 24.27, 9999.0, 14.66, 14.75, 24.18, 9999.0, 24.16, 9999.0, 129.48, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:26, 132.98, 62.5, 24.5, 24.27, 9999.0, 14.66, 14.75, 24.16, 9999.0, 24.16, 9999.0, 129.43, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:30, 132.98, 62.48, 24.5, 24.27, 9999.0, 14.66, 14.75, 24.16, 9999.0, 24.16, 9999.0, 129.41, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:34, 132.95, 62.48, 24.5, 24.27, 9999.0, 14.66, 14.75, 24.16, 9999.0, 24.14, 9999.0, 129.39, 133.25, 112.98, 91.5, 135.0
2025-10-16, 00:01:38, 132.95, 62.48, 24.5, 24.27, 9999.0, 14.68, 14.75, 24.18, 9999.0, 24.11, 9999.0, 129.39, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:01:42, 132.93, 62.45, 24.5, 24.27, 9999.0, 14.68, 14.75, 24.18, 9999.0, 24.09, 9999.0, 129.39, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:01:46, 132.93, 62.45, 24.5, 24.27, 9999.0, 14.68, 14.75, 24.2, 9999.0, 24.07, 9999.0, 129.39, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:01:50, 132.93, 62.45, 24.5, 24.25, 9999.0, 14.7, 14.75, 24.2, 9999.0, 24.05, 9999.0, 129.41, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:01:54, 132.93, 62.45, 24.5, 24.25, 9999.0, 14.73, 14.75, 24.18, 9999.0, 24.02, 9999.0, 129.43, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:01:58, 132.93, 62.45, 24.48, 24.27, 9999.0, 14.75, 14.75, 24.18, 9999.0, 24.05, 9999.0, 129.48, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:02, 132.93, 62.43, 24.48, 24.27, 9999.0, 14.77, 14.75, 24.18, 9999.0, 24.07, 9999.0, 129.52, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:06, 132.93, 62.43, 24.48, 24.27, 9999.0, 14.77, 14.75, 24.18, 9999.0, 24.07, 9999.0, 129.52, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:10, 132.93, 62.43, 24.48, 24.27, 9999.0, 14.77, 14.75, 24.18, 9999.0, 24.11, 9999.0, 129.57, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:14, 132.93, 62.45, 24.48, 24.27, 9999.0, 14.75, 14.75, 24.18, 9999.0, 24.16, 9999.0, 129.59, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:18, 132.93, 62.43, 24.48, 24.27, 9999.0, 14.75, 14.75, 24.18, 9999.0, 24.18, 9999.0, 129.61, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:22, 132.93, 62.41, 24.48, 24.3, 9999.0, 14.73, 14.75, 24.18, 9999.0, 24.2, 9999.0, 129.61, 133.25, 113.0, 91.5, 135.0
2025-10-16, 00:02:26, 132.95, 62.43, 24.48, 24.3, 9999.0, 14.7, 14.75, 24.18, 9999.0, 24.23, 9999.0, 129.61, 133.25, 113.0, 91.5, 135.0
