2025-10-13, 00:00:01, 90.77, 62.25, 24.25, 24.0, 9999.0, 14.27, 14.25, 24.0, 9999.0, 23.7, 9999.0, 113.39, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:00:05, 90.77, 62.25, 24.25, 24.0, 9999.0, 14.23, 14.25, 24.0, 9999.0, 23.73, 9999.0, 113.39, 120.75, 75.07, 50.5, 95.0
2025-10-13, 00:00:09, 90.77, 62.25, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.73, 9999.0, 113.36, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:13, 90.77, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.75, 9999.0, 113.34, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:17, 90.77, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.77, 9999.0, 113.32, 120.75, 75.07, 50.5, 95.0
2025-10-13, 00:00:21, 90.77, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.77, 9999.0, 113.3, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:25, 90.75, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.77, 9999.0, 113.25, 120.75, 75.11, 50.5, 95.0
2025-10-13, 00:00:29, 90.75, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.77, 9999.0, 113.23, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:33, 90.75, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.75, 9999.0, 113.23, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:46, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.75, 9999.0, 113.23, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:50, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.73, 9999.0, 113.23, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:54, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.7, 9999.0, 113.25, 120.75, 75.09, 50.5, 95.0
2025-10-13, 00:00:58, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.23, 14.25, 24.0, 9999.0, 23.68, 9999.0, 113.27, 120.75, 75.07, 50.5, 95.0
2025-10-13, 00:01:02, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.23, 14.25, 24.0, 9999.0, 23.66, 9999.0, 113.3, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:06, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.25, 14.25, 24.0, 9999.0, 23.66, 9999.0, 113.32, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:13, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.27, 14.25, 24.0, 9999.0, 23.66, 9999.0, 113.34, 120.75, 75.07, 50.5, 95.0
2025-10-13, 00:01:17, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.27, 14.25, 24.0, 9999.0, 23.66, 9999.0, 113.36, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:21, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.27, 14.25, 24.0, 9999.0, 23.68, 9999.0, 113.39, 120.75, 75.02, 50.5, 95.0
2025-10-13, 00:01:25, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.27, 14.25, 24.0, 9999.0, 23.68, 9999.0, 113.39, 120.75, 75.02, 50.5, 95.0
2025-10-13, 00:01:29, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.25, 14.25, 24.0, 9999.0, 23.7, 9999.0, 113.39, 120.75, 75.02, 50.5, 95.0
2025-10-13, 00:01:33, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.25, 14.25, 24.0, 9999.0, 23.73, 9999.0, 113.39, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:37, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.23, 14.25, 24.0, 9999.0, 23.75, 9999.0, 113.39, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:41, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.77, 9999.0, 113.36, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:45, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.8, 9999.0, 113.34, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:49, 90.75, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.82, 9999.0, 113.32, 120.75, 75.05, 50.5, 95.0
2025-10-13, 00:01:53, 90.75, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.23, 24.0, 9999.0, 23.82, 9999.0, 113.3, 120.75, 75.05, 50.5, 95.0
