2025-10-13, 00:00:00, 8.44e-13, 4.69e-11
2025-10-13, 00:00:03, 8.23e-13, 4.7e-11
2025-10-13, 00:00:06, 8.3e-13, 4.7e-11
2025-10-13, 00:00:10, 8.29e-13, 4.68e-11
2025-10-13, 00:00:13, 8.3e-13, 4.68e-11
2025-10-13, 00:00:16, 8.55e-13, 4.68e-11
2025-10-13, 00:00:19, 8.06e-13, 4.68e-11
2025-10-13, 00:00:22, 8.59e-13, 4.67e-11
2025-10-13, 00:00:26, 7.16e-13, 4.69e-11
2025-10-13, 00:00:29, 8.72e-13, 4.68e-11
2025-10-13, 00:00:32, 8.48e-13, 4.73e-11
2025-10-13, 00:00:35, 8.17e-13, 4.73e-11
2025-10-13, 00:00:46, 8.33e-13, 4.73e-11
2025-10-13, 00:00:49, 8.61e-13, 4.73e-11
2025-10-13, 00:00:52, 8.48e-13, 4.73e-11
2025-10-13, 00:00:55, 7.25e-13, 4.73e-11
2025-10-13, 00:00:58, 8.57e-13, 4.73e-11
2025-10-13, 00:01:02, 7.86e-13, 4.73e-11
2025-10-13, 00:01:05, 8e-13, 4.73e-11
2025-10-13, 00:01:08, 8.16e-13, 4.73e-11
2025-10-13, 00:01:12, 7.91e-13, 4.74e-11
2025-10-13, 00:01:15, 8.27e-13, 4.73e-11
2025-10-13, 00:01:18, 7.3e-13, 4.74e-11
2025-10-13, 00:01:21, 8.19e-13, 4.74e-11
2025-10-13, 00:01:25, 8.33e-13, 4.73e-11
2025-10-13, 00:01:28, 8.15e-13, 4.73e-11
2025-10-13, 00:01:31, 9.08e-13, 4.73e-11
2025-10-13, 00:01:34, 8.75e-13, 4.74e-11
2025-10-13, 00:01:38, 9.78e-13, 4.73e-11
2025-10-13, 00:01:41, 7.86e-13, 4.74e-11
2025-10-13, 00:01:44, 7.83e-13, 4.73e-11
2025-10-13, 00:01:47, 7.78e-13, 4.74e-11
2025-10-13, 00:01:50, 8.14e-13, 4.73e-11
2025-10-13, 00:01:54, 8.19e-13, 4.73e-11
2025-10-13, 00:01:57, 7.69e-13, 4.73e-11
2025-10-13, 00:02:00, 7.72e-13, 4.75e-11
2025-10-13, 00:02:03, 8.24e-13, 4.74e-11
2025-10-13, 00:02:07, 8.18e-13, 4.73e-11
2025-10-13, 00:02:10, 7.99e-13, 4.74e-11
2025-10-13, 00:02:13, 7.87e-13, 4.73e-11
2025-10-13, 00:02:16, 7.94e-13, 4.74e-11
2025-10-13, 00:02:19, 8.25e-13, 4.73e-11
2025-10-13, 00:02:23, 8.31e-13, 4.73e-11
2025-10-13, 00:02:26, 7.61e-13, 4.74e-11
2025-10-13, 00:02:29, 9.66e-13, 4.74e-11
2025-10-13, 00:02:32, 9.05e-13, 4.74e-11
2025-10-13, 00:02:36, 8.36e-13, 4.74e-11
2025-10-13, 00:02:39, 7.86e-13, 4.74e-11
2025-10-13, 00:02:42, 8.17e-13, 4.73e-11
2025-10-13, 00:02:45, 9.07e-13, 4.74e-11
2025-10-13, 00:02:48, 7.99e-13, 4.74e-11
2025-10-13, 00:02:52, 8.04e-13, 4.75e-11
2025-10-13, 00:02:55, 8.83e-13, 4.75e-11
2025-10-13, 00:02:58, 7.78e-13, 4.74e-11
2025-10-13, 00:03:01, 7.91e-13, 4.75e-11
2025-10-13, 00:03:05, 8.73e-13, 4.74e-11
2025-10-13, 00:03:08, 8.29e-13, 4.74e-11
2025-10-13, 00:03:11, 8.52e-13, 4.74e-11
2025-10-13, 00:03:14, 7.92e-13, 4.74e-11
2025-10-13, 00:03:17, 7.88e-13, 4.73e-11
2025-10-13, 00:03:21, 7.97e-13, 4.74e-11
2025-10-13, 00:03:24, 7.96e-13, 4.74e-11
2025-10-13, 00:03:27, 8.52e-13, 4.74e-11
2025-10-13, 00:03:30, 8.41e-13, 4.75e-11
2025-10-13, 00:03:34, 7.93e-13, 4.74e-11
2025-10-13, 00:03:37, 8.11e-13, 4.74e-11
2025-10-13, 00:03:40, 8.2e-13, 4.74e-11
2025-10-13, 00:03:43, 8.66e-13, 4.73e-11
2025-10-13, 00:03:46, 7.21e-13, 4.74e-11
2025-10-13, 00:03:50, 8.29e-13, 4.74e-11
2025-10-13, 00:03:53, 8.05e-13, 4.73e-11
2025-10-13, 00:03:56, 7.93e-13, 4.74e-11
2025-10-13, 00:03:59, 8.92e-13, 4.73e-11
2025-10-13, 00:04:03, 8.3e-13, 4.74e-11
2025-10-13, 00:04:06, 7.9e-13, 4.74e-11
2025-10-13, 00:04:09, 7.78e-13, 4.74e-11
2025-10-13, 00:04:12, 8.27e-13, 4.73e-11
2025-10-13, 00:04:15, 8.11e-13, 4.74e-11
2025-10-13, 00:04:19, 8.78e-13, 4.73e-11
2025-10-13, 00:04:22, 7.98e-13, 4.74e-11
2025-10-13, 00:04:25, 8.33e-13, 4.74e-11
