2025-10-03, 00:00:01, 134.77, 62.25, 24.32, 24.25, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.05, 9999.0, 128.09, 133.5, 109.2, 87.5, 137.68
2025-10-03, 00:00:05, 134.77, 62.25, 24.34, 24.25, 9999.0, 14.32, 14.5, 24.0, 9999.0, 24.02, 9999.0, 128.07, 133.5, 109.2, 87.5, 137.68
2025-10-03, 00:00:09, 134.77, 62.25, 24.34, 24.25, 9999.0, 14.34, 14.5, 24.0, 9999.0, 24.0, 9999.0, 128.07, 133.5, 109.2, 87.5, 137.66
2025-10-03, 00:00:13, 134.77, 62.25, 24.36, 24.25, 9999.0, 14.36, 14.5, 24.0, 9999.0, 24.0, 9999.0, 128.07, 133.5, 109.18, 87.5, 137.68
2025-10-03, 00:00:17, 134.77, 62.25, 24.36, 24.25, 9999.0, 14.39, 14.5, 24.0, 9999.0, 23.98, 9999.0, 128.05, 133.5, 109.18, 87.5, 137.68
2025-10-03, 00:00:21, 134.77, 62.25, 24.39, 24.25, 9999.0, 14.41, 14.5, 24.0, 9999.0, 23.95, 9999.0, 128.07, 133.5, 109.18, 87.5, 137.68
2025-10-03, 00:00:25, 134.75, 62.25, 24.39, 24.25, 9999.0, 14.43, 14.5, 24.0, 9999.0, 23.93, 9999.0, 128.09, 133.5, 109.18, 87.5, 137.68
2025-10-03, 00:00:29, 134.77, 62.25, 24.39, 24.25, 9999.0, 14.45, 14.5, 24.0, 9999.0, 23.91, 9999.0, 128.11, 133.5, 109.18, 87.5, 137.66
2025-10-03, 00:00:33, 134.77, 62.25, 24.36, 24.25, 9999.0, 14.45, 14.5, 24.0, 9999.0, 23.91, 9999.0, 128.14, 133.5, 109.2, 87.5, 137.68
2025-10-03, 00:00:37, 134.77, 62.25, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.0, 9999.0, 23.91, 9999.0, 128.16, 133.5, 109.18, 87.5, 137.7
2025-10-03, 00:00:41, 134.77, 62.25, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.0, 9999.0, 23.91, 9999.0, 128.18, 133.5, 109.18, 87.5, 137.7
2025-10-03, 00:00:45, 134.77, 62.25, 24.36, 24.25, 9999.0, 14.41, 14.5, 24.02, 9999.0, 23.91, 9999.0, 128.2, 133.5, 109.2, 87.5, 137.7
2025-10-03, 00:00:49, 134.8, 62.25, 24.34, 24.25, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.91, 9999.0, 128.23, 133.5, 109.2, 87.5, 137.7
2025-10-03, 00:00:53, 134.8, 62.25, 24.34, 24.25, 9999.0, 14.36, 14.5, 24.02, 9999.0, 23.91, 9999.0, 128.23, 133.5, 109.2, 87.5, 137.73
2025-10-03, 00:00:57, 134.8, 62.25, 24.32, 24.25, 9999.0, 14.34, 14.5, 24.02, 9999.0, 23.91, 9999.0, 128.2, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:01:01, 134.8, 62.25, 24.3, 24.25, 9999.0, 14.32, 14.5, 24.02, 9999.0, 23.93, 9999.0, 128.2, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:01:05, 134.8, 62.25, 24.27, 24.25, 9999.0, 14.3, 14.5, 24.02, 9999.0, 23.95, 9999.0, 128.18, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:01:09, 134.8, 62.25, 24.27, 24.25, 9999.0, 14.25, 14.5, 24.02, 9999.0, 23.95, 9999.0, 128.16, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:01:13, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.25, 14.5, 24.02, 9999.0, 23.95, 9999.0, 128.14, 133.5, 109.2, 87.5, 137.75
2025-10-03, 00:01:17, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.27, 14.5, 24.02, 9999.0, 23.93, 9999.0, 128.11, 133.5, 109.2, 87.5, 137.73
2025-10-03, 00:01:21, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.3, 14.5, 24.02, 9999.0, 23.91, 9999.0, 128.09, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:01:25, 134.77, 62.25, 24.27, 24.25, 9999.0, 14.32, 14.52, 24.02, 9999.0, 23.89, 9999.0, 128.07, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:01:29, 134.77, 62.25, 24.25, 24.25, 9999.0, 14.34, 14.52, 24.0, 9999.0, 23.86, 9999.0, 128.07, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:01:33, 134.75, 62.25, 24.25, 24.25, 9999.0, 14.36, 14.52, 24.0, 9999.0, 23.84, 9999.0, 128.07, 133.5, 109.23, 87.5, 137.7
2025-10-03, 00:01:37, 134.75, 62.25, 24.25, 24.25, 9999.0, 14.39, 14.52, 24.0, 9999.0, 23.82, 9999.0, 128.07, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:01:41, 134.75, 62.25, 24.25, 24.25, 9999.0, 14.41, 14.52, 24.0, 9999.0, 23.8, 9999.0, 128.11, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:01:45, 134.75, 62.25, 24.25, 24.25, 9999.0, 14.43, 14.52, 24.02, 9999.0, 23.8, 9999.0, 128.14, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:01:49, 134.75, 62.25, 24.27, 24.25, 9999.0, 14.45, 14.52, 24.02, 9999.0, 23.82, 9999.0, 128.16, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:01:53, 134.75, 62.25, 24.27, 24.25, 9999.0, 14.48, 14.52, 24.02, 9999.0, 23.84, 9999.0, 128.18, 133.5, 109.23, 87.5, 137.66
2025-10-03, 00:01:57, 134.75, 62.25, 24.3, 24.25, 9999.0, 14.45, 14.52, 24.02, 9999.0, 23.86, 9999.0, 128.2, 133.5, 109.23, 87.5, 137.66
2025-10-03, 00:02:01, 134.75, 62.25, 24.3, 24.25, 9999.0, 14.43, 14.52, 24.02, 9999.0, 23.89, 9999.0, 128.23, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:02:05, 134.75, 62.25, 24.3, 24.25, 9999.0, 14.41, 14.52, 24.02, 9999.0, 23.91, 9999.0, 128.25, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:02:09, 134.75, 62.25, 24.32, 24.25, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.93, 9999.0, 128.27, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:02:13, 134.75, 62.25, 24.32, 24.25, 9999.0, 14.36, 14.5, 24.02, 9999.0, 23.95, 9999.0, 128.27, 133.5, 109.23, 87.5, 137.68
2025-10-03, 00:02:17, 134.75, 62.25, 24.34, 24.25, 9999.0, 14.34, 14.5, 24.02, 9999.0, 23.98, 9999.0, 128.25, 133.5, 109.23, 87.5, 137.7
2025-10-03, 00:02:21, 134.75, 62.25, 24.36, 24.25, 9999.0, 14.32, 14.5, 24.02, 9999.0, 24.0, 9999.0, 128.23, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:02:25, 134.75, 62.25, 24.36, 24.25, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.02, 9999.0, 128.18, 133.5, 109.23, 87.5, 137.73
2025-10-03, 00:02:29, 134.75, 62.25, 24.36, 24.25, 9999.0, 14.27, 14.5, 24.0, 9999.0, 24.02, 9999.0, 128.16, 133.5, 109.23, 87.5, 137.73
