2025-10-12, 00:00:00, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.2, 14.18, 23.93, 9999.0, 24.0, 9999.0, 113.36, 120.75, 75.07, 50.55, 95.0
2025-10-12, 00:00:04, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.2, 14.18, 23.93, 9999.0, 24.0, 9999.0, 113.36, 120.75, 75.07, 50.55, 95.0
2025-10-12, 00:00:08, 90.75, 62.25, 24.25, 24.02, 9999.0, 14.18, 14.2, 23.91, 9999.0, 24.05, 9999.0, 113.36, 120.75, 75.09, 50.55, 95.0
2025-10-12, 00:00:12, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.16, 14.2, 23.93, 9999.0, 24.07, 9999.0, 113.36, 120.75, 75.07, 50.55, 95.0
2025-10-12, 00:00:16, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.14, 14.2, 23.93, 9999.0, 24.07, 9999.0, 113.36, 120.75, 75.05, 50.52, 95.0
2025-10-12, 00:00:20, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.11, 14.18, 23.93, 9999.0, 24.07, 9999.0, 113.34, 120.75, 75.05, 50.52, 95.0
2025-10-12, 00:00:24, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.09, 14.16, 23.93, 9999.0, 24.07, 9999.0, 113.34, 120.75, 75.05, 50.52, 95.0
2025-10-12, 00:00:28, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.07, 14.14, 23.93, 9999.0, 24.07, 9999.0, 113.34, 120.75, 75.07, 50.52, 95.0
2025-10-12, 00:00:32, 90.75, 62.25, 24.25, 24.05, 9999.0, 14.05, 14.16, 23.93, 9999.0, 24.07, 9999.0, 113.32, 120.75, 75.07, 50.52, 95.0
2025-10-12, 00:00:36, 90.75, 62.25, 24.25, 24.07, 9999.0, 14.02, 14.14, 23.93, 9999.0, 24.07, 9999.0, 113.3, 120.75, 75.07, 50.5, 95.0
2025-10-12, 00:00:40, 90.75, 62.25, 24.25, 24.07, 9999.0, 14.05, 14.14, 23.91, 9999.0, 24.05, 9999.0, 113.27, 120.75, 75.05, 50.5, 95.0
