2025-10-07, 00:00:01, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.09, 14.2, 24.0, 9999.0, 24.18, 9999.0, 113.93, 121.86, 77.45, 53.32, 99.0
2025-10-07, 00:00:05, 97.48, 62.25, 24.25, 24.02, 9999.0, 14.09, 14.2, 24.0, 9999.0, 24.16, 9999.0, 113.91, 121.86, 77.48, 53.32, 99.0
2025-10-07, 00:00:09, 97.48, 62.25, 24.25, 24.02, 9999.0, 14.09, 14.2, 24.0, 9999.0, 24.14, 9999.0, 113.89, 121.86, 77.5, 53.3, 99.0
2025-10-07, 00:00:13, 97.48, 62.25, 24.25, 24.02, 9999.0, 14.09, 14.2, 24.0, 9999.0, 24.11, 9999.0, 113.86, 121.84, 77.48, 53.27, 99.0
2025-10-07, 00:00:17, 97.48, 62.25, 24.25, 24.02, 9999.0, 14.11, 14.2, 24.0, 9999.0, 24.09, 9999.0, 113.86, 121.84, 77.48, 53.27, 99.0
2025-10-07, 00:00:21, 97.48, 62.25, 24.25, 24.02, 9999.0, 14.14, 14.2, 24.0, 9999.0, 24.07, 9999.0, 113.86, 121.82, 77.48, 53.3, 99.0
2025-10-07, 00:00:25, 97.48, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.2, 24.0, 9999.0, 24.05, 9999.0, 113.86, 121.82, 77.48, 53.27, 99.0
2025-10-07, 00:00:29, 97.48, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.23, 24.0, 9999.0, 24.02, 9999.0, 113.89, 121.8, 77.48, 53.27, 99.0
2025-10-07, 00:00:33, 97.48, 62.25, 24.25, 24.0, 9999.0, 14.2, 14.23, 24.0, 9999.0, 24.02, 9999.0, 113.89, 121.8, 77.48, 53.27, 99.0
2025-10-07, 00:00:37, 97.45, 62.25, 24.25, 24.0, 9999.0, 14.23, 14.23, 24.0, 9999.0, 24.02, 9999.0, 113.91, 121.77, 77.48, 53.27, 99.0
2025-10-07, 00:00:41, 97.45, 62.25, 24.25, 24.0, 9999.0, 14.23, 14.25, 24.0, 9999.0, 24.02, 9999.0, 113.93, 121.75, 77.48, 53.27, 99.0
2025-10-07, 00:00:45, 97.45, 62.25, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.95, 121.77, 77.48, 53.27, 99.0
2025-10-07, 00:00:49, 97.48, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 24.07, 9999.0, 113.98, 121.8, 77.48, 53.27, 99.0
2025-10-07, 00:00:53, 97.48, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 24.09, 9999.0, 114.0, 121.82, 77.48, 53.27, 99.0
2025-10-07, 00:00:57, 97.48, 62.25, 24.25, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 24.11, 9999.0, 114.02, 121.82, 77.5, 53.27, 99.0
2025-10-07, 00:01:01, 97.48, 62.25, 24.25, 24.0, 9999.0, 14.11, 14.25, 24.0, 9999.0, 24.14, 9999.0, 114.02, 121.82, 77.5, 53.27, 99.0
