2025-10-17, 00:00:03, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.57, 14.57, 24.11, 9999.0, 23.77, 9999.0, 129.52, 133.16, 113.0, 91.5, 134.66
2025-10-17, 00:00:07, 132.0, 62.27, 24.36, 24.25, 9999.0, 14.59, 14.57, 24.11, 9999.0, 23.75, 9999.0, 129.52, 133.16, 113.0, 91.5, 134.64
2025-10-17, 00:00:11, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.61, 14.57, 24.14, 9999.0, 23.7, 9999.0, 129.55, 133.14, 113.0, 91.5, 134.61
2025-10-17, 00:00:15, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.64, 14.59, 24.11, 9999.0, 23.68, 9999.0, 129.57, 133.14, 113.0, 91.5, 134.61
2025-10-17, 00:00:19, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.66, 14.61, 24.11, 9999.0, 23.66, 9999.0, 129.59, 133.14, 113.0, 91.5, 134.61
2025-10-17, 00:00:23, 132.0, 62.27, 24.34, 24.25, 9999.0, 14.66, 14.61, 24.11, 9999.0, 23.64, 9999.0, 129.61, 133.16, 113.0, 91.5, 134.59
2025-10-17, 00:00:28, 132.0, 62.3, 24.32, 24.25, 9999.0, 14.66, 14.61, 24.11, 9999.0, 23.64, 9999.0, 129.64, 133.14, 113.0, 91.5, 134.57
2025-10-17, 00:00:32, 132.0, 62.32, 24.34, 24.25, 9999.0, 14.66, 14.64, 24.09, 9999.0, 23.64, 9999.0, 129.66, 133.14, 113.0, 91.5, 134.57
2025-10-17, 00:00:36, 132.0, 62.32, 24.34, 24.25, 9999.0, 14.68, 14.66, 24.09, 9999.0, 23.68, 9999.0, 129.68, 133.16, 113.0, 91.5, 134.57
2025-10-17, 00:00:40, 132.0, 62.32, 24.34, 24.25, 9999.0, 14.66, 14.66, 24.11, 9999.0, 23.7, 9999.0, 129.68, 133.16, 113.0, 91.5, 134.57
2025-10-17, 00:00:44, 132.0, 62.32, 24.32, 24.25, 9999.0, 14.64, 14.66, 24.11, 9999.0, 23.75, 9999.0, 129.7, 133.18, 113.0, 91.5, 134.59
2025-10-17, 00:00:48, 132.0, 62.32, 24.34, 24.25, 9999.0, 14.61, 14.68, 24.09, 9999.0, 23.75, 9999.0, 129.7, 133.18, 113.0, 91.5, 134.59
2025-10-17, 00:00:52, 132.0, 62.34, 24.32, 24.25, 9999.0, 14.59, 14.68, 24.09, 9999.0, 23.75, 9999.0, 129.7, 133.16, 113.0, 91.5, 134.61
2025-10-17, 00:00:56, 132.0, 62.34, 24.34, 24.25, 9999.0, 14.57, 14.68, 24.09, 9999.0, 23.77, 9999.0, 129.68, 133.16, 113.0, 91.5, 134.64
2025-10-17, 00:01:00, 132.0, 62.34, 24.34, 24.25, 9999.0, 14.55, 14.66, 24.09, 9999.0, 23.8, 9999.0, 129.66, 133.16, 113.0, 91.5, 134.64
2025-10-17, 00:01:04, 132.0, 62.34, 24.36, 24.25, 9999.0, 14.55, 14.64, 24.09, 9999.0, 23.82, 9999.0, 129.64, 133.14, 113.0, 91.5, 134.66
2025-10-17, 00:01:08, 132.0, 62.34, 24.36, 24.25, 9999.0, 14.57, 14.64, 24.09, 9999.0, 23.82, 9999.0, 129.61, 133.11, 113.0, 91.5, 134.66
2025-10-17, 00:01:12, 132.0, 62.32, 24.39, 24.25, 9999.0, 14.59, 14.66, 24.09, 9999.0, 23.82, 9999.0, 129.59, 133.11, 113.0, 91.5, 134.66
2025-10-17, 00:01:16, 132.0, 62.3, 24.36, 24.25, 9999.0, 14.61, 14.66, 24.11, 9999.0, 23.8, 9999.0, 129.57, 133.09, 113.0, 91.5, 134.66
2025-10-17, 00:01:20, 132.0, 62.32, 24.34, 24.25, 9999.0, 14.61, 14.66, 24.14, 9999.0, 23.75, 9999.0, 129.57, 133.09, 113.0, 91.5, 134.66
2025-10-17, 00:01:24, 132.0, 62.32, 24.34, 24.25, 9999.0, 14.64, 14.66, 24.11, 9999.0, 23.7, 9999.0, 129.57, 133.07, 113.0, 91.5, 134.66
2025-10-17, 00:01:28, 132.0, 62.3, 24.34, 24.25, 9999.0, 14.66, 14.66, 24.11, 9999.0, 23.66, 9999.0, 129.57, 133.05, 113.0, 91.5, 134.66
2025-10-17, 00:01:32, 132.0, 62.32, 24.34, 24.23, 9999.0, 14.68, 14.66, 24.11, 9999.0, 23.64, 9999.0, 129.59, 133.07, 113.0, 91.5, 134.66
2025-10-17, 00:01:36, 132.0, 62.32, 24.34, 24.23, 9999.0, 14.7, 14.66, 24.14, 9999.0, 23.61, 9999.0, 129.61, 133.07, 113.0, 91.5, 134.66
2025-10-17, 00:01:40, 132.0, 62.34, 24.32, 24.23, 9999.0, 14.7, 14.68, 24.14, 9999.0, 23.61, 9999.0, 129.64, 133.07, 113.0, 91.5, 134.64
2025-10-17, 00:01:44, 132.0, 62.34, 24.32, 24.23, 9999.0, 14.73, 14.7, 24.14, 9999.0, 23.61, 9999.0, 129.66, 133.07, 113.0, 91.5, 134.61
2025-10-17, 00:01:48, 132.0, 62.36, 24.3, 24.23, 9999.0, 14.7, 14.73, 24.11, 9999.0, 23.61, 9999.0, 129.68, 133.09, 113.0, 91.5, 134.61
2025-10-17, 00:01:52, 132.0, 62.36, 24.3, 24.23, 9999.0, 14.68, 14.73, 24.11, 9999.0, 23.64, 9999.0, 129.7, 133.11, 113.0, 91.5, 134.64
2025-10-17, 00:01:56, 132.0, 62.39, 24.3, 24.23, 9999.0, 14.66, 14.7, 24.11, 9999.0, 23.66, 9999.0, 129.73, 133.14, 113.0, 91.5, 134.66
2025-10-17, 00:02:01, 132.0, 62.39, 24.32, 24.23, 9999.0, 14.64, 14.7, 24.09, 9999.0, 23.68, 9999.0, 129.73, 133.16, 113.0, 91.5, 134.68
2025-10-17, 00:02:05, 132.0, 62.39, 24.32, 24.23, 9999.0, 14.61, 14.7, 24.07, 9999.0, 23.7, 9999.0, 129.73, 133.16, 113.0, 91.5, 134.68
2025-10-17, 00:02:09, 132.0, 62.41, 24.34, 24.23, 9999.0, 14.59, 14.7, 24.07, 9999.0, 23.73, 9999.0, 129.73, 133.18, 113.0, 91.5, 134.7
2025-10-17, 00:02:13, 132.0, 62.41, 24.36, 24.23, 9999.0, 14.57, 14.73, 24.05, 9999.0, 23.75, 9999.0, 129.7, 133.18, 113.0, 91.5, 134.7
2025-10-17, 00:02:17, 132.0, 62.41, 24.34, 24.25, 9999.0, 14.55, 14.7, 24.07, 9999.0, 23.77, 9999.0, 129.66, 133.16, 113.0, 91.5, 134.68
2025-10-17, 00:02:21, 132.0, 62.39, 24.36, 24.25, 9999.0, 14.55, 14.7, 24.07, 9999.0, 23.8, 9999.0, 129.64, 133.16, 113.0, 91.5, 134.66
2025-10-17, 00:02:25, 132.0, 62.36, 24.36, 24.25, 9999.0, 14.57, 14.68, 24.05, 9999.0, 23.8, 9999.0, 129.61, 133.18, 113.0, 91.5, 134.66
2025-10-17, 00:02:29, 132.0, 62.36, 24.39, 24.25, 9999.0, 14.57, 14.68, 24.05, 9999.0, 23.77, 9999.0, 129.59, 133.16, 113.0, 91.5, 134.68
2025-10-17, 00:02:33, 132.0, 62.36, 24.39, 24.25, 9999.0, 14.61, 14.68, 24.05, 9999.0, 23.77, 9999.0, 129.57, 133.16, 113.0, 91.5, 134.68
2025-10-17, 00:02:37, 132.0, 62.39, 24.39, 24.25, 9999.0, 14.64, 14.68, 24.05, 9999.0, 23.75, 9999.0, 129.57, 133.14, 113.0, 91.5, 134.68
