2025-10-22, 00:00:00, 8.35e-13, 2.77e-11
2025-10-22, 00:00:03, 8.95e-13, 2.71e-11
2025-10-22, 00:00:06, 8.15e-13, 2.77e-11
2025-10-22, 00:00:10, 6.69e-13, 2.77e-11
2025-10-22, 00:00:13, 8.08e-13, 2.77e-11
2025-10-22, 00:00:16, 7.64e-13, 2.77e-11
2025-10-22, 00:00:19, 7.49e-13, 2.77e-11
2025-10-22, 00:00:22, 7.87e-13, 2.77e-11
2025-10-22, 00:00:26, 7.62e-13, 2.77e-11
2025-10-22, 00:00:29, 7.62e-13, 2.78e-11
2025-10-22, 00:00:32, 8.99e-13, 2.77e-11
2025-10-22, 00:00:35, 8.43e-13, 2.77e-11
2025-10-22, 00:00:39, 7.79e-13, 2.77e-11
2025-10-22, 00:00:42, 7.91e-13, 2.77e-11
2025-10-22, 00:00:45, 8.32e-13, 2.76e-11
2025-10-22, 00:00:48, 7.8e-13, 2.77e-11
2025-10-22, 00:00:51, 8.25e-13, 2.77e-11
2025-10-22, 00:00:55, 7.71e-13, 2.77e-11
2025-10-22, 00:00:58, 7.88e-13, 2.78e-11
2025-10-22, 00:01:01, 7.52e-13, 2.78e-11
2025-10-22, 00:01:04, 7.85e-13, 2.78e-11
2025-10-22, 00:01:08, 8.24e-13, 2.77e-11
2025-10-22, 00:01:11, 8.45e-13, 2.78e-11
2025-10-22, 00:01:14, 8.24e-13, 2.78e-11
2025-10-22, 00:01:17, 8.22e-13, 2.77e-11
2025-10-22, 00:01:20, 9e-13, 2.78e-11
2025-10-22, 00:01:24, 7.51e-13, 2.77e-11
2025-10-22, 00:01:27, 7.94e-13, 2.77e-11
2025-10-22, 00:01:30, 8.03e-13, 2.78e-11
2025-10-22, 00:01:33, 7.92e-13, 2.78e-11
2025-10-22, 00:01:37, 8.33e-13, 2.78e-11
2025-10-22, 00:01:40, 7.48e-13, 2.78e-11
2025-10-22, 00:01:43, 7.53e-13, 2.78e-11
2025-10-22, 00:01:46, 7.37e-13, 2.78e-11
2025-10-22, 00:01:49, 8.32e-13, 2.77e-11
2025-10-22, 00:01:53, 8.03e-13, 2.77e-11
2025-10-22, 00:01:56, 7.45e-13, 2.77e-11
2025-10-22, 00:01:59, 8.42e-13, 2.77e-11
2025-10-22, 00:02:02, 7.98e-13, 2.77e-11
2025-10-22, 00:02:05, 8.47e-13, 2.77e-11
2025-10-22, 00:02:09, 8.27e-13, 2.77e-11
2025-10-22, 00:02:12, 8.33e-13, 2.77e-11
2025-10-22, 00:02:15, 8.74e-13, 2.77e-11
2025-10-22, 00:02:18, 7.85e-13, 2.77e-11
2025-10-22, 00:02:22, 8.3e-13, 2.77e-11
2025-10-22, 00:02:25, 7.29e-13, 2.78e-11
2025-10-22, 00:02:28, 8.1e-13, 2.77e-11
2025-10-22, 00:02:31, 7.95e-13, 2.77e-11
2025-10-22, 00:02:34, 8.21e-13, 2.77e-11
2025-10-22, 00:02:38, 7.87e-13, 2.77e-11
2025-10-22, 00:02:41, 8.25e-13, 2.76e-11
2025-10-22, 00:02:44, 7.99e-13, 2.77e-11
2025-10-22, 00:02:47, 8.16e-13, 2.76e-11
2025-10-22, 00:02:51, 8.01e-13, 2.78e-11
