2025-10-05, 00:00:02, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.66, 9999.0, 114.11, 121.91, 77.5, 53.27, 99.0
2025-10-05, 00:00:06, 97.5, 62.25, 24.25, 24.0, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.64, 9999.0, 114.11, 121.89, 77.5, 53.27, 99.0
2025-10-05, 00:00:10, 97.5, 62.25, 24.25, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.61, 9999.0, 114.11, 121.86, 77.5, 53.27, 99.0
2025-10-05, 00:00:14, 97.5, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.59, 9999.0, 114.14, 121.86, 77.5, 53.3, 99.0
2025-10-05, 00:00:18, 97.5, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.57, 9999.0, 114.16, 121.86, 77.5, 53.3, 99.0
2025-10-05, 00:00:22, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.55, 9999.0, 114.18, 121.86, 77.5, 53.3, 99.0
2025-10-05, 00:00:27, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.23, 14.25, 24.0, 9999.0, 23.55, 9999.0, 114.2, 121.86, 77.5, 53.3, 99.0
2025-10-05, 00:00:31, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.23, 14.25, 24.0, 9999.0, 23.55, 9999.0, 114.23, 121.86, 77.5, 53.27, 99.0
2025-10-05, 00:00:35, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.57, 9999.0, 114.25, 121.86, 77.5, 53.27, 99.0
2025-10-05, 00:00:39, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.59, 9999.0, 114.27, 121.89, 77.5, 53.3, 99.0
2025-10-05, 00:00:43, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.61, 9999.0, 114.3, 121.91, 77.5, 53.3, 99.0
2025-10-05, 00:00:47, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.64, 9999.0, 114.32, 121.91, 77.5, 53.3, 99.0
2025-10-05, 00:00:51, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.66, 9999.0, 114.32, 121.93, 77.5, 53.3, 99.0
2025-10-05, 00:00:55, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.68, 9999.0, 114.32, 121.93, 77.5, 53.32, 99.0
2025-10-05, 00:00:59, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.7, 9999.0, 114.3, 121.93, 77.5, 53.3, 99.0
2025-10-05, 00:01:03, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.73, 9999.0, 114.25, 121.93, 77.5, 53.3, 99.0
2025-10-05, 00:01:07, 97.5, 62.25, 24.25, 24.0, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.75, 9999.0, 114.2, 121.93, 77.5, 53.3, 99.0
2025-10-05, 00:01:11, 97.5, 62.25, 24.25, 24.0, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.75, 9999.0, 114.18, 121.91, 77.5, 53.3, 99.0
2025-10-05, 00:01:15, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.73, 9999.0, 114.16, 121.91, 77.5, 53.3, 99.0
2025-10-05, 00:01:19, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.73, 9999.0, 114.14, 121.91, 77.5, 53.3, 99.0
2025-10-05, 00:01:23, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.73, 9999.0, 114.14, 121.89, 77.5, 53.27, 99.0
2025-10-05, 00:01:27, 97.5, 62.25, 24.25, 24.02, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.7, 9999.0, 114.14, 121.86, 77.5, 53.27, 99.0
