2025-10-02, 00:00:01, 134.93, 62.25, 24.45, 24.25, 9999.0, 14.36, 14.66, 24.11, 9999.0, 23.77, 9999.0, 128.23, 133.55, 109.25, 87.5, 137.77
2025-10-02, 00:00:05, 134.91, 62.25, 24.48, 24.25, 9999.0, 14.36, 14.66, 24.11, 9999.0, 23.77, 9999.0, 128.2, 133.55, 109.25, 87.5, 137.77
2025-10-02, 00:00:09, 134.91, 62.25, 24.48, 24.25, 9999.0, 14.36, 14.66, 24.14, 9999.0, 23.77, 9999.0, 128.18, 133.55, 109.25, 87.5, 137.77
2025-10-02, 00:00:13, 134.91, 62.25, 24.45, 24.25, 9999.0, 14.41, 14.66, 24.14, 9999.0, 23.77, 9999.0, 128.18, 133.52, 109.25, 87.5, 137.77
2025-10-02, 00:00:17, 134.91, 62.25, 24.45, 24.25, 9999.0, 14.41, 14.66, 24.14, 9999.0, 23.75, 9999.0, 128.18, 133.5, 109.25, 87.5, 137.77
2025-10-02, 00:00:21, 134.91, 62.25, 24.45, 24.25, 9999.0, 14.41, 14.64, 24.16, 9999.0, 23.75, 9999.0, 128.18, 133.5, 109.25, 87.5, 137.77
2025-10-02, 00:00:25, 134.93, 62.25, 24.45, 24.25, 9999.0, 14.43, 14.66, 24.16, 9999.0, 23.75, 9999.0, 128.18, 133.5, 109.25, 87.5, 137.75
2025-10-02, 00:00:29, 134.93, 62.25, 24.43, 24.25, 9999.0, 14.45, 14.66, 24.16, 9999.0, 23.75, 9999.0, 128.2, 133.52, 109.25, 87.5, 137.75
2025-10-02, 00:00:33, 134.93, 62.25, 24.43, 24.25, 9999.0, 14.48, 14.66, 24.14, 9999.0, 23.75, 9999.0, 128.23, 133.52, 109.25, 87.5, 137.75
2025-10-02, 00:00:37, 134.95, 62.25, 24.43, 24.25, 9999.0, 14.5, 14.68, 24.16, 9999.0, 23.75, 9999.0, 128.23, 133.52, 109.25, 87.5, 137.75
2025-10-02, 00:00:41, 134.93, 62.25, 24.45, 24.25, 9999.0, 14.52, 14.7, 24.14, 9999.0, 23.77, 9999.0, 128.23, 133.55, 109.25, 87.5, 137.75
2025-10-02, 00:00:45, 134.93, 62.25, 24.45, 24.25, 9999.0, 14.52, 14.7, 24.11, 9999.0, 23.77, 9999.0, 128.25, 133.55, 109.25, 87.5, 137.75
2025-10-02, 00:00:49, 134.95, 62.25, 24.45, 24.25, 9999.0, 14.52, 14.7, 24.11, 9999.0, 23.8, 9999.0, 128.27, 133.55, 109.25, 87.5, 137.75
2025-10-02, 00:00:53, 134.95, 62.25, 24.45, 24.25, 9999.0, 14.52, 14.7, 24.11, 9999.0, 23.82, 9999.0, 128.3, 133.57, 109.25, 87.5, 137.77
2025-10-02, 00:00:57, 134.95, 62.25, 24.48, 24.25, 9999.0, 14.48, 14.7, 24.09, 9999.0, 23.82, 9999.0, 128.3, 133.57, 109.25, 87.5, 137.77
2025-10-02, 00:01:01, 134.98, 62.25, 24.48, 24.25, 9999.0, 14.48, 14.7, 24.11, 9999.0, 23.84, 9999.0, 128.3, 133.57, 109.25, 87.5, 137.77
2025-10-02, 00:01:05, 134.95, 62.25, 24.48, 24.25, 9999.0, 14.45, 14.7, 24.11, 9999.0, 23.86, 9999.0, 128.3, 133.57, 109.25, 87.5, 137.77
