2025-10-15, 00:00:00, 132.75, 62.5, 24.5, 24.27, 9999.0, 14.75, 14.75, 24.23, 9999.0, 24.02, 9999.0, 129.55, 133.25, 112.93, 91.5, 134.98
2025-10-15, 00:00:04, 132.75, 62.5, 24.5, 24.27, 9999.0, 14.75, 14.75, 24.23, 9999.0, 24.0, 9999.0, 129.55, 133.25, 112.91, 91.5, 134.98
2025-10-15, 00:00:08, 132.75, 62.5, 24.5, 24.3, 9999.0, 14.75, 14.75, 24.2, 9999.0, 23.98, 9999.0, 129.57, 133.25, 112.91, 91.5, 134.98
2025-10-15, 00:00:12, 132.75, 62.5, 24.5, 24.3, 9999.0, 14.77, 14.75, 24.18, 9999.0, 23.95, 9999.0, 129.59, 133.25, 112.91, 91.5, 134.98
2025-10-15, 00:00:16, 132.75, 62.5, 24.5, 24.32, 9999.0, 14.8, 14.75, 24.16, 9999.0, 23.95, 9999.0, 129.61, 133.25, 112.91, 91.5, 134.98
2025-10-15, 00:00:20, 132.75, 62.5, 24.5, 24.3, 9999.0, 14.82, 14.75, 24.16, 9999.0, 23.95, 9999.0, 129.64, 133.25, 112.91, 91.5, 134.98
2025-10-15, 00:00:24, 132.75, 62.5, 24.5, 24.32, 9999.0, 14.82, 14.75, 24.14, 9999.0, 23.98, 9999.0, 129.66, 133.25, 112.91, 91.5, 134.98
2025-10-15, 00:00:28, 132.75, 62.5, 24.5, 24.34, 9999.0, 14.82, 14.75, 24.11, 9999.0, 24.0, 9999.0, 129.68, 133.25, 112.93, 91.5, 134.98
2025-10-15, 00:00:32, 132.75, 62.5, 24.5, 24.36, 9999.0, 14.8, 14.75, 24.14, 9999.0, 24.02, 9999.0, 129.68, 133.25, 112.95, 91.5, 134.98
2025-10-15, 00:00:36, 132.75, 62.5, 24.5, 24.36, 9999.0, 14.75, 14.75, 24.14, 9999.0, 24.05, 9999.0, 129.68, 133.25, 112.98, 91.5, 134.98
