2025-10-08, 00:00:00, 121.61, 62.2, 24.45, 24.25, 9999.0, 14.39, 14.5, 24.09, 9999.0, 23.75, 9999.0, 128.27, 129.3, 112.25, 91.27, 123.52
2025-10-08, 00:00:04, 121.64, 62.2, 24.43, 24.25, 9999.0, 14.39, 14.5, 24.09, 9999.0, 23.75, 9999.0, 128.23, 129.3, 112.25, 91.27, 123.52
2025-10-08, 00:00:08, 121.66, 62.2, 24.43, 24.25, 9999.0, 14.39, 14.5, 24.07, 9999.0, 23.75, 9999.0, 128.18, 129.3, 112.25, 91.27, 123.52
2025-10-08, 00:00:12, 121.66, 62.23, 24.45, 24.25, 9999.0, 14.43, 14.5, 24.09, 9999.0, 23.73, 9999.0, 128.16, 129.3, 112.25, 91.27, 123.5
2025-10-08, 00:00:16, 121.66, 62.2, 24.45, 24.25, 9999.0, 14.45, 14.5, 24.09, 9999.0, 23.68, 9999.0, 128.16, 129.3, 112.25, 91.25, 123.5
2025-10-08, 00:00:20, 121.66, 62.2, 24.45, 24.25, 9999.0, 14.45, 14.5, 24.07, 9999.0, 23.64, 9999.0, 128.16, 129.3, 112.25, 91.25, 123.5
2025-10-08, 00:00:24, 121.64, 62.2, 24.43, 24.25, 9999.0, 14.45, 14.5, 24.07, 9999.0, 23.59, 9999.0, 128.16, 129.3, 112.25, 91.25, 123.52
2025-10-08, 00:00:28, 121.64, 62.2, 24.41, 24.25, 9999.0, 14.48, 14.5, 24.07, 9999.0, 23.57, 9999.0, 128.18, 129.32, 112.25, 91.25, 123.52
2025-10-08, 00:00:32, 121.64, 62.18, 24.41, 24.25, 9999.0, 14.5, 14.52, 24.09, 9999.0, 23.55, 9999.0, 128.2, 129.3, 112.25, 91.25, 123.52
2025-10-08, 00:00:36, 121.64, 62.18, 24.41, 24.25, 9999.0, 14.52, 14.52, 24.09, 9999.0, 23.52, 9999.0, 128.23, 129.32, 112.25, 91.25, 123.52
2025-10-08, 00:00:40, 121.64, 62.16, 24.41, 24.25, 9999.0, 14.55, 14.52, 24.07, 9999.0, 23.52, 9999.0, 128.25, 129.32, 112.25, 91.25, 123.52
2025-10-08, 00:00:44, 121.61, 62.16, 24.39, 24.25, 9999.0, 14.55, 14.52, 24.05, 9999.0, 23.55, 9999.0, 128.3, 129.32, 112.27, 91.25, 123.52
2025-10-08, 00:00:48, 121.59, 62.16, 24.39, 24.25, 9999.0, 14.55, 14.52, 24.05, 9999.0, 23.57, 9999.0, 128.32, 129.34, 112.27, 91.25, 123.52
2025-10-08, 00:00:52, 121.59, 62.16, 24.36, 24.25, 9999.0, 14.55, 14.52, 24.05, 9999.0, 23.59, 9999.0, 128.34, 129.36, 112.27, 91.25, 123.52
2025-10-08, 00:00:56, 121.57, 62.16, 24.34, 24.25, 9999.0, 14.52, 14.52, 24.02, 9999.0, 23.61, 9999.0, 128.36, 129.36, 112.27, 91.25, 123.52
2025-10-08, 00:01:00, 121.57, 62.16, 24.34, 24.25, 9999.0, 14.48, 14.52, 24.05, 9999.0, 23.64, 9999.0, 128.36, 129.36, 112.27, 91.25, 123.52
2025-10-08, 00:01:04, 121.57, 62.16, 24.36, 24.25, 9999.0, 14.45, 14.52, 24.05, 9999.0, 23.66, 9999.0, 128.36, 129.36, 112.3, 91.25, 123.52
2025-10-08, 00:01:08, 121.57, 62.16, 24.39, 24.25, 9999.0, 14.43, 14.52, 24.07, 9999.0, 23.68, 9999.0, 128.36, 129.36, 112.3, 91.25, 123.5
2025-10-08, 00:01:12, 121.55, 62.18, 24.41, 24.25, 9999.0, 14.41, 14.52, 24.07, 9999.0, 23.68, 9999.0, 128.34, 129.36, 112.3, 91.25, 123.52
2025-10-08, 00:01:16, 121.55, 62.2, 24.41, 24.25, 9999.0, 14.39, 14.5, 24.05, 9999.0, 23.68, 9999.0, 128.32, 129.36, 112.3, 91.25, 123.52
2025-10-08, 00:01:20, 121.55, 62.2, 24.39, 24.25, 9999.0, 14.39, 14.5, 24.05, 9999.0, 23.7, 9999.0, 128.3, 129.34, 112.3, 91.25, 123.52
2025-10-08, 00:01:25, 121.55, 62.23, 24.39, 24.25, 9999.0, 14.39, 14.52, 24.05, 9999.0, 23.68, 9999.0, 128.27, 129.34, 112.3, 91.25, 123.52
2025-10-08, 00:01:29, 121.55, 62.23, 24.41, 24.25, 9999.0, 14.39, 14.52, 24.05, 9999.0, 23.66, 9999.0, 128.23, 129.34, 112.27, 91.25, 123.52
2025-10-08, 00:01:33, 121.55, 62.23, 24.43, 24.25, 9999.0, 14.41, 14.52, 24.07, 9999.0, 23.64, 9999.0, 128.23, 129.32, 112.27, 91.25, 123.52
2025-10-08, 00:01:37, 121.52, 62.23, 24.45, 24.25, 9999.0, 14.43, 14.52, 24.09, 9999.0, 23.61, 9999.0, 128.23, 129.3, 112.27, 91.25, 123.52
2025-10-08, 00:01:41, 121.55, 62.23, 24.48, 24.25, 9999.0, 14.43, 14.52, 24.11, 9999.0, 23.61, 9999.0, 128.23, 129.27, 112.27, 91.25, 123.52
2025-10-08, 00:01:45, 121.55, 62.25, 24.48, 24.25, 9999.0, 14.45, 14.52, 24.09, 9999.0, 23.61, 9999.0, 128.25, 129.27, 112.27, 91.25, 123.52
2025-10-08, 00:01:49, 121.57, 62.25, 24.48, 24.25, 9999.0, 14.48, 14.55, 24.11, 9999.0, 23.59, 9999.0, 128.27, 129.27, 112.25, 91.25, 123.52
2025-10-08, 00:01:53, 121.59, 62.25, 24.48, 24.25, 9999.0, 14.5, 14.55, 24.09, 9999.0, 23.57, 9999.0, 128.3, 129.3, 112.25, 91.25, 123.52
2025-10-08, 00:01:57, 121.59, 62.25, 24.45, 24.25, 9999.0, 14.52, 14.55, 24.09, 9999.0, 23.59, 9999.0, 128.32, 129.27, 112.27, 91.25, 123.5
2025-10-08, 00:02:20, 121.75, 62.0, 24.5, 24.25, 9999.0, 14.25, 14.75, 24.0, 9999.0, 23.75, 9999.0, 128.25, 129.25, 112.25, 91.25, 123.5
2025-10-08, 00:02:24, 125.0, 62.12, 24.5, 24.38, 9999.0, 14.38, 14.75, 24.12, 9999.0, 23.62, 9999.0, 128.38, 129.25, 112.25, 91.25, 123.62
2025-10-08, 00:02:28, 123.92, 62.17, 24.5, 24.33, 9999.0, 14.42, 14.75, 24.17, 9999.0, 23.58, 9999.0, 128.42, 129.33, 112.25, 91.25, 123.67
2025-10-08, 00:02:32, 123.38, 62.19, 24.5, 24.31, 9999.0, 14.44, 14.75, 24.19, 9999.0, 23.62, 9999.0, 128.44, 129.31, 112.25, 91.25, 123.62
2025-10-08, 00:02:36, 123.05, 62.2, 24.45, 24.3, 9999.0, 14.45, 14.75, 24.2, 9999.0, 23.65, 9999.0, 128.45, 129.3, 112.25, 91.25, 123.65
2025-10-08, 00:02:40, 122.83, 62.21, 24.46, 24.29, 9999.0, 14.46, 14.71, 24.21, 9999.0, 23.67, 9999.0, 128.42, 129.33, 112.25, 91.25, 123.67
2025-10-08, 00:02:44, 122.68, 62.21, 24.46, 24.29, 9999.0, 14.46, 14.71, 24.18, 9999.0, 23.71, 9999.0, 128.43, 129.36, 112.25, 91.25, 123.68
2025-10-08, 00:02:48, 122.56, 62.22, 24.47, 24.28, 9999.0, 14.47, 14.69, 24.16, 9999.0, 23.75, 9999.0, 128.41, 129.34, 112.25, 91.25, 123.66
2025-10-08, 00:02:52, 122.47, 62.22, 24.47, 24.28, 9999.0, 14.47, 14.69, 24.17, 9999.0, 23.75, 9999.0, 128.39, 129.36, 112.25, 91.25, 123.67
2025-10-08, 00:02:56, 122.38, 62.23, 24.48, 24.27, 9999.0, 14.45, 14.68, 24.18, 9999.0, 23.75, 9999.0, 128.38, 129.38, 112.25, 91.25, 123.67
2025-10-08, 00:03:00, 122.3, 62.23, 24.48, 24.27, 9999.0, 14.43, 14.68, 24.16, 9999.0, 23.75, 9999.0, 128.36, 129.39, 112.25, 91.25, 123.66
2025-10-08, 00:03:04, 122.3, 62.25, 24.48, 24.27, 9999.0, 14.43, 14.66, 24.18, 9999.0, 23.75, 9999.0, 128.36, 129.39, 112.25, 91.25, 123.68
2025-10-08, 00:03:08, 121.7, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.64, 24.16, 9999.0, 23.77, 9999.0, 128.34, 129.41, 112.25, 91.25, 123.68
2025-10-08, 00:03:12, 121.7, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.61, 24.16, 9999.0, 23.8, 9999.0, 128.32, 129.41, 112.25, 91.25, 123.66
2025-10-08, 00:03:16, 121.7, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.59, 24.16, 9999.0, 23.8, 9999.0, 128.3, 129.41, 112.25, 91.25, 123.66
2025-10-08, 00:03:20, 121.7, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.57, 24.16, 9999.0, 23.8, 9999.0, 128.25, 129.41, 112.25, 91.25, 123.64
2025-10-08, 00:03:24, 121.68, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.59, 24.16, 9999.0, 23.8, 9999.0, 128.23, 129.41, 112.25, 91.25, 123.64
2025-10-08, 00:03:28, 121.68, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.59, 24.18, 9999.0, 23.77, 9999.0, 128.2, 129.39, 112.25, 91.25, 123.64
2025-10-08, 00:03:32, 121.66, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.61, 24.2, 9999.0, 23.75, 9999.0, 128.2, 129.39, 112.25, 91.25, 123.64
2025-10-08, 00:03:36, 121.66, 62.25, 24.5, 24.25, 9999.0, 14.45, 14.61, 24.2, 9999.0, 23.75, 9999.0, 128.2, 129.36, 112.25, 91.25, 123.61
2025-10-08, 00:03:40, 121.68, 62.25, 24.5, 24.25, 9999.0, 14.48, 14.64, 24.2, 9999.0, 23.75, 9999.0, 128.23, 129.36, 112.25, 91.25, 123.59
2025-10-08, 00:03:44, 121.7, 62.25, 24.5, 24.25, 9999.0, 14.5, 14.64, 24.23, 9999.0, 23.75, 9999.0, 128.25, 129.34, 112.25, 91.25, 123.61
2025-10-08, 00:03:48, 121.7, 62.25, 24.5, 24.25, 9999.0, 14.52, 14.66, 24.23, 9999.0, 23.75, 9999.0, 128.27, 129.34, 112.25, 91.25, 123.61
