2025-10-15, 00:00:01, 9.06e-13, 4.69e-11
2025-10-15, 00:00:04, 7.54e-13, 4.7e-11
2025-10-15, 00:00:07, 7.65e-13, 4.68e-11
2025-10-15, 00:00:10, 9.1e-13, 4.68e-11
2025-10-15, 00:00:14, 8.27e-13, 4.68e-11
2025-10-15, 00:00:17, 7.46e-13, 4.66e-11
2025-10-15, 00:00:20, 9.46e-13, 4.65e-11
2025-10-15, 00:00:23, 9.06e-13, 4.65e-11
2025-10-15, 00:00:27, 8.48e-13, 4.64e-11
2025-10-15, 00:00:30, 8.28e-13, 4.64e-11
2025-10-15, 00:00:33, 8.23e-13, 4.63e-11
2025-10-15, 00:00:36, 8.59e-13, 4.64e-11
2025-10-15, 00:00:39, 9.83e-13, 4.65e-11
2025-10-15, 00:00:43, 8.27e-13, 4.64e-11
2025-10-15, 00:00:46, 7.55e-13, 4.64e-11
2025-10-15, 00:00:49, 8.4e-13, 4.64e-11
2025-10-15, 00:00:52, 8.2e-13, 4.64e-11
2025-10-15, 00:00:56, 8.74e-13, 4.65e-11
2025-10-15, 00:00:59, 8.59e-13, 4.66e-11
2025-10-15, 00:01:02, 8.7e-13, 4.66e-11
2025-10-15, 00:01:05, 8.47e-13, 4.66e-11
2025-10-15, 00:01:08, 7.84e-13, 4.65e-11
2025-10-15, 00:01:12, 8.51e-13, 4.65e-11
2025-10-15, 00:01:15, 8.47e-13, 4.65e-11
2025-10-15, 00:01:18, 8.27e-13, 4.65e-11
2025-10-15, 00:01:21, 7.83e-13, 4.66e-11
2025-10-15, 00:01:25, 9.76e-13, 4.64e-11
2025-10-15, 00:01:28, 8.35e-13, 4.65e-11
2025-10-15, 00:01:31, 8.86e-13, 4.65e-11
2025-10-15, 00:01:34, 8.65e-13, 4.66e-11
2025-10-15, 00:01:37, 8.36e-13, 4.66e-11
2025-10-15, 00:01:41, 8.43e-13, 4.65e-11
2025-10-15, 00:01:44, 8.59e-13, 4.66e-11
2025-10-15, 00:01:47, 8.19e-13, 4.66e-11
2025-10-15, 00:01:50, 8.72e-13, 4.65e-11
2025-10-15, 00:01:54, 8.64e-13, 4.66e-11
2025-10-15, 00:01:57, 8.36e-13, 4.66e-11
2025-10-15, 00:02:00, 8.64e-13, 4.65e-11
2025-10-15, 00:02:03, 8.14e-13, 4.65e-11
2025-10-15, 00:02:06, 8.42e-13, 4.65e-11
2025-10-15, 00:02:10, 7.98e-13, 4.64e-11
2025-10-15, 00:02:13, 8.42e-13, 4.65e-11
2025-10-15, 00:02:16, 8.61e-13, 4.66e-11
2025-10-15, 00:02:19, 8.63e-13, 4.66e-11
2025-10-15, 00:02:23, 8.45e-13, 4.66e-11
2025-10-15, 00:02:26, 8.91e-13, 4.66e-11
2025-10-15, 00:02:29, 8.6e-13, 4.65e-11
2025-10-15, 00:02:32, 7.24e-13, 4.65e-11
2025-10-15, 00:02:35, 8.53e-13, 4.64e-11
2025-10-15, 00:02:39, 8.25e-13, 4.64e-11
2025-10-15, 00:02:42, 7.48e-13, 4.65e-11
2025-10-15, 00:02:45, 8.54e-13, 4.65e-11
2025-10-15, 00:02:48, 8.61e-13, 4.66e-11
2025-10-15, 00:02:51, 7.89e-13, 4.66e-11
2025-10-15, 00:02:55, 9.45e-13, 4.66e-11
2025-10-15, 00:02:58, 8.72e-13, 4.65e-11
