2025-10-18, 00:00:01, 8.75e-13, 2.61e-11
2025-10-18, 00:00:05, 6.46e-13, 2.55e-11
2025-10-18, 00:00:08, 8.37e-13, 2.55e-11
2025-10-18, 00:00:11, 8.8e-13, 2.52e-11
2025-10-18, 00:00:14, 7.99e-13, 2.5e-11
2025-10-18, 00:00:17, 8.11e-13, 2.53e-11
2025-10-18, 00:00:21, 8.5e-13, 2.51e-11
2025-10-18, 00:00:24, 7.83e-13, 2.5e-11
2025-10-18, 00:00:27, 8.03e-13, 2.52e-11
2025-10-18, 00:00:30, 7.75e-13, 2.49e-11
2025-10-18, 00:00:34, 8.43e-13, 2.54e-11
2025-10-18, 00:00:37, 8.12e-13, 2.53e-11
2025-10-18, 00:00:40, 7.37e-13, 2.53e-11
2025-10-18, 00:00:43, 8.02e-13, 2.51e-11
2025-10-18, 00:00:46, 9.8e-13, 2.47e-11
2025-10-18, 00:00:50, 8.26e-13, 2.52e-11
2025-10-18, 00:00:53, 7.71e-13, 2.52e-11
2025-10-18, 00:00:56, 7.48e-13, 2.5e-11
2025-10-18, 00:00:59, 6.9e-13, 2.51e-11
2025-10-18, 00:01:03, 8.41e-13, 2.55e-11
2025-10-18, 00:01:06, 8.77e-13, 2.56e-11
2025-10-18, 00:01:09, 7.84e-13, 2.57e-11
2025-10-18, 00:01:12, 8.56e-13, 2.59e-11
2025-10-18, 00:01:15, 8.75e-13, 2.58e-11
2025-10-18, 00:01:19, 7.66e-13, 2.59e-11
2025-10-18, 00:01:22, 8.6e-13, 2.63e-11
2025-10-18, 00:01:25, 8.11e-13, 2.64e-11
2025-10-18, 00:01:28, 7.82e-13, 2.64e-11
2025-10-18, 00:01:32, 8.47e-13, 2.63e-11
2025-10-18, 00:01:35, 8.39e-13, 2.61e-11
2025-10-18, 00:01:38, 8.42e-13, 2.61e-11
2025-10-18, 00:01:41, 8.93e-13, 2.63e-11
2025-10-18, 00:01:44, 9.47e-13, 2.53e-11
2025-10-18, 00:01:48, 7.98e-13, 2.53e-11
2025-10-18, 00:01:51, 8.19e-13, 2.52e-11
2025-10-18, 00:01:54, 8.12e-13, 2.52e-11
2025-10-18, 00:01:57, 8.29e-13, 2.55e-11
2025-10-18, 00:02:01, 7.79e-13, 2.51e-11
2025-10-18, 00:02:04, 8.37e-13, 2.52e-11
2025-10-18, 00:02:07, 8.34e-13, 2.52e-11
2025-10-18, 00:02:10, 8.63e-13, 2.52e-11
2025-10-18, 00:02:13, 8.63e-13, 2.55e-11
2025-10-18, 00:02:17, 8.28e-13, 2.56e-11
2025-10-18, 00:02:20, 8.78e-13, 2.61e-11
2025-10-18, 00:02:23, 7.72e-13, 2.63e-11
2025-10-18, 00:02:26, 9.61e-13, 2.65e-11
2025-10-18, 00:02:29, 7.7e-13, 2.65e-11
2025-10-18, 00:02:33, 8.92e-13, 2.65e-11
2025-10-18, 00:02:36, 8.81e-13, 2.66e-11
2025-10-18, 00:02:39, 8.31e-13, 2.65e-11
2025-10-18, 00:02:42, 8.43e-13, 2.63e-11
2025-10-18, 00:02:46, 8.58e-13, 2.46e-11
2025-10-18, 00:02:49, 8.4e-13, 2.59e-11
2025-10-18, 00:02:52, 8.28e-13, 2.61e-11
2025-10-18, 00:02:55, 8.1e-13, 2.61e-11
2025-10-18, 00:02:58, 8.88e-13, 2.64e-11
2025-10-18, 00:03:02, 8.21e-13, 2.65e-11
2025-10-18, 00:03:05, 1e-12, 2.61e-11
2025-10-18, 00:03:08, 8.39e-13, 2.57e-11
2025-10-18, 00:03:11, 8e-13, 2.56e-11
2025-10-18, 00:03:15, 7.47e-13, 2.53e-11
2025-10-18, 00:03:18, 7.97e-13, 2.54e-11
2025-10-18, 00:03:21, 7.99e-13, 2.49e-11
2025-10-18, 00:03:24, 6.73e-13, 2.54e-11
2025-10-18, 00:03:27, 8.36e-13, 2.53e-11
2025-10-18, 00:03:31, 8.57e-13, 2.56e-11
2025-10-18, 00:03:34, 8.22e-13, 2.59e-11
2025-10-18, 00:03:37, 8.74e-13, 2.59e-11
2025-10-18, 00:03:40, 8.16e-13, 2.62e-11
2025-10-18, 00:03:44, 8.17e-13, 2.66e-11
2025-10-18, 00:03:47, 8.44e-13, 2.67e-11
