2025-10-30, 00:00:01, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.55, 14.39, 23.75, 9999.0, 22.82, 9999.0, 127.68, 133.5, 110.25, 88.32, 136.73
2025-10-30, 00:00:05, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.55, 14.39, 23.75, 9999.0, 22.84, 9999.0, 127.7, 133.5, 110.25, 88.34, 136.73
2025-10-30, 00:00:09, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.52, 14.36, 23.75, 9999.0, 22.86, 9999.0, 127.7, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:00:13, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.34, 23.75, 9999.0, 22.89, 9999.0, 127.68, 133.5, 110.25, 88.34, 136.73
2025-10-30, 00:00:17, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.48, 14.34, 23.75, 9999.0, 22.89, 9999.0, 127.68, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:00:21, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.45, 14.34, 23.75, 9999.0, 22.89, 9999.0, 127.66, 133.5, 110.25, 88.34, 136.75
2025-10-30, 00:00:25, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.32, 23.75, 9999.0, 22.89, 9999.0, 127.64, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:00:29, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.3, 23.75, 9999.0, 22.89, 9999.0, 127.61, 133.5, 110.25, 88.39, 136.75
2025-10-30, 00:00:33, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.3, 23.75, 9999.0, 22.86, 9999.0, 127.59, 133.5, 110.25, 88.39, 136.75
2025-10-30, 00:00:37, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.45, 14.3, 23.75, 9999.0, 22.86, 9999.0, 127.57, 133.5, 110.25, 88.41, 136.75
2025-10-30, 00:00:41, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.48, 14.3, 23.75, 9999.0, 22.84, 9999.0, 127.55, 133.5, 110.25, 88.43, 136.75
2025-10-30, 00:00:45, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.27, 23.77, 9999.0, 22.82, 9999.0, 127.55, 133.5, 110.25, 88.43, 136.75
2025-10-30, 00:00:49, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.3, 23.77, 9999.0, 22.8, 9999.0, 127.55, 133.5, 110.25, 88.41, 136.75
2025-10-30, 00:00:53, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.3, 23.77, 9999.0, 22.77, 9999.0, 127.57, 133.5, 110.25, 88.41, 136.75
2025-10-30, 00:00:57, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.32, 23.77, 9999.0, 22.75, 9999.0, 127.59, 133.5, 110.25, 88.43, 136.75
2025-10-30, 00:01:01, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.52, 14.34, 23.77, 9999.0, 22.73, 9999.0, 127.61, 133.5, 110.25, 88.43, 136.75
2025-10-30, 00:01:05, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.55, 14.36, 23.77, 9999.0, 22.73, 9999.0, 127.64, 133.5, 110.25, 88.45, 136.75
2025-10-30, 00:01:09, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.39, 23.77, 9999.0, 22.73, 9999.0, 127.66, 133.5, 110.25, 88.45, 136.75
2025-10-30, 00:01:13, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.41, 23.77, 9999.0, 22.75, 9999.0, 127.68, 133.5, 110.25, 88.45, 136.75
2025-10-30, 00:01:17, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.43, 23.77, 9999.0, 22.77, 9999.0, 127.7, 133.5, 110.25, 88.45, 136.75
2025-10-30, 00:01:21, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.55, 14.45, 23.77, 9999.0, 22.8, 9999.0, 127.7, 133.5, 110.25, 88.43, 136.75
2025-10-30, 00:01:25, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.45, 23.77, 9999.0, 22.8, 9999.0, 127.73, 133.52, 110.25, 88.43, 136.75
2025-10-30, 00:01:29, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.45, 14.48, 23.75, 9999.0, 22.8, 9999.0, 127.7, 133.52, 110.25, 88.41, 136.75
2025-10-30, 00:01:33, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.45, 23.75, 9999.0, 22.8, 9999.0, 127.68, 133.52, 110.25, 88.43, 136.75
2025-10-30, 00:01:37, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.41, 14.45, 23.75, 9999.0, 22.8, 9999.0, 127.66, 133.52, 110.25, 88.41, 136.75
2025-10-30, 00:01:41, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.39, 14.43, 23.75, 9999.0, 22.8, 9999.0, 127.64, 133.52, 110.25, 88.41, 136.75
2025-10-30, 00:01:45, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.39, 14.41, 23.77, 9999.0, 22.82, 9999.0, 127.61, 133.52, 110.25, 88.41, 136.75
2025-10-30, 00:01:49, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.39, 14.41, 23.77, 9999.0, 22.82, 9999.0, 127.59, 133.52, 110.25, 88.39, 136.75
2025-10-30, 00:01:53, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.41, 14.39, 23.77, 9999.0, 22.82, 9999.0, 127.57, 133.52, 110.25, 88.36, 136.75
2025-10-30, 00:01:57, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.39, 23.8, 9999.0, 22.8, 9999.0, 127.55, 133.52, 110.25, 88.36, 136.75
2025-10-30, 00:02:01, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.45, 14.39, 23.8, 9999.0, 22.77, 9999.0, 127.55, 133.52, 110.25, 88.36, 136.75
2025-10-30, 00:02:05, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.45, 14.39, 23.8, 9999.0, 22.75, 9999.0, 127.57, 133.52, 110.25, 88.36, 136.75
2025-10-30, 00:02:09, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.48, 14.36, 23.8, 9999.0, 22.75, 9999.0, 127.57, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:02:13, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.36, 23.8, 9999.0, 22.75, 9999.0, 127.59, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:02:17, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.52, 14.36, 23.8, 9999.0, 22.75, 9999.0, 127.61, 133.5, 110.25, 88.34, 136.75
2025-10-30, 00:02:21, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.55, 14.39, 23.8, 9999.0, 22.77, 9999.0, 127.64, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:02:25, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.39, 23.8, 9999.0, 22.77, 9999.0, 127.66, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:02:29, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.41, 23.8, 9999.0, 22.8, 9999.0, 127.68, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:02:34, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.39, 23.82, 9999.0, 22.82, 9999.0, 127.7, 133.5, 110.25, 88.39, 136.73
2025-10-30, 00:02:38, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.52, 14.41, 23.82, 9999.0, 22.84, 9999.0, 127.73, 133.5, 110.25, 88.39, 136.73
2025-10-30, 00:02:42, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.48, 14.41, 23.8, 9999.0, 22.86, 9999.0, 127.73, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:02:46, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.39, 23.8, 9999.0, 22.89, 9999.0, 127.7, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:02:50, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.41, 14.36, 23.8, 9999.0, 22.91, 9999.0, 127.68, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:02:54, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.39, 14.39, 23.8, 9999.0, 22.91, 9999.0, 127.66, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:02:58, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.36, 14.36, 23.8, 9999.0, 22.91, 9999.0, 127.64, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:03:02, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.36, 14.36, 23.8, 9999.0, 22.91, 9999.0, 127.61, 133.5, 110.25, 88.36, 136.73
2025-10-30, 00:03:06, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.36, 14.34, 23.8, 9999.0, 22.89, 9999.0, 127.59, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:03:10, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.39, 14.34, 23.8, 9999.0, 22.89, 9999.0, 127.57, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:03:14, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.41, 14.34, 23.8, 9999.0, 22.86, 9999.0, 127.55, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:03:18, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.34, 23.77, 9999.0, 22.82, 9999.0, 127.55, 133.5, 110.25, 88.36, 136.75
2025-10-30, 00:03:22, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.45, 14.34, 23.77, 9999.0, 22.77, 9999.0, 127.55, 133.5, 110.25, 88.39, 136.75
2025-10-30, 00:03:26, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.48, 14.34, 23.77, 9999.0, 22.73, 9999.0, 127.57, 133.5, 110.25, 88.39, 136.75
2025-10-30, 00:03:30, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.36, 23.77, 9999.0, 22.68, 9999.0, 127.59, 133.5, 110.25, 88.41, 136.75
2025-10-30, 00:03:34, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.52, 14.39, 23.77, 9999.0, 22.64, 9999.0, 127.61, 133.5, 110.25, 88.43, 136.75
2025-10-30, 00:03:38, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.55, 14.39, 23.8, 9999.0, 22.64, 9999.0, 127.64, 133.52, 110.25, 88.41, 136.75
2025-10-30, 00:03:42, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.41, 23.8, 9999.0, 22.61, 9999.0, 127.66, 133.52, 110.25, 88.43, 136.75
2025-10-30, 00:03:46, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.43, 23.8, 9999.0, 22.61, 9999.0, 127.68, 133.55, 110.25, 88.45, 136.75
2025-10-30, 00:03:50, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.57, 14.43, 23.8, 9999.0, 22.61, 9999.0, 127.7, 133.57, 110.25, 88.45, 136.75
2025-10-30, 00:03:54, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.55, 14.45, 23.8, 9999.0, 22.61, 9999.0, 127.73, 133.59, 110.25, 88.45, 136.75
2025-10-30, 00:03:58, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.5, 14.45, 23.77, 9999.0, 22.61, 9999.0, 127.73, 133.61, 110.25, 88.45, 136.75
2025-10-30, 00:04:02, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.45, 14.45, 23.77, 9999.0, 22.64, 9999.0, 127.73, 133.61, 110.25, 88.45, 136.75
2025-10-30, 00:04:06, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.43, 14.45, 23.77, 9999.0, 22.66, 9999.0, 127.73, 133.61, 110.25, 88.45, 136.75
2025-10-30, 00:04:10, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.41, 14.43, 23.77, 9999.0, 22.68, 9999.0, 127.7, 133.64, 110.25, 88.45, 136.75
2025-10-30, 00:04:14, 134.25, 62.0, 23.75, 23.75, 9999.0, 14.39, 14.41, 23.77, 9999.0, 22.68, 9999.0, 127.68, 133.64, 110.25, 88.43, 136.75
