2025-10-09, 00:00:01, 117.84, 62.25, 24.27, 24.18, 9999.0, 14.52, 14.5, 24.09, 9999.0, 23.91, 9999.0, 128.82, 129.25, 112.75, 91.73, 122.32
2025-10-09, 00:00:05, 117.82, 62.25, 24.3, 24.18, 9999.0, 14.52, 14.5, 24.09, 9999.0, 23.91, 9999.0, 128.82, 129.25, 112.75, 91.7, 122.32
2025-10-09, 00:00:09, 117.82, 62.25, 24.3, 24.18, 9999.0, 14.5, 14.5, 24.11, 9999.0, 23.93, 9999.0, 128.86, 129.25, 112.75, 91.7, 122.32
2025-10-09, 00:00:14, 117.82, 62.25, 24.3, 24.16, 9999.0, 14.5, 14.5, 24.09, 9999.0, 23.93, 9999.0, 128.86, 129.25, 112.75, 91.7, 122.3
2025-10-09, 00:00:18, 117.82, 62.25, 24.27, 24.16, 9999.0, 14.48, 14.5, 24.07, 9999.0, 23.93, 9999.0, 128.86, 129.25, 112.75, 91.7, 122.32
2025-10-09, 00:00:22, 117.82, 62.25, 24.3, 24.18, 9999.0, 14.48, 14.5, 24.07, 9999.0, 23.93, 9999.0, 128.86, 129.25, 112.75, 91.7, 122.32
2025-10-09, 00:00:26, 117.82, 62.25, 24.3, 24.18, 9999.0, 14.45, 14.5, 24.05, 9999.0, 23.93, 9999.0, 128.86, 129.25, 112.75, 91.73, 122.34
2025-10-09, 00:00:30, 117.82, 62.25, 24.3, 24.18, 9999.0, 14.43, 14.5, 24.02, 9999.0, 23.95, 9999.0, 128.86, 129.25, 112.75, 91.73, 122.34
2025-10-09, 00:00:34, 117.82, 62.25, 24.32, 24.18, 9999.0, 14.41, 14.5, 24.02, 9999.0, 23.98, 9999.0, 128.84, 129.25, 112.75, 91.73, 122.34
2025-10-09, 00:00:38, 117.82, 62.25, 24.32, 24.18, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.98, 9999.0, 128.82, 129.25, 112.75, 91.73, 122.34
2025-10-09, 00:00:42, 117.82, 62.25, 24.32, 24.2, 9999.0, 14.39, 14.5, 24.02, 9999.0, 24.0, 9999.0, 128.8, 129.25, 112.75, 91.7, 122.34
2025-10-09, 00:00:46, 117.82, 62.25, 24.32, 24.2, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.98, 9999.0, 128.77, 129.25, 112.75, 91.7, 122.34
2025-10-09, 00:00:50, 117.82, 62.25, 24.3, 24.18, 9999.0, 14.39, 14.5, 24.02, 9999.0, 23.98, 9999.0, 128.75, 129.23, 112.75, 91.7, 122.32
2025-10-09, 00:00:54, 117.8, 62.25, 24.3, 24.16, 9999.0, 14.41, 14.5, 24.0, 9999.0, 23.95, 9999.0, 128.7, 129.23, 112.75, 91.68, 122.34
