2025-10-06, 00:00:02, 97.45, 62.25, 24.23, 24.05, 9999.0, 14.05, 14.25, 24.0, 9999.0, 24.02, 9999.0, 114.0, 121.86, 77.43, 53.3, 99.0
2025-10-06, 00:00:06, 97.45, 62.25, 24.23, 24.05, 9999.0, 14.02, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.95, 121.84, 77.43, 53.3, 99.0
2025-10-06, 00:00:10, 97.45, 62.25, 24.23, 24.05, 9999.0, 14.0, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.93, 121.82, 77.43, 53.3, 99.0
2025-10-06, 00:00:14, 97.45, 62.25, 24.23, 24.02, 9999.0, 14.02, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.91, 121.82, 77.41, 53.27, 99.0
2025-10-06, 00:00:19, 97.45, 62.25, 24.23, 24.02, 9999.0, 14.05, 14.25, 24.0, 9999.0, 24.02, 9999.0, 113.89, 121.8, 77.39, 53.27, 99.0
2025-10-06, 00:00:23, 97.43, 62.25, 24.23, 24.02, 9999.0, 14.07, 14.25, 24.0, 9999.0, 24.0, 9999.0, 113.89, 121.77, 77.39, 53.27, 99.0
2025-10-06, 00:00:27, 97.43, 62.25, 24.23, 24.0, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.98, 9999.0, 113.89, 121.77, 77.41, 53.25, 99.0
2025-10-06, 00:00:31, 97.43, 62.25, 24.23, 24.0, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.98, 9999.0, 113.89, 121.77, 77.41, 53.25, 99.0
2025-10-06, 00:00:35, 97.43, 62.23, 24.23, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.95, 9999.0, 113.91, 121.77, 77.43, 53.27, 99.0
2025-10-06, 00:00:39, 97.41, 62.23, 24.23, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.93, 9999.0, 113.95, 121.75, 77.43, 53.3, 99.0
2025-10-06, 00:00:43, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.93, 9999.0, 113.95, 121.75, 77.43, 53.3, 99.0
2025-10-06, 00:00:47, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.93, 9999.0, 113.95, 121.75, 77.45, 53.3, 99.0
2025-10-06, 00:00:51, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.93, 9999.0, 113.98, 121.77, 77.45, 53.3, 99.0
2025-10-06, 00:00:55, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.93, 9999.0, 114.0, 121.8, 77.45, 53.3, 99.0
2025-10-06, 00:00:59, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.93, 9999.0, 114.02, 121.82, 77.48, 53.3, 99.0
2025-10-06, 00:01:03, 97.45, 62.2, 24.25, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.93, 9999.0, 114.05, 121.84, 77.5, 53.3, 99.0
2025-10-06, 00:01:07, 97.48, 62.2, 24.25, 24.0, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.95, 9999.0, 114.05, 121.84, 77.5, 53.3, 99.0
2025-10-06, 00:01:11, 97.48, 62.2, 24.25, 24.0, 9999.0, 14.09, 14.25, 24.0, 9999.0, 24.0, 9999.0, 114.05, 121.86, 77.48, 53.3, 99.0
2025-10-06, 00:01:15, 97.48, 62.2, 24.25, 24.0, 9999.0, 14.07, 14.25, 24.0, 9999.0, 24.0, 9999.0, 114.05, 121.86, 77.48, 53.3, 99.0
2025-10-06, 00:01:19, 97.48, 62.23, 24.25, 24.0, 9999.0, 14.05, 14.25, 24.0, 9999.0, 24.02, 9999.0, 114.0, 121.86, 77.48, 53.27, 99.0
2025-10-06, 00:01:23, 97.5, 62.23, 24.25, 24.0, 9999.0, 14.02, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.95, 121.89, 77.48, 53.25, 99.0
2025-10-06, 00:01:27, 97.5, 62.23, 24.25, 24.0, 9999.0, 14.0, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.93, 121.89, 77.45, 53.25, 99.0
2025-10-06, 00:01:31, 97.48, 62.23, 24.25, 24.0, 9999.0, 14.0, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.93, 121.89, 77.45, 53.25, 99.0
2025-10-06, 00:01:35, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.02, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.91, 121.86, 77.45, 53.25, 99.0
2025-10-06, 00:01:39, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.07, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.89, 121.84, 77.45, 53.25, 99.0
2025-10-06, 00:01:43, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.09, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.89, 121.82, 77.45, 53.25, 99.0
2025-10-06, 00:01:47, 97.45, 62.25, 24.25, 24.0, 9999.0, 14.11, 14.25, 24.0, 9999.0, 24.05, 9999.0, 113.89, 121.8, 77.43, 53.25, 99.0
2025-10-06, 00:01:51, 97.45, 62.25, 24.25, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 24.0, 9999.0, 113.91, 121.8, 77.43, 53.25, 99.0
2025-10-06, 00:01:55, 97.45, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.95, 9999.0, 113.93, 121.8, 77.45, 53.25, 99.0
2025-10-06, 00:01:59, 97.43, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.93, 9999.0, 113.95, 121.8, 77.45, 53.25, 99.0
2025-10-06, 00:02:03, 97.43, 62.25, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.93, 9999.0, 113.98, 121.8, 77.45, 53.25, 99.0
2025-10-06, 00:02:07, 97.43, 62.25, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.93, 9999.0, 114.0, 121.77, 77.45, 53.25, 99.0
2025-10-06, 00:02:11, 97.41, 62.23, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.93, 9999.0, 114.02, 121.77, 77.48, 53.27, 99.0
2025-10-06, 00:02:15, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.95, 9999.0, 114.05, 121.77, 77.48, 53.27, 99.0
2025-10-06, 00:02:19, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.95, 9999.0, 114.07, 121.8, 77.48, 53.27, 99.0
2025-10-06, 00:02:23, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.95, 9999.0, 114.09, 121.82, 77.48, 53.27, 99.0
2025-10-06, 00:02:27, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.11, 14.25, 24.0, 9999.0, 23.95, 9999.0, 114.09, 121.84, 77.48, 53.27, 99.0
2025-10-06, 00:02:31, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.95, 9999.0, 114.09, 121.84, 77.5, 53.27, 99.0
2025-10-06, 00:02:35, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.98, 9999.0, 114.07, 121.86, 77.48, 53.27, 99.0
2025-10-06, 00:02:39, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.05, 14.25, 24.0, 9999.0, 24.0, 9999.0, 114.05, 121.84, 77.48, 53.27, 99.0
2025-10-06, 00:02:43, 97.45, 62.23, 24.25, 24.0, 9999.0, 14.05, 14.25, 24.0, 9999.0, 24.0, 9999.0, 114.02, 121.84, 77.48, 53.27, 99.0
2025-10-06, 00:02:47, 97.45, 62.2, 24.25, 24.0, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.98, 9999.0, 114.0, 121.84, 77.48, 53.27, 99.0
2025-10-06, 00:02:51, 97.43, 62.2, 24.25, 24.0, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.95, 9999.0, 114.0, 121.84, 77.48, 53.27, 99.0
2025-10-06, 00:02:55, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.93, 9999.0, 113.98, 121.84, 77.48, 53.27, 99.0
2025-10-06, 00:02:59, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.89, 9999.0, 113.95, 121.84, 77.48, 53.27, 99.0
2025-10-06, 00:03:03, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.86, 9999.0, 113.95, 121.82, 77.48, 53.27, 99.0
2025-10-06, 00:03:07, 97.41, 62.23, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.84, 9999.0, 113.95, 121.8, 77.45, 53.27, 99.0
2025-10-06, 00:03:11, 97.41, 62.23, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.82, 9999.0, 113.98, 121.8, 77.43, 53.27, 99.0
2025-10-06, 00:03:15, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.8, 9999.0, 113.98, 121.8, 77.43, 53.27, 99.0
2025-10-06, 00:03:19, 97.43, 62.23, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.75, 9999.0, 113.98, 121.77, 77.45, 53.27, 99.0
2025-10-06, 00:03:23, 97.41, 62.23, 24.25, 24.0, 9999.0, 14.23, 14.25, 24.0, 9999.0, 23.73, 9999.0, 113.98, 121.77, 77.45, 53.27, 99.0
2025-10-06, 00:03:27, 97.39, 62.23, 24.25, 24.0, 9999.0, 14.2, 14.25, 24.0, 9999.0, 23.73, 9999.0, 113.98, 121.77, 77.43, 53.27, 99.0
2025-10-06, 00:03:31, 97.39, 62.25, 24.25, 24.0, 9999.0, 14.18, 14.25, 24.0, 9999.0, 23.75, 9999.0, 114.0, 121.8, 77.43, 53.27, 99.0
2025-10-06, 00:03:35, 97.39, 62.25, 24.25, 24.0, 9999.0, 14.16, 14.25, 24.0, 9999.0, 23.77, 9999.0, 114.0, 121.8, 77.43, 53.27, 99.0
2025-10-06, 00:03:39, 97.41, 62.25, 24.25, 24.0, 9999.0, 14.14, 14.25, 24.0, 9999.0, 23.8, 9999.0, 114.02, 121.82, 77.43, 53.25, 99.0
2025-10-06, 00:03:43, 97.39, 62.23, 24.25, 24.0, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.82, 9999.0, 114.02, 121.82, 77.41, 53.25, 99.0
2025-10-06, 00:03:48, 97.36, 62.23, 24.25, 24.0, 9999.0, 14.07, 14.25, 23.98, 9999.0, 23.84, 9999.0, 114.02, 121.82, 77.41, 53.25, 99.0
2025-10-06, 00:03:52, 97.39, 62.23, 24.25, 24.0, 9999.0, 14.05, 14.25, 23.98, 9999.0, 23.86, 9999.0, 114.02, 121.82, 77.43, 53.25, 99.0
2025-10-06, 00:03:56, 97.36, 62.23, 24.25, 24.0, 9999.0, 14.02, 14.25, 23.98, 9999.0, 23.89, 9999.0, 113.98, 121.8, 77.45, 53.25, 99.0
