2019-09-14 00:00:02, 1.15e-12, 9.43e-11
2019-09-14 00:00:06, 9.78e-13, 9.42e-11
2019-09-14 00:00:10, 1.04e-12, 9.39e-11
2019-09-14 00:00:15, 9.68e-13, 9.43e-11
2019-09-14 00:00:19, 9.82e-13, 9.43e-11
2019-09-14 00:00:23, 8.34e-13, 9.4e-11
2019-09-14 00:00:27, 1.01e-12, 9.35e-11
2019-09-14 00:00:32, 9.43e-13, 9.44e-11
2019-09-14 00:00:36, 1.03e-12, 9.39e-11
2019-09-14 00:00:40, 1.04e-12, 9.4e-11
2019-09-14 00:00:44, 9.97e-13, 9.43e-11
2019-09-14 00:00:48, 1.03e-12, 9.42e-11
2019-09-14 00:00:53, 9.87e-13, 9.39e-11
2019-09-14 00:00:57, 9.99e-13, 9.4e-11
2019-09-14 00:01:01, 1.14e-12, 9.42e-11
2019-09-14 00:01:05, 1.03e-12, 9.41e-11
2019-09-14 00:01:09, 1.05e-12, 9.44e-11
2019-09-14 00:01:14, 1.02e-12, 9.43e-11
2019-09-14 00:01:18, 1.07e-12, 9.47e-11
2019-09-14 00:01:22, 9.62e-13, 9.42e-11
2019-09-14 00:01:26, 9.97e-13, 9.42e-11
2019-09-14 00:01:31, 1.08e-12, 9.37e-11
2019-09-14 00:01:35, 9.92e-13, 9.4e-11
2019-09-14 00:01:39, 1.07e-12, 9.39e-11
2019-09-14 00:01:43, 9.82e-13, 9.43e-11
2019-09-14 00:01:47, 1.01e-12, 9.42e-11
2019-09-14 00:01:52, 9.98e-13, 9.4e-11
2019-09-14 00:01:56, 1.03e-12, 9.4e-11
2019-09-14 00:02:00, 9.68e-13, 9.43e-11
2019-09-14 00:02:04, 1.05e-12, 9.42e-11
2019-09-14 00:02:09, 1.08e-12, 9.36e-11
2019-09-14 00:02:13, 1.05e-12, 9.42e-11
2019-09-14 00:02:17, 9.82e-13, 9.39e-11
2019-09-14 00:02:21, 1.05e-12, 9.41e-11
2019-09-14 00:02:25, 1.03e-12, 9.42e-11
2019-09-14 00:02:30, 1.05e-12, 9.42e-11
2019-09-14 00:02:34, 1.03e-12, 9.4e-11
2019-09-14 00:02:38, 9.93e-13, 9.43e-11
2019-09-14 00:02:42, 9.67e-13, 9.39e-11
2019-09-14 00:02:47, 1e-12, 9.42e-11
2019-09-14 00:02:51, 9.47e-13, 9.38e-11
2019-09-14 00:02:55, 1.05e-12, 9.39e-11
2019-09-14 00:02:59, 1.07e-12, 9.37e-11
2019-09-14 00:03:03, 1.03e-12, 9.39e-11
2019-09-14 00:03:08, 1.03e-12, 9.38e-11
2019-09-14 00:03:12, 1.02e-12, 9.4e-11
2019-09-14 00:03:16, 1.02e-12, 9.43e-11
2019-09-14 00:03:20, 9.92e-13, 9.38e-11
2019-09-14 00:03:25, 1.05e-12, 9.4e-11
2019-09-14 00:03:29, 9.59e-13, 9.34e-11
2019-09-14 00:03:33, 1.03e-12, 9.38e-11
2019-09-14 00:03:37, 9.69e-13, 9.43e-11
2019-09-14 00:03:41, 1.12e-12, 9.41e-11
2019-09-14 00:03:46, 1.01e-12, 9.4e-11
2019-09-14 00:03:50, 1.01e-12, 9.42e-11
2019-09-14 00:03:54, 1.05e-12, 9.43e-11
2019-09-14 00:03:58, 1.06e-12, 9.46e-11
2019-09-14 00:04:03, 9.17e-13, 9.4e-11
2019-09-14 00:04:07, 1.05e-12, 9.39e-11
2019-09-14 00:04:11, 9.88e-13, 9.39e-11
2019-09-14 00:04:15, 9.9e-13, 9.43e-11
2019-09-14 00:04:19, 1.01e-12, 9.4e-11
2019-09-14 00:04:24, 9.9e-13, 9.44e-11
2019-09-14 00:04:28, 9.33e-13, 9.35e-11
2019-09-14 00:04:32, 1.01e-12, 9.38e-11
2019-09-14 00:04:36, 1e-12, 9.39e-11
2019-09-14 00:04:40, 1.01e-12, 9.4e-11
2019-09-14 00:04:45, 9.95e-13, 9.43e-11
2019-09-14 00:04:49, 9.16e-13, 9.4e-11
2019-09-14 00:04:53, 1.08e-12, 9.39e-11
2019-09-14 00:04:57, 1.01e-12, 9.42e-11
2019-09-14 00:05:02, 1e-12, 9.38e-11
2019-09-14 00:05:06, 9.91e-13, 9.4e-11
2019-09-14 00:05:10, 9.46e-13, 9.41e-11
2019-09-14 00:05:14, 9.87e-13, 9.42e-11
2019-09-14 00:05:18, 9.87e-13, 9.42e-11
2019-09-14 00:05:23, 1.04e-12, 9.45e-11
2019-09-14 00:05:27, 1e-12, 9.38e-11
2019-09-14 00:05:31, 1.07e-12, 9.43e-11
2019-09-14 00:05:35, 1.03e-12, 9.41e-11
2019-09-14 00:05:40, 1e-12, 9.42e-11
2019-09-14 00:05:44, 1.01e-12, 9.39e-11
2019-09-14 00:05:48, 1.01e-12, 9.43e-11
2019-09-14 00:05:52, 9.81e-13, 9.36e-11
2019-09-14 00:05:56, 1e-12, 9.4e-11
2019-09-14 00:06:01, 9.8e-13, 9.36e-11
2019-09-14 00:06:05, 9.92e-13, 9.43e-11
2019-09-14 00:06:09, 1.06e-12, 9.4e-11
2019-09-14 00:06:13, 9.62e-13, 9.38e-11
2019-09-14 00:06:18, 1.02e-12, 9.43e-11
2019-09-14 00:06:22, 9.74e-13, 9.39e-11
2019-09-14 00:06:26, 1.06e-12, 9.42e-11
2019-09-14 00:06:30, 1.01e-12, 9.45e-11
2019-09-14 00:06:34, 1.03e-12, 9.41e-11
2019-09-14 00:06:39, 9.81e-13, 9.37e-11
2019-09-14 00:06:43, 1.01e-12, 9.41e-11
2019-09-14 00:06:47, 9.41e-13, 9.4e-11
2019-09-14 00:06:51, 9.67e-13, 9.4e-11
2019-09-14 00:06:56, 1.02e-12, 9.42e-11
2019-09-14 00:07:00, 1.01e-12, 9.42e-11
2019-09-14 00:07:04, 9.96e-13, 9.39e-11
2019-09-14 00:07:08, 9.75e-13, 9.42e-11
2019-09-14 00:07:12, 9.49e-13, 9.38e-11
2019-09-14 00:07:17, 9.56e-13, 9.44e-11
2019-09-14 00:07:21, 1.01e-12, 9.39e-11
2019-09-14 00:07:25, 9.52e-13, 9.43e-11
2019-09-14 00:07:29, 1.11e-12, 9.42e-11
2019-09-14 00:07:34, 9.43e-13, 9.41e-11
