2019-09-10 00:00:03, 9.28e-13, 9.33e-11
2019-09-10 00:00:07, 1.01e-12, 9.4e-11
2019-09-10 00:00:12, 9.75e-13, 9.34e-11
2019-09-10 00:00:16, 1.01e-12, 9.33e-11
2019-09-10 00:00:20, 1.02e-12, 9.35e-11
2019-09-10 00:00:24, 9.47e-13, 9.35e-11
2019-09-10 00:00:29, 9.34e-13, 9.36e-11
2019-09-10 00:00:33, 9.87e-13, 9.41e-11
2019-09-10 00:00:37, 1e-12, 9.36e-11
2019-09-10 00:00:41, 9.48e-13, 9.4e-11
2019-09-10 00:00:45, 9.49e-13, 9.39e-11
2019-09-10 00:00:50, 1.1e-12, 9.45e-11
2019-09-10 00:00:54, 1.04e-12, 9.35e-11
2019-09-10 00:00:58, 9.45e-13, 9.33e-11
2019-09-10 00:01:02, 1.11e-12, 9.34e-11
2019-09-10 00:01:07, 1.03e-12, 9.36e-11
2019-09-10 00:01:11, 1.03e-12, 9.44e-11
2019-09-10 00:01:15, 1.01e-12, 9.33e-11
2019-09-10 00:01:19, 9.44e-13, 9.34e-11
2019-09-10 00:01:23, 9.65e-13, 9.32e-11
2019-09-10 00:01:28, 1.06e-12, 9.34e-11
2019-09-10 00:01:32, 9.75e-13, 9.33e-11
2019-09-10 00:01:36, 9.72e-13, 9.33e-11
2019-09-10 00:01:40, 1.05e-12, 9.35e-11
2019-09-10 00:01:45, 9.92e-13, 9.33e-11
2019-09-10 00:01:49, 1.03e-12, 9.31e-11
2019-09-10 00:01:53, 9.71e-13, 9.34e-11
2019-09-10 00:01:57, 1.02e-12, 9.35e-11
2019-09-10 00:02:01, 9.12e-13, 9.33e-11
2019-09-10 00:02:06, 9.81e-13, 9.33e-11
2019-09-10 00:02:10, 1.03e-12, 9.36e-11
2019-09-10 00:02:14, 9.67e-13, 9.35e-11
2019-09-10 00:02:18, 9.78e-13, 9.33e-11
2019-09-10 00:02:22, 9.73e-13, 9.37e-11
2019-09-10 00:02:27, 9.57e-13, 9.36e-11
2019-09-10 00:02:31, 9.99e-13, 9.34e-11
2019-09-10 00:02:35, 8.76e-13, 9.32e-11
2019-09-10 00:02:39, 1.01e-12, 9.32e-11
2019-09-10 00:02:44, 9.72e-13, 9.41e-11
2019-09-10 00:02:48, 9.63e-13, 9.34e-11
2019-09-10 00:02:52, 8.94e-13, 9.34e-11
2019-09-10 00:02:56, 9.9e-13, 9.37e-11
2019-09-10 00:03:00, 1e-12, 9.32e-11
2019-09-10 00:03:05, 9.83e-13, 9.31e-11
2019-09-10 00:03:09, 9.63e-13, 9.35e-11
2019-09-10 00:03:13, 9.9e-13, 9.32e-11
2019-09-10 00:03:17, 1.02e-12, 9.29e-11
2019-09-10 00:03:22, 1e-12, 9.33e-11
2019-09-10 00:03:26, 9.23e-13, 9.35e-11
2019-09-10 00:03:30, 1.17e-12, 9.32e-11
2019-09-10 00:03:34, 9.7e-13, 9.33e-11
2019-09-10 00:03:38, 9.11e-13, 9.41e-11
2019-09-10 00:03:43, 1.03e-12, 9.37e-11
2019-09-10 00:03:47, 1.02e-12, 9.33e-11
2019-09-10 00:03:51, 9.8e-13, 9.31e-11
2019-09-10 00:03:55, 9.74e-13, 9.3e-11
2019-09-10 00:04:00, 9.91e-13, 9.32e-11
2019-09-10 00:04:04, 9.93e-13, 9.33e-11
2019-09-10 00:04:08, 1.09e-12, 9.34e-11
2019-09-10 00:04:12, 9.04e-13, 9.33e-11
2019-09-10 00:04:16, 9.76e-13, 9.32e-11
2019-09-10 00:04:21, 1.08e-12, 9.31e-11
2019-09-10 00:04:25, 9.96e-13, 9.33e-11
2019-09-10 00:04:29, 9.65e-13, 9.32e-11
2019-09-10 00:04:33, 9.95e-13, 9.31e-11
2019-09-10 00:04:38, 9.04e-13, 9.32e-11
2019-09-10 00:04:42, 9.39e-13, 9.33e-11
2019-09-10 00:04:46, 9.95e-13, 9.32e-11
2019-09-10 00:04:50, 1.02e-12, 9.32e-11
2019-09-10 00:04:54, 1.08e-12, 9.33e-11
2019-09-10 00:04:59, 1.01e-12, 9.33e-11
2019-09-10 00:05:03, 9.92e-13, 9.35e-11
2019-09-10 00:05:07, 9.61e-13, 9.3e-11
2019-09-10 00:05:11, 9.98e-13, 9.32e-11
2019-09-10 00:05:16, 1e-12, 9.36e-11
2019-09-10 00:05:20, 9.63e-13, 9.34e-11
2019-09-10 00:05:24, 1.02e-12, 9.32e-11
2019-09-10 00:05:28, 1.09e-12, 9.35e-11
2019-09-10 00:05:32, 1.01e-12, 9.33e-11
2019-09-10 00:05:37, 9.55e-13, 9.32e-11
2019-09-10 00:05:41, 9.61e-13, 9.33e-11
2019-09-10 00:05:45, 9.73e-13, 9.41e-11
2019-09-10 00:05:49, 1.03e-12, 9.3e-11
2019-09-10 00:05:54, 1.06e-12, 9.35e-11
2019-09-10 00:05:58, 1.04e-12, 9.32e-11
2019-09-10 00:06:02, 9.91e-13, 9.35e-11
2019-09-10 00:06:06, 8.86e-13, 9.32e-11
2019-09-10 00:06:10, 9.8e-13, 9.31e-11
2019-09-10 00:06:15, 9.59e-13, 9.33e-11
2019-09-10 00:06:19, 1.07e-12, 9.34e-11
2019-09-10 00:06:23, 1.03e-12, 9.33e-11
2019-09-10 00:06:27, 1.02e-12, 9.35e-11
2019-09-10 00:06:31, 1.07e-12, 9.35e-11
2019-09-10 00:06:36, 1.02e-12, 9.33e-11
2019-09-10 00:06:40, 1e-12, 9.34e-11
2019-09-10 00:06:44, 1.02e-12, 9.32e-11
2019-09-10 00:06:48, 9.42e-13, 9.31e-11
2019-09-10 00:06:53, 1.03e-12, 9.33e-11
2019-09-10 00:06:57, 1.01e-12, 9.34e-11
2019-09-10 00:07:01, 1.1e-12, 9.34e-11
2019-09-10 00:07:05, 9.36e-13, 9.33e-11
2019-09-10 00:07:09, 9.28e-13, 9.31e-11
2019-09-10 00:07:14, 9.74e-13, 9.33e-11
2019-09-10 00:07:18, 9.75e-13, 9.32e-11
2019-09-10 00:07:22, 9.63e-13, 9.35e-11
2019-09-10 00:07:26, 9.39e-13, 9.29e-11
2019-09-10 00:07:31, 1.07e-12, 9.32e-11
2019-09-10 00:07:35, 1.01e-12, 9.34e-11
2019-09-10 00:07:39, 1.07e-12, 9.34e-11
2019-09-10 00:07:43, 9.56e-13, 9.33e-11
