2019-09-22, 00:00:02, 9.96e-13, 9.11e-11
2019-09-22, 00:00:06, 8.83e-13, 9.12e-11
2019-09-22, 00:00:10, 9.43e-13, 9.12e-11
2019-09-22, 00:00:14, 1.15e-12, 9.16e-11
2019-09-22, 00:00:19, 9.69e-13, 9.12e-11
2019-09-22, 00:00:23, 8.92e-13, 9.13e-11
2019-09-22, 00:00:27, 1.08e-12, 9.13e-11
2019-09-22, 00:00:31, 9.97e-13, 9.1e-11
2019-09-22, 00:00:35, 9.52e-13, 9.13e-11
2019-09-22, 00:00:40, 9.99e-13, 9.1e-11
2019-09-22, 00:00:44, 1.08e-12, 9.14e-11
2019-09-22, 00:00:49, 1.06e-12, 9.15e-11
2019-09-22, 00:00:53, 1e-12, 9.11e-11
2019-09-22, 00:00:57, 9.33e-13, 9.14e-11
2019-09-22, 00:01:01, 9.53e-13, 9.14e-11
2019-09-22, 00:01:05, 8.09e-13, 9.13e-11
2019-09-22, 00:01:10, 9.75e-13, 9.1e-11
2019-09-22, 00:01:14, 1.06e-12, 9.12e-11
2019-09-22, 00:01:18, 9.86e-13, 9.1e-11
2019-09-22, 00:01:22, 8.8e-13, 9.13e-11
2019-09-22, 00:01:27, 9.26e-13, 9.09e-11
2019-09-22, 00:01:31, 9.77e-13, 9.11e-11
2019-09-22, 00:01:35, 9.26e-13, 9.12e-11
2019-09-22, 00:01:39, 9.84e-13, 9.13e-11
2019-09-22, 00:01:43, 9.82e-13, 9.14e-11
2019-09-22, 00:01:48, 1e-12, 9.14e-11
2019-09-22, 00:01:52, 1e-12, 9.1e-11
2019-09-22, 00:01:56, 8.74e-13, 9.12e-11
2019-09-22, 00:02:00, 9.55e-13, 9.12e-11
2019-09-22, 00:02:05, 9.95e-13, 9.09e-11
2019-09-22, 00:02:09, 9.72e-13, 9.13e-11
2019-09-22, 00:02:13, 8.79e-13, 9.13e-11
2019-09-22, 00:02:17, 9.14e-13, 9.11e-11
2019-09-22, 00:02:21, 9.22e-13, 9.13e-11
2019-09-22, 00:02:26, 9.93e-13, 9.16e-11
2019-09-22, 00:02:30, 9.07e-13, 9.12e-11
2019-09-22, 00:02:34, 9.09e-13, 9.13e-11
2019-09-22, 00:02:38, 9.63e-13, 9.12e-11
2019-09-22, 00:02:43, 9.71e-13, 9.16e-11
2019-09-22, 00:02:47, 9.29e-13, 9.17e-11
2019-09-22, 00:02:51, 9.26e-13, 9.18e-11
2019-09-22, 00:02:55, 8.65e-13, 9.13e-11
2019-09-22, 00:02:59, 9.31e-13, 9.11e-11
2019-09-22, 00:03:04, 9.07e-13, 9.2e-11
2019-09-22, 00:03:08, 9.68e-13, 9.08e-11
2019-09-22, 00:03:12, 1.03e-12, 9.12e-11
2019-09-22, 00:03:16, 9.69e-13, 9.12e-11
2019-09-22, 00:03:21, 9.59e-13, 9.15e-11
2019-09-22, 00:03:25, 9.46e-13, 9.09e-11
2019-09-22, 00:03:29, 9.65e-13, 9.11e-11
2019-09-22, 00:03:33, 9.49e-13, 9.11e-11
2019-09-22, 00:03:37, 9.81e-13, 9.14e-11
2019-09-22, 00:03:42, 9.91e-13, 9.1e-11
2019-09-22, 00:03:46, 9.57e-13, 9.12e-11
2019-09-22, 00:03:50, 8.7e-13, 9.11e-11
2019-09-22, 00:03:54, 9.34e-13, 9.12e-11
2019-09-22, 00:03:59, 9.89e-13, 9.14e-11
2019-09-22, 00:04:03, 9.54e-13, 9.1e-11
2019-09-22, 00:04:07, 9.47e-13, 9.13e-11
2019-09-22, 00:04:11, 9.89e-13, 9.1e-11
2019-09-22, 00:04:15, 1.01e-12, 9.18e-11
2019-09-22, 00:04:20, 9.64e-13, 9.12e-11
2019-09-22, 00:04:24, 9.41e-13, 9.08e-11
2019-09-22, 00:04:28, 9.43e-13, 9.08e-11
2019-09-22, 00:04:32, 9.87e-13, 9.09e-11
2019-09-22, 00:04:37, 9.61e-13, 9.14e-11
2019-09-22, 00:04:41, 9.66e-13, 9.12e-11
2019-09-22, 00:04:45, 9.8e-13, 9.1e-11
2019-09-22, 00:04:49, 9.7e-13, 9.12e-11
2019-09-22, 00:04:53, 1.1e-12, 9.14e-11
2019-09-22, 00:04:58, 9.57e-13, 9.12e-11
