2019-09-19 00:00:02, 9.79e-13, 9.49e-11
2019-09-19 00:00:06, 9.74e-13, 9.49e-11
2019-09-19 00:00:11, 1e-12, 9.49e-11
2019-09-19 00:00:15, 9.65e-13, 9.45e-11
2019-09-19 00:00:19, 9.85e-13, 9.52e-11
2019-09-19 00:00:23, 9.81e-13, 9.52e-11
2019-09-19 00:00:27, 9.51e-13, 9.52e-11
2019-09-19 00:00:32, 1e-12, 9.52e-11
2019-09-19 00:00:36, 1.05e-12, 9.51e-11
2019-09-19 00:00:40, 1.01e-12, 9.49e-11
2019-09-19 00:00:44, 1.02e-12, 9.48e-11
2019-09-19 00:00:49, 1.01e-12, 9.51e-11
2019-09-19 00:00:53, 1.06e-12, 9.56e-11
2019-09-19 00:00:57, 8.47e-13, 9.52e-11
2019-09-19 00:01:01, 1.01e-12, 9.53e-11
2019-09-19 00:01:05, 9.53e-13, 9.55e-11
2019-09-19 00:01:10, 9.67e-13, 9.54e-11
2019-09-19 00:01:14, 9.64e-13, 9.5e-11
2019-09-19 00:01:18, 1.04e-12, 9.5e-11
2019-09-19 00:01:22, 9.76e-13, 9.48e-11
2019-09-19 00:01:27, 9.74e-13, 9.57e-11
2019-09-19 00:01:31, 9.87e-13, 9.54e-11
2019-09-19 00:01:35, 9.87e-13, 9.51e-11
2019-09-19 00:01:39, 9.48e-13, 9.45e-11
2019-09-19 00:01:43, 9.49e-13, 9.48e-11
2019-09-19 00:01:48, 1.07e-12, 9.52e-11
2019-09-19 00:01:52, 9.41e-13, 9.48e-11
2019-09-19 00:01:56, 1.01e-12, 9.56e-11
2019-09-19 00:02:00, 9.56e-13, 9.52e-11
2019-09-19 00:02:05, 1.15e-12, 9.53e-11
2019-09-19 00:02:09, 9.81e-13, 9.49e-11
2019-09-19 00:02:13, 9.87e-13, 9.53e-11
2019-09-19 00:02:17, 9.84e-13, 9.53e-11
2019-09-19 00:02:21, 9.8e-13, 9.48e-11
2019-09-19 00:02:26, 9.54e-13, 9.54e-11
2019-09-19 00:02:30, 9.49e-13, 9.5e-11
2019-09-19 00:02:34, 1.08e-12, 9.51e-11
2019-09-19 00:02:38, 9.51e-13, 9.52e-11
2019-09-19 00:02:43, 9.82e-13, 9.49e-11
2019-09-19 00:02:47, 1.02e-12, 9.51e-11
2019-09-19 00:02:51, 9.96e-13, 9.5e-11
2019-09-19 00:02:55, 8.9e-13, 9.55e-11
2019-09-19 00:02:59, 1.02e-12, 9.53e-11
2019-09-19 00:03:04, 1.02e-12, 9.54e-11
2019-09-19 00:03:08, 1e-12, 9.44e-11
2019-09-19 00:03:12, 9.5e-13, 9.53e-11
2019-09-19 00:03:16, 9.87e-13, 9.45e-11
2019-09-19 00:03:21, 1.01e-12, 9.5e-11
2019-09-19 00:03:25, 9.44e-13, 9.52e-11
2019-09-19 00:03:29, 1.04e-12, 9.52e-11
2019-09-19 00:03:33, 9.82e-13, 9.53e-11
2019-09-19 00:03:37, 1e-12, 9.47e-11
2019-09-19 00:03:42, 9.64e-13, 9.49e-11
2019-09-19 00:03:46, 9.57e-13, 9.51e-11
2019-09-19 00:03:50, 1.02e-12, 9.49e-11
2019-09-19 00:03:54, 9.67e-13, 9.51e-11
2019-09-19 00:03:59, 1.02e-12, 9.55e-11
2019-09-19 00:04:03, 9.74e-13, 9.52e-11
2019-09-19 00:04:07, 1e-12, 9.52e-11
2019-09-19 00:04:11, 9.88e-13, 9.55e-11
2019-09-19 00:04:15, 9.52e-13, 9.5e-11
2019-09-19 00:04:20, 9.39e-13, 9.52e-11
2019-09-19 00:04:24, 9.98e-13, 9.53e-11
2019-09-19 00:04:28, 1.04e-12, 9.53e-11
2019-09-19 00:04:32, 9.87e-13, 9.55e-11
2019-09-19 00:04:36, 9.53e-13, 9.51e-11
2019-09-19 00:04:41, 9.53e-13, 9.54e-11
2019-09-19 00:04:45, 1.05e-12, 9.56e-11
2019-09-19 00:04:49, 1.01e-12, 9.55e-11
2019-09-19 00:04:53, 1.02e-12, 9.56e-11
2019-09-19 00:04:58, 9.95e-13, 9.52e-11
2019-09-19 00:05:02, 9.9e-13, 9.53e-11
2019-09-19 00:05:06, 1.05e-12, 9.49e-11
2019-09-19 00:05:10, 1.01e-12, 9.52e-11
2019-09-19 00:05:14, 9.83e-13, 9.53e-11
2019-09-19 00:05:19, 9.94e-13, 9.55e-11
2019-09-19 00:05:23, 1.02e-12, 9.54e-11
2019-09-19 00:05:27, 9.73e-13, 9.54e-11
2019-09-19 00:05:31, 9.62e-13, 9.49e-11
