2023-06-29, 00:00:02, 7.63e-13, 6.15e-11
2023-06-29, 00:00:06, 8.18e-13, 6.05e-11
2023-06-29, 00:00:10, 8.41e-13, 6.07e-11
2023-06-29, 00:00:14, 8.72e-13, 6.05e-11
2023-06-29, 00:00:19, 8.83e-13, 6.06e-11
2023-06-29, 00:00:23, 8.02e-13, 6.09e-11
2023-06-29, 00:00:27, 8.72e-13, 6.12e-11
2023-06-29, 00:00:31, 8.99e-13, 6.15e-11
2023-06-29, 00:00:40, 8.16e-13, 6.08e-11
2023-06-29, 00:00:44, 8.64e-13, 6.14e-11
2023-06-29, 00:00:48, 8.65e-13, 6.04e-11
2023-06-29, 00:00:52, 8.75e-13, 6.15e-11
2023-06-29, 00:00:56, 8.23e-13, 6.18e-11
2023-06-29, 00:01:01, 8.92e-13, 6.15e-11
2023-06-29, 00:01:05, 8.17e-13, 6.18e-11
2023-06-29, 00:01:09, 7.98e-13, 6.13e-11
2023-06-29, 00:01:13, 8.85e-13, 6.24e-11
2023-06-29, 00:01:21, 8.41e-13, 6.24e-11
2023-06-29, 00:01:26, 8.08e-13, 6.14e-11
2023-06-29, 00:01:30, 8.15e-13, 6.17e-11
2023-06-29, 00:01:34, 8.39e-13, 6.12e-11
2023-06-29, 00:01:38, 8.24e-13, 6.08e-11
2023-06-29, 00:01:43, 9.21e-13, 6.16e-11
2023-06-29, 00:01:47, 8.36e-13, 6.08e-11
2023-06-29, 00:01:51, 8.35e-13, 6.17e-11
2023-06-29, 00:01:55, 8.5e-13, 6.11e-11
2023-06-29, 00:01:59, 9.5e-13, 6.15e-11
2023-06-29, 00:02:04, 8.63e-13, 6.19e-11
2023-06-29, 00:02:08, 9.32e-13, 6.28e-11
2023-06-29, 00:02:12, 8.17e-13, 6.37e-11
2023-06-29, 00:02:16, 8.54e-13, 6.31e-11
2023-06-29, 00:02:21, 8.25e-13, 6.16e-11
2023-06-29, 00:02:25, 8.21e-13, 6.41e-11
2023-06-29, 00:02:29, 8.65e-13, 6.21e-11
2023-06-29, 00:02:33, 7.65e-13, 6.19e-11
2023-06-29, 00:02:37, 8.8e-13, 6.28e-11
2023-06-29, 00:02:42, 6.75e-13, 6.16e-11
2023-06-29, 00:02:46, 8.45e-13, 6.16e-11
2023-06-29, 00:02:50, 8.66e-13, 6.18e-11
2023-06-29, 00:02:54, 8.21e-13, 6.25e-11
2023-06-29, 00:02:59, 8.15e-13, 6.23e-11
2023-06-29, 00:03:03, 8.39e-13, 6.12e-11
2023-06-29, 00:03:07, 8.27e-13, 6.24e-11
2023-06-29, 00:03:11, 8.21e-13, 6.11e-11
2023-06-29, 00:03:15, 8.44e-13, 5.98e-11
2023-06-29, 00:03:20, 8.61e-13, 6.13e-11
2023-06-29, 00:03:24, 8.56e-13, 6.06e-11
2023-06-29, 00:03:28, 9.07e-13, 6.08e-11
2023-06-29, 00:03:32, 8.67e-13, 6.01e-11
2023-06-29, 00:03:36, 8.22e-13, 6.16e-11
2023-06-29, 00:03:41, 8.21e-13, 6.16e-11
2023-06-29, 00:03:45, 7.65e-13, 6.1e-11
2023-06-29, 00:03:49, 9.35e-13, 6.13e-11
2023-06-29, 00:03:53, 7.57e-13, 6.18e-11
2023-06-29, 00:03:58, 9.01e-13, 6.09e-11
2023-06-29, 00:04:02, 8.15e-13, 6.15e-11
2023-06-29, 00:04:06, 8.76e-13, 6.14e-11
2023-06-29, 00:04:10, 7.15e-13, 6.1e-11
2023-06-29, 00:04:14, 7.78e-13, 6.08e-11
2023-06-29, 00:04:19, 8.27e-13, 6.07e-11
2023-06-29, 00:04:23, 8.69e-13, 6.1e-11
2023-06-29, 00:04:27, 9.69e-13, 6.24e-11
2023-06-29, 00:04:31, 9.45e-13, 6.03e-11
2023-06-29, 00:04:36, 8.41e-13, 6.01e-11
2023-06-29, 00:04:40, 8.48e-13, 6.22e-11
2023-06-29, 00:04:44, 8.78e-13, 6.19e-11
2023-06-29, 00:04:48, 8.04e-13, 6.13e-11
2023-06-29, 00:04:52, 8.22e-13, 6.07e-11
2023-06-29, 00:04:57, 8.35e-13, 6.12e-11
2023-06-29, 00:05:01, 7.81e-13, 6.18e-11
2023-06-29, 00:05:05, 8.5e-13, 6.2e-11
2023-06-29, 00:05:09, 8.4e-13, 6.2e-11
2023-06-29, 00:05:14, 7.37e-13, 6.05e-11
2023-06-29, 00:05:18, 8.65e-13, 6.07e-11
2023-06-29, 00:05:22, 9.08e-13, 6.01e-11
2023-06-29, 00:05:26, 8.41e-13, 5.98e-11
2023-06-29, 00:05:30, 8.49e-13, 6.04e-11
2023-06-29, 00:05:35, 7.97e-13, 6.03e-11
2023-06-29, 00:05:39, 7.94e-13, 6e-11
2023-06-29, 00:05:43, 8.36e-13, 5.98e-11
2023-06-29, 00:05:47, 8.91e-13, 6.01e-11
2023-06-29, 00:05:52, 8.45e-13, 6.02e-11
2023-06-29, 00:05:56, 8.24e-13, 6.04e-11
2023-06-29, 00:06:00, 8.41e-13, 5.99e-11
