2023-06-04, 00:00:04, 8.51e-13, 1.28e-10
2023-06-04, 00:00:08, 8.18e-13, 1.04e-10
2023-06-04, 00:00:15, 8.67e-13, 1.09e-10
2023-06-04, 00:00:20, 8.33e-13, 9.6e-11
2023-06-04, 00:00:24, 8.52e-13, 8.39e-11
2023-06-04, 00:00:28, 8.65e-13, 1.12e-10
2023-06-04, 00:00:32, 8.53e-13, 1.2e-10
2023-06-04, 00:00:36, 8.45e-13, 1.15e-10
2023-06-04, 00:00:41, 9.34e-13, 1.19e-10
2023-06-04, 00:00:45, 8.81e-13, 1.03e-10
2023-06-04, 00:00:49, 8.92e-13, 9.73e-11
2023-06-04, 00:00:53, 8.69e-13, 1.05e-10
2023-06-04, 00:00:58, 8.62e-13, 1.04e-10
2023-06-04, 00:01:02, 8.12e-13, 1.01e-10
2023-06-04, 00:01:06, 8.11e-13, 9.66e-11
2023-06-04, 00:01:11, 8.75e-13, 1.03e-10
2023-06-04, 00:01:15, 8.84e-13, 1.04e-10
2023-06-04, 00:01:19, 8.24e-13, 9.95e-11
2023-06-04, 00:01:23, 8.85e-13, 1.04e-10
2023-06-04, 00:01:27, 8.47e-13, 1.04e-10
2023-06-04, 00:01:32, 9.5e-13, 1.03e-10
2023-06-04, 00:01:36, 7.66e-13, 1.01e-10
2023-06-04, 00:01:40, 1.04e-12, 9.83e-11
2023-06-04, 00:01:44, 8.48e-13, 1.04e-10
2023-06-04, 00:01:49, 8.45e-13, 9.59e-11
2023-06-04, 00:01:53, 8.01e-13, 1.05e-10
2023-06-04, 00:01:57, 9.02e-13, 1e-10
2023-06-04, 00:02:01, 8.03e-13, 1.07e-10
2023-06-04, 00:02:05, 7.75e-13, 1.05e-10
2023-06-04, 00:02:10, 9.05e-13, 9.96e-11
2023-06-04, 00:02:14, 7.83e-13, 9.76e-11
2023-06-04, 00:02:18, 8.19e-13, 9.42e-11
2023-06-04, 00:02:22, 8.92e-13, 9.75e-11
2023-06-04, 00:02:27, 9.8e-13, 9.96e-11
2023-06-04, 00:02:31, 8.34e-13, 1.08e-10
2023-06-04, 00:02:35, 8.87e-13, 9.89e-11
2023-06-04, 00:02:39, 8.47e-13, 1.04e-10
2023-06-04, 00:02:43, 8.12e-13, 1.08e-10
2023-06-04, 00:02:48, 7.63e-13, 9.96e-11
2023-06-04, 00:02:52, 7.51e-13, 1.02e-10
2023-06-04, 00:02:56, 8.55e-13, 9.7e-11
2023-06-04, 00:03:00, 8.68e-13, 9.75e-11
2023-06-04, 00:03:05, 8.97e-13, 9.64e-11
2023-06-04, 00:03:09, 8.61e-13, 9.49e-11
2023-06-04, 00:03:13, 7.97e-13, 9.74e-11
2023-06-04, 00:03:17, 8.49e-13, 9.51e-11
2023-06-04, 00:03:21, 9.13e-13, 9.35e-11
2023-06-04, 00:03:26, 8.02e-13, 9.99e-11
2023-06-04, 00:03:30, 8.61e-13, 9.91e-11
2023-06-04, 00:03:34, 8.02e-13, 9.87e-11
2023-06-04, 00:03:38, 7.95e-13, 9.38e-11
2023-06-04, 00:03:43, 9.45e-13, 9.27e-11
2023-06-04, 00:03:47, 8.04e-13, 9.59e-11
2023-06-04, 00:03:51, 8.6e-13, 1.03e-10
2023-06-04, 00:03:55, 8.87e-13, 9.8e-11
2023-06-04, 00:03:59, 9.1e-13, 9.87e-11
2023-06-04, 00:04:04, 8.31e-13, 1.05e-10
