2024-11-22, 00:00:00, 136.5, 57.43, 23.75, 23.43, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.98, 127.98, 120.5, 91.5, 138.55
2024-11-22, 00:00:04, 136.5, 57.41, 23.75, 23.43, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.95, 127.98, 120.5, 91.5, 138.57
2024-11-22, 00:00:08, 136.5, 57.39, 23.75, 23.43, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.95, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:00:12, 136.5, 57.36, 23.75, 23.43, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:00:16, 136.5, 57.34, 23.75, 23.43, 9999.0, 8.09, 8.5, 23.5, 9999.0, 23.98, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:00:20, 136.5, 57.34, 23.75, 23.41, 9999.0, 8.09, 8.5, 23.5, 9999.0, 23.95, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:00:24, 136.5, 57.32, 23.75, 23.41, 9999.0, 8.09, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:00:28, 136.5, 57.3, 23.75, 23.39, 9999.0, 8.07, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:00:32, 136.5, 57.32, 23.75, 23.41, 9999.0, 8.09, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:00:36, 136.5, 57.32, 23.75, 23.43, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:01:27, 136.5, 57.3, 23.75, 23.45, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.75, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:01:31, 136.5, 57.32, 23.75, 23.45, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.73, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:01:35, 136.5, 57.32, 23.75, 23.43, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.75, 128.0, 120.5, 91.5, 138.52
2024-11-22, 00:01:39, 136.5, 57.32, 23.75, 23.41, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.52
2024-11-22, 00:01:43, 136.5, 57.32, 23.75, 23.39, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:01:47, 136.5, 57.32, 23.75, 23.39, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:01:51, 136.5, 57.3, 23.75, 23.41, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:01:55, 136.5, 57.32, 23.75, 23.41, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.55
2024-11-22, 00:01:59, 136.5, 57.34, 23.75, 23.43, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.57
2024-11-22, 00:02:03, 136.48, 57.34, 23.75, 23.43, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:02:07, 136.48, 57.34, 23.75, 23.43, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.59
2024-11-22, 00:02:11, 136.48, 57.34, 23.75, 23.43, 9999.0, 8.14, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:02:15, 136.48, 57.34, 23.75, 23.43, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:02:19, 136.48, 57.36, 23.75, 23.45, 9999.0, 8.09, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:02:23, 136.48, 57.36, 23.75, 23.48, 9999.0, 8.07, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.64
2024-11-22, 00:02:27, 136.48, 57.36, 23.75, 23.48, 9999.0, 8.07, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.61
2024-11-22, 00:02:31, 136.48, 57.39, 23.75, 23.48, 9999.0, 8.05, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.75, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:02:35, 136.48, 57.39, 23.75, 23.48, 9999.0, 8.05, 8.5, 23.5, 9999.0, 23.91, 9999.0, 117.75, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:02:40, 136.48, 57.39, 23.75, 23.48, 9999.0, 8.07, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.75, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:02:44, 136.48, 57.36, 23.75, 23.45, 9999.0, 8.11, 8.5, 23.5, 9999.0, 23.86, 9999.0, 117.73, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:02:48, 136.5, 57.36, 23.75, 23.43, 9999.0, 8.16, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.75, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:02:52, 136.48, 57.36, 23.75, 23.43, 9999.0, 8.18, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.75, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:02:56, 136.45, 57.39, 23.75, 23.43, 9999.0, 8.2, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.77, 127.95, 120.5, 91.5, 138.59
2024-11-22, 00:03:00, 136.45, 57.36, 23.75, 23.43, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.8, 127.95, 120.5, 91.5, 138.57
2024-11-22, 00:03:04, 136.45, 57.36, 23.75, 23.43, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.75, 9999.0, 117.82, 127.95, 120.5, 91.5, 138.59
2024-11-22, 00:03:08, 136.45, 57.39, 23.75, 23.43, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.77, 9999.0, 117.84, 127.95, 120.5, 91.5, 138.57
2024-11-22, 00:03:12, 136.45, 57.39, 23.75, 23.45, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.8, 9999.0, 117.86, 127.95, 120.5, 91.5, 138.57
2024-11-22, 00:03:16, 136.45, 57.36, 23.75, 23.45, 9999.0, 8.27, 8.5, 23.5, 9999.0, 23.82, 9999.0, 117.89, 127.98, 120.5, 91.5, 138.59
2024-11-22, 00:03:20, 136.45, 57.36, 23.75, 23.45, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.84, 9999.0, 117.91, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:03:24, 136.45, 57.34, 23.75, 23.45, 9999.0, 8.25, 8.5, 23.5, 9999.0, 23.89, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.64
2024-11-22, 00:03:28, 136.45, 57.36, 23.75, 23.48, 9999.0, 8.23, 8.5, 23.5, 9999.0, 23.93, 9999.0, 117.95, 127.98, 120.5, 91.5, 138.66
2024-11-22, 00:03:32, 136.45, 57.34, 23.75, 23.5, 9999.0, 8.18, 8.5, 23.52, 9999.0, 23.98, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.64
2024-11-22, 00:03:36, 136.48, 57.34, 23.75, 23.5, 9999.0, 8.16, 8.5, 23.52, 9999.0, 24.0, 9999.0, 117.93, 127.98, 120.5, 91.5, 138.61
2024-11-22, 00:03:40, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.14, 8.5, 23.52, 9999.0, 24.02, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.64
2024-11-22, 00:03:44, 136.5, 57.34, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.52, 9999.0, 24.05, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.64
2024-11-22, 00:03:48, 136.5, 57.34, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.52, 9999.0, 24.05, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.64
2024-11-22, 00:03:52, 136.5, 57.32, 23.75, 23.5, 9999.0, 8.11, 8.5, 23.52, 9999.0, 24.02, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.64
