2024-11-29, 00:00:00, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.2, 23.91, 9999.0, 24.48, 9999.0, 118.3, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:00:04, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.18, 23.89, 9999.0, 24.5, 9999.0, 118.27, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:00:08, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.18, 23.86, 9999.0, 24.5, 9999.0, 118.25, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:00:12, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.18, 23.84, 9999.0, 24.48, 9999.0, 118.2, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:00:16, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.18, 23.86, 9999.0, 24.43, 9999.0, 118.18, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:00:20, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.89, 9999.0, 24.41, 9999.0, 118.18, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:00:24, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.18, 23.89, 9999.0, 24.36, 9999.0, 118.18, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:00:28, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.18, 23.86, 9999.0, 24.34, 9999.0, 118.2, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:00:32, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.18, 23.89, 9999.0, 24.32, 9999.0, 118.23, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:00:36, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.89, 9999.0, 24.27, 9999.0, 118.25, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:00:40, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.2, 23.89, 9999.0, 24.25, 9999.0, 118.27, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:00:44, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.18, 23.89, 9999.0, 24.23, 9999.0, 118.32, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:00:48, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.18, 23.91, 9999.0, 24.23, 9999.0, 118.32, 128.07, 120.75, 92.02, 138.75
2024-11-29, 00:00:52, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.18, 23.91, 9999.0, 24.25, 9999.0, 118.32, 128.07, 120.75, 92.02, 138.75
2024-11-29, 00:00:56, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.18, 23.91, 9999.0, 24.27, 9999.0, 118.34, 128.07, 120.75, 92.02, 138.75
2024-11-29, 00:01:00, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.89, 9999.0, 24.3, 9999.0, 118.36, 128.07, 120.75, 92.02, 138.75
2024-11-29, 00:01:04, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.2, 23.89, 9999.0, 24.32, 9999.0, 118.36, 128.09, 120.75, 92.02, 138.75
2024-11-29, 00:01:09, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.2, 23.86, 9999.0, 24.36, 9999.0, 118.36, 128.11, 120.75, 92.02, 138.75
2024-11-29, 00:01:13, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.18, 23.86, 9999.0, 24.39, 9999.0, 118.34, 128.14, 120.75, 92.02, 138.75
2024-11-29, 00:01:17, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.18, 23.84, 9999.0, 24.41, 9999.0, 118.32, 128.11, 120.75, 92.02, 138.75
2024-11-29, 00:01:21, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.16, 23.82, 9999.0, 24.43, 9999.0, 118.27, 128.11, 120.75, 92.02, 138.75
2024-11-29, 00:01:25, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.75, 8.16, 23.8, 9999.0, 24.43, 9999.0, 118.25, 128.11, 120.75, 92.02, 138.75
2024-11-29, 00:01:29, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.18, 23.8, 9999.0, 24.45, 9999.0, 118.2, 128.09, 120.75, 92.02, 138.75
2024-11-29, 00:01:33, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.2, 23.77, 9999.0, 24.45, 9999.0, 118.2, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:01:37, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.2, 23.8, 9999.0, 24.43, 9999.0, 118.18, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:01:41, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.2, 23.82, 9999.0, 24.41, 9999.0, 118.18, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:01:45, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.82, 9999.0, 24.39, 9999.0, 118.18, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:01:49, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.2, 23.82, 9999.0, 24.36, 9999.0, 118.2, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:01:53, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.82, 9999.0, 24.34, 9999.0, 118.23, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:01:57, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.82, 9999.0, 24.32, 9999.0, 118.25, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:02:01, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.2, 23.82, 9999.0, 24.3, 9999.0, 118.27, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:02:05, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.82, 9999.0, 24.3, 9999.0, 118.32, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:02:09, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.82, 9999.0, 24.32, 9999.0, 118.34, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:02:13, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.82, 9999.0, 24.32, 9999.0, 118.36, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:02:17, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.82, 9999.0, 24.32, 9999.0, 118.36, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:02:21, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.2, 23.8, 9999.0, 24.34, 9999.0, 118.39, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:02:25, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.77, 9999.0, 24.36, 9999.0, 118.39, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:02:29, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.77, 9999.0, 24.39, 9999.0, 118.39, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:02:33, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.18, 23.75, 9999.0, 24.41, 9999.0, 118.36, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:02:37, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.18, 23.75, 9999.0, 24.41, 9999.0, 118.34, 128.14, 120.75, 92.0, 138.75
2024-11-29, 00:02:41, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.18, 23.75, 9999.0, 24.43, 9999.0, 118.32, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:02:45, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.77, 8.18, 23.75, 9999.0, 24.43, 9999.0, 118.3, 128.11, 120.75, 92.0, 138.75
2024-11-29, 00:02:49, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.16, 23.75, 9999.0, 24.43, 9999.0, 118.27, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:02:53, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.16, 23.77, 9999.0, 24.41, 9999.0, 118.25, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:02:57, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.16, 23.77, 9999.0, 24.39, 9999.0, 118.23, 128.09, 120.75, 92.0, 138.75
2024-11-29, 00:03:01, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.16, 23.77, 9999.0, 24.36, 9999.0, 118.23, 128.07, 120.75, 92.0, 138.75
2024-11-29, 00:03:05, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.16, 23.8, 9999.0, 24.32, 9999.0, 118.23, 128.05, 120.75, 92.0, 138.75
2024-11-29, 00:03:09, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.16, 23.8, 9999.0, 24.27, 9999.0, 118.25, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:13, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.18, 23.8, 9999.0, 24.23, 9999.0, 118.27, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:17, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.18, 23.8, 9999.0, 24.18, 9999.0, 118.3, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:21, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.18, 23.8, 9999.0, 24.18, 9999.0, 118.3, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:25, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.18, 23.82, 9999.0, 24.18, 9999.0, 118.32, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:29, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.18, 23.84, 9999.0, 24.2, 9999.0, 118.32, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:33, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.18, 23.84, 9999.0, 24.23, 9999.0, 118.32, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:37, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.18, 23.84, 9999.0, 24.25, 9999.0, 118.32, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:41, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.18, 23.84, 9999.0, 24.27, 9999.0, 118.34, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:45, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.18, 23.86, 9999.0, 24.27, 9999.0, 118.34, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:49, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.18, 23.84, 9999.0, 24.32, 9999.0, 118.34, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:53, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.16, 23.86, 9999.0, 24.34, 9999.0, 118.32, 128.02, 120.75, 92.0, 138.75
2024-11-29, 00:03:57, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.16, 23.89, 9999.0, 24.36, 9999.0, 118.3, 128.02, 120.75, 92.0, 138.75
