2024-11-17, 00:00:03, 136.82, 57.45, 23.86, 23.5, 9999.0, 8.09, 8.48, 23.5, 9999.0, 24.16, 9999.0, 118.0, 128.45, 120.73, 91.73, 138.93
2024-11-17, 00:00:07, 136.84, 57.45, 23.89, 23.5, 9999.0, 8.09, 8.48, 23.5, 9999.0, 24.2, 9999.0, 117.95, 128.45, 120.7, 91.73, 138.93
2024-11-17, 00:00:11, 136.84, 57.45, 23.86, 23.5, 9999.0, 8.09, 8.48, 23.5, 9999.0, 24.2, 9999.0, 117.95, 128.45, 120.68, 91.73, 138.93
2024-11-17, 00:00:15, 136.82, 57.48, 23.86, 23.5, 9999.0, 8.09, 8.48, 23.5, 9999.0, 24.18, 9999.0, 117.93, 128.45, 120.68, 91.73, 138.93
2024-11-17, 00:00:20, 136.84, 57.48, 23.89, 23.5, 9999.0, 8.11, 8.48, 23.5, 9999.0, 24.16, 9999.0, 117.93, 128.43, 120.66, 91.73, 138.93
2024-11-17, 00:00:47, 136.84, 57.5, 23.89, 23.5, 9999.0, 8.14, 8.48, 23.5, 9999.0, 24.14, 9999.0, 117.91, 128.41, 120.66, 91.73, 138.93
2024-11-17, 00:00:51, 136.86, 57.5, 23.86, 23.5, 9999.0, 8.16, 8.48, 23.5, 9999.0, 24.11, 9999.0, 117.91, 128.39, 120.66, 91.73, 138.95
2024-11-17, 00:00:55, 136.89, 57.48, 23.86, 23.5, 9999.0, 8.18, 8.48, 23.5, 9999.0, 24.09, 9999.0, 117.91, 128.39, 120.66, 91.75, 138.95
2024-11-17, 00:00:59, 136.89, 57.45, 23.86, 23.5, 9999.0, 8.2, 8.48, 23.5, 9999.0, 24.07, 9999.0, 117.93, 128.39, 120.66, 91.75, 138.98
2024-11-17, 00:01:03, 136.86, 57.45, 23.84, 23.5, 9999.0, 8.23, 8.48, 23.5, 9999.0, 24.05, 9999.0, 117.95, 128.39, 120.66, 91.75, 138.98
2024-11-17, 00:01:07, 136.86, 57.45, 23.86, 23.5, 9999.0, 8.25, 8.48, 23.5, 9999.0, 24.02, 9999.0, 117.98, 128.36, 120.64, 91.75, 138.98
2024-11-17, 00:01:11, 136.89, 57.45, 23.86, 23.5, 9999.0, 8.25, 8.5, 23.5, 9999.0, 24.02, 9999.0, 118.02, 128.36, 120.64, 91.75, 138.98
2024-11-17, 00:01:15, 136.89, 57.45, 23.84, 23.5, 9999.0, 8.23, 8.5, 23.5, 9999.0, 24.02, 9999.0, 118.07, 128.36, 120.66, 91.75, 138.98
2024-11-17, 00:01:19, 136.89, 57.43, 23.86, 23.5, 9999.0, 8.23, 8.5, 23.5, 9999.0, 24.05, 9999.0, 118.07, 128.39, 120.66, 91.75, 138.98
2024-11-17, 00:01:23, 136.89, 57.43, 23.84, 23.5, 9999.0, 8.23, 8.5, 23.5, 9999.0, 24.07, 9999.0, 118.09, 128.39, 120.68, 91.75, 138.98
2024-11-17, 00:01:27, 136.86, 57.43, 23.84, 23.5, 9999.0, 8.2, 8.5, 23.5, 9999.0, 24.09, 9999.0, 118.09, 128.41, 120.7, 91.75, 138.98
2024-11-17, 00:01:32, 136.86, 57.43, 23.84, 23.5, 9999.0, 8.18, 8.5, 23.5, 9999.0, 24.11, 9999.0, 118.11, 128.41, 120.68, 91.75, 138.98
2024-11-17, 00:01:36, 136.84, 57.43, 23.84, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 24.14, 9999.0, 118.11, 128.43, 120.66, 91.75, 138.98
2024-11-17, 00:01:42, 136.84, 57.45, 23.86, 23.5, 9999.0, 8.14, 8.5, 23.5, 9999.0, 24.16, 9999.0, 118.11, 128.45, 120.66, 91.75, 139.0
2024-11-17, 00:01:46, 136.84, 57.48, 23.86, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 24.18, 9999.0, 118.07, 128.45, 120.64, 91.75, 139.0
2024-11-17, 00:01:50, 136.86, 57.45, 23.89, 23.5, 9999.0, 8.09, 8.5, 23.5, 9999.0, 24.2, 9999.0, 118.02, 128.45, 120.64, 91.75, 139.0
2024-11-17, 00:01:54, 136.86, 57.43, 23.89, 23.5, 9999.0, 8.09, 8.5, 23.5, 9999.0, 24.23, 9999.0, 117.98, 128.48, 120.66, 91.75, 139.0
2024-11-17, 00:01:58, 136.84, 57.43, 23.89, 23.5, 9999.0, 8.11, 8.5, 23.5, 9999.0, 24.23, 9999.0, 117.95, 128.48, 120.66, 91.75, 139.0
2024-11-17, 00:02:02, 136.84, 57.43, 23.89, 23.5, 9999.0, 8.14, 8.5, 23.5, 9999.0, 24.2, 9999.0, 117.91, 128.45, 120.64, 91.75, 139.0
2024-11-17, 00:02:06, 136.84, 57.43, 23.86, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 24.18, 9999.0, 117.89, 128.43, 120.64, 91.75, 139.0
2024-11-17, 00:02:10, 136.86, 57.43, 23.86, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 24.16, 9999.0, 117.89, 128.41, 120.61, 91.75, 138.98
2024-11-17, 00:02:14, 136.86, 57.41, 23.86, 23.5, 9999.0, 8.16, 8.5, 23.5, 9999.0, 24.14, 9999.0, 117.89, 128.39, 120.59, 91.75, 138.98
2024-11-17, 00:02:18, 136.86, 57.39, 23.86, 23.5, 9999.0, 8.18, 8.5, 23.5, 9999.0, 24.09, 9999.0, 117.89, 128.39, 120.59, 91.75, 138.95
