2024-11-20, 00:00:01, 136.5, 57.48, 23.75, 23.43, 9999.0, 8.18, 8.48, 23.5, 9999.0, 23.95, 9999.0, 118.0, 128.0, 120.52, 91.55, 138.61
2024-11-20, 00:00:05, 136.5, 57.48, 23.75, 23.43, 9999.0, 8.16, 8.48, 23.5, 9999.0, 24.0, 9999.0, 117.98, 128.0, 120.52, 91.55, 138.64
2024-11-20, 00:00:11, 136.5, 57.5, 23.75, 23.41, 9999.0, 8.14, 8.48, 23.5, 9999.0, 24.05, 9999.0, 117.95, 128.0, 120.52, 91.55, 138.61
2024-11-20, 00:00:15, 136.5, 57.5, 23.75, 23.39, 9999.0, 8.11, 8.45, 23.5, 9999.0, 24.07, 9999.0, 117.93, 128.0, 120.52, 91.55, 138.64
2024-11-20, 00:00:19, 136.5, 57.5, 23.75, 23.39, 9999.0, 8.09, 8.45, 23.5, 9999.0, 24.09, 9999.0, 117.91, 128.0, 120.52, 91.52, 138.61
2024-11-20, 00:00:23, 136.5, 57.5, 23.75, 23.41, 9999.0, 8.07, 8.45, 23.5, 9999.0, 24.11, 9999.0, 117.89, 128.0, 120.52, 91.52, 138.59
2024-11-20, 00:00:27, 136.52, 57.5, 23.75, 23.41, 9999.0, 8.07, 8.43, 23.5, 9999.0, 24.11, 9999.0, 117.86, 128.0, 120.5, 91.52, 138.59
2024-11-20, 00:00:40, 136.52, 57.5, 23.75, 23.41, 9999.0, 8.07, 8.41, 23.5, 9999.0, 24.11, 9999.0, 117.84, 128.0, 120.5, 91.52, 138.61
2024-11-20, 00:00:44, 136.52, 57.48, 23.75, 23.41, 9999.0, 8.07, 8.41, 23.5, 9999.0, 24.09, 9999.0, 117.82, 128.0, 120.5, 91.52, 138.61
2024-11-20, 00:00:48, 136.52, 57.48, 23.75, 23.41, 9999.0, 8.09, 8.41, 23.5, 9999.0, 24.05, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.61
2024-11-20, 00:00:52, 136.52, 57.48, 23.75, 23.41, 9999.0, 8.11, 8.43, 23.5, 9999.0, 24.02, 9999.0, 117.8, 128.0, 120.5, 91.5, 138.64
2024-11-20, 00:00:56, 136.52, 57.48, 23.75, 23.43, 9999.0, 8.14, 8.41, 23.5, 9999.0, 24.0, 9999.0, 117.77, 128.0, 120.5, 91.5, 138.64
2024-11-20, 00:01:00, 136.52, 57.48, 23.75, 23.43, 9999.0, 8.16, 8.41, 23.5, 9999.0, 23.98, 9999.0, 117.8, 128.0, 120.5, 91.52, 138.64
2024-11-20, 00:01:04, 136.52, 57.48, 23.75, 23.45, 9999.0, 8.18, 8.39, 23.5, 9999.0, 23.95, 9999.0, 117.82, 128.0, 120.5, 91.52, 138.64
2024-11-20, 00:01:08, 136.52, 57.48, 23.75, 23.48, 9999.0, 8.2, 8.39, 23.5, 9999.0, 23.95, 9999.0, 117.84, 128.0, 120.5, 91.52, 138.64
2024-11-20, 00:01:12, 136.52, 57.48, 23.75, 23.48, 9999.0, 8.23, 8.39, 23.5, 9999.0, 23.98, 9999.0, 117.86, 128.0, 120.5, 91.52, 138.64
2024-11-20, 00:01:16, 136.52, 57.48, 23.75, 23.48, 9999.0, 8.25, 8.39, 23.5, 9999.0, 24.0, 9999.0, 117.89, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:01:20, 136.5, 57.45, 23.75, 23.48, 9999.0, 8.23, 8.41, 23.5, 9999.0, 24.02, 9999.0, 117.91, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:01:24, 136.5, 57.45, 23.75, 23.48, 9999.0, 8.2, 8.41, 23.5, 9999.0, 24.05, 9999.0, 117.93, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:01:28, 136.5, 57.48, 23.75, 23.5, 9999.0, 8.18, 8.39, 23.5, 9999.0, 24.09, 9999.0, 117.95, 128.0, 120.5, 91.52, 138.7
2024-11-20, 00:01:32, 136.5, 57.48, 23.75, 23.5, 9999.0, 8.16, 8.39, 23.5, 9999.0, 24.14, 9999.0, 117.98, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:01:36, 136.5, 57.45, 23.75, 23.5, 9999.0, 8.14, 8.36, 23.5, 9999.0, 24.16, 9999.0, 117.95, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:01:40, 136.5, 57.45, 23.75, 23.5, 9999.0, 8.11, 8.39, 23.5, 9999.0, 24.18, 9999.0, 117.95, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:01:44, 136.5, 57.43, 23.75, 23.48, 9999.0, 8.09, 8.36, 23.5, 9999.0, 24.18, 9999.0, 117.93, 128.0, 120.5, 91.5, 138.68
2024-11-20, 00:01:48, 136.5, 57.43, 23.75, 23.45, 9999.0, 8.07, 8.36, 23.5, 9999.0, 24.2, 9999.0, 117.91, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:01:52, 136.5, 57.43, 23.75, 23.45, 9999.0, 8.07, 8.39, 23.5, 9999.0, 24.2, 9999.0, 117.89, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:01:56, 136.5, 57.41, 23.75, 23.45, 9999.0, 8.07, 8.36, 23.5, 9999.0, 24.18, 9999.0, 117.86, 128.0, 120.5, 91.5, 138.7
2024-11-20, 00:02:00, 136.5, 57.39, 23.75, 23.43, 9999.0, 8.07, 8.34, 23.5, 9999.0, 24.16, 9999.0, 117.84, 128.0, 120.5, 91.5, 138.68
2024-11-20, 00:02:04, 136.5, 57.41, 23.75, 23.41, 9999.0, 8.09, 8.34, 23.5, 9999.0, 24.14, 9999.0, 117.82, 128.0, 120.5, 91.5, 138.68
2024-11-20, 00:02:08, 136.5, 57.41, 23.75, 23.41, 9999.0, 8.11, 8.36, 23.5, 9999.0, 24.11, 9999.0, 117.82, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:02:12, 136.5, 57.39, 23.75, 23.41, 9999.0, 8.14, 8.39, 23.5, 9999.0, 24.09, 9999.0, 117.8, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:02:16, 136.5, 57.36, 23.75, 23.41, 9999.0, 8.16, 8.39, 23.5, 9999.0, 24.05, 9999.0, 117.8, 128.0, 120.5, 91.52, 138.7
2024-11-20, 00:02:20, 136.5, 57.36, 23.75, 23.41, 9999.0, 8.18, 8.41, 23.5, 9999.0, 24.0, 9999.0, 117.84, 128.0, 120.5, 91.52, 138.68
2024-11-20, 00:02:24, 136.5, 57.36, 23.75, 23.41, 9999.0, 8.2, 8.41, 23.5, 9999.0, 23.95, 9999.0, 117.86, 128.0, 120.5, 91.52, 138.66
2024-11-20, 00:02:28, 136.5, 57.36, 23.75, 23.41, 9999.0, 8.23, 8.43, 23.5, 9999.0, 23.93, 9999.0, 117.89, 128.0, 120.5, 91.55, 138.64
