2024-11-30, 00:00:00, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.2, 23.93, 9999.0, 24.2, 9999.0, 118.25, 128.14, 120.75, 92.02, 138.75
2024-11-30, 00:00:04, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.2, 23.93, 9999.0, 24.16, 9999.0, 118.25, 128.11, 120.75, 92.02, 138.75
2024-11-30, 00:00:08, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.2, 23.93, 9999.0, 24.14, 9999.0, 118.25, 128.11, 120.75, 92.02, 138.75
2024-11-30, 00:00:12, 136.73, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.18, 23.93, 9999.0, 24.11, 9999.0, 118.27, 128.14, 120.75, 92.02, 138.75
2024-11-30, 00:00:16, 136.7, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.18, 23.93, 9999.0, 24.09, 9999.0, 118.3, 128.14, 120.75, 92.02, 138.75
2024-11-30, 00:00:20, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.2, 23.91, 9999.0, 24.07, 9999.0, 118.32, 128.11, 120.75, 92.02, 138.75
2024-11-30, 00:00:24, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.2, 23.89, 9999.0, 24.07, 9999.0, 118.34, 128.11, 120.75, 92.0, 138.75
2024-11-30, 00:00:28, 136.68, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.2, 23.89, 9999.0, 24.07, 9999.0, 118.36, 128.11, 120.75, 92.02, 138.75
2024-11-30, 00:00:33, 136.68, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.2, 23.91, 9999.0, 24.07, 9999.0, 118.39, 128.11, 120.75, 92.02, 138.75
2024-11-30, 00:00:37, 136.66, 57.25, 24.0, 23.75, 9999.0, 8.02, 8.23, 23.91, 9999.0, 24.11, 9999.0, 118.41, 128.14, 120.75, 92.02, 138.75
2024-11-30, 00:00:41, 136.66, 57.25, 24.0, 23.75, 9999.0, 8.0, 8.23, 23.93, 9999.0, 24.14, 9999.0, 118.45, 128.16, 120.75, 92.05, 138.75
2024-11-30, 00:00:45, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.93, 9999.0, 24.16, 9999.0, 118.45, 128.18, 120.75, 92.05, 138.75
2024-11-30, 00:00:49, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.2, 23.93, 9999.0, 24.18, 9999.0, 118.43, 128.2, 120.75, 92.07, 138.75
2024-11-30, 00:00:53, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.91, 9999.0, 24.2, 9999.0, 118.43, 128.23, 120.75, 92.07, 138.75
2024-11-30, 00:00:57, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.89, 9999.0, 24.2, 9999.0, 118.41, 128.23, 120.75, 92.07, 138.75
2024-11-30, 00:01:01, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.86, 9999.0, 24.2, 9999.0, 118.39, 128.23, 120.75, 92.09, 138.75
