2024-11-28, 00:00:03, 136.59, 57.25, 24.02, 23.75, 9999.0, 7.95, 8.2, 23.86, 9999.0, 23.84, 9999.0, 118.34, 128.07, 120.75, 92.02, 138.75
2024-11-28, 00:00:07, 136.61, 57.25, 24.02, 23.75, 9999.0, 7.93, 8.23, 23.84, 9999.0, 23.82, 9999.0, 118.34, 128.07, 120.75, 92.02, 138.75
2024-11-28, 00:00:11, 136.61, 57.25, 24.02, 23.75, 9999.0, 7.93, 8.23, 23.84, 9999.0, 23.82, 9999.0, 118.36, 128.07, 120.75, 92.02, 138.75
2024-11-28, 00:00:15, 136.61, 57.25, 24.02, 23.75, 9999.0, 7.95, 8.25, 23.86, 9999.0, 23.84, 9999.0, 118.39, 128.09, 120.75, 92.02, 138.75
2024-11-28, 00:00:19, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.25, 23.86, 9999.0, 23.84, 9999.0, 118.39, 128.11, 120.75, 92.02, 138.75
2024-11-28, 00:00:23, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.25, 23.86, 9999.0, 23.86, 9999.0, 118.36, 128.11, 120.75, 92.02, 138.75
2024-11-28, 00:00:27, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.25, 23.86, 9999.0, 23.89, 9999.0, 118.36, 128.14, 120.75, 92.02, 138.75
2024-11-28, 00:00:36, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.25, 23.84, 9999.0, 23.91, 9999.0, 118.36, 128.11, 120.75, 92.02, 138.75
2024-11-28, 00:00:40, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.82, 9999.0, 23.93, 9999.0, 118.34, 128.14, 120.75, 92.0, 138.75
2024-11-28, 00:00:44, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.25, 23.82, 9999.0, 23.95, 9999.0, 118.32, 128.11, 120.75, 92.0, 138.75
2024-11-28, 00:00:48, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.23, 23.82, 9999.0, 23.98, 9999.0, 118.3, 128.14, 120.75, 92.0, 138.75
2024-11-28, 00:00:52, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.84, 9999.0, 23.98, 9999.0, 118.27, 128.11, 120.75, 92.0, 138.75
2024-11-28, 00:00:56, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.84, 9999.0, 24.0, 9999.0, 118.25, 128.11, 120.75, 92.0, 138.75
2024-11-28, 00:01:00, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.86, 9999.0, 23.98, 9999.0, 118.2, 128.11, 120.75, 92.0, 138.75
2024-11-28, 00:01:04, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.86, 9999.0, 23.93, 9999.0, 118.2, 128.09, 120.75, 92.0, 138.75
2024-11-28, 00:01:08, 136.68, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.86, 9999.0, 23.93, 9999.0, 118.2, 128.07, 120.75, 92.0, 138.75
2024-11-28, 00:01:12, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.2, 23.86, 9999.0, 23.93, 9999.0, 118.2, 128.07, 120.75, 92.0, 138.75
2024-11-28, 00:01:16, 136.66, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.2, 23.84, 9999.0, 23.93, 9999.0, 118.23, 128.07, 120.75, 92.0, 138.75
2024-11-28, 00:01:20, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.2, 23.86, 9999.0, 23.91, 9999.0, 118.25, 128.09, 120.75, 92.0, 138.75
2024-11-28, 00:01:24, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.2, 23.89, 9999.0, 23.91, 9999.0, 118.27, 128.09, 120.75, 92.0, 138.75
2024-11-28, 00:01:28, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.2, 23.91, 9999.0, 23.91, 9999.0, 118.27, 128.09, 120.75, 92.0, 138.75
2024-11-28, 00:01:32, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.98, 8.23, 23.93, 9999.0, 23.91, 9999.0, 118.3, 128.09, 120.75, 92.0, 138.75
2024-11-28, 00:01:36, 136.64, 57.25, 24.0, 23.75, 9999.0, 7.95, 8.23, 23.91, 9999.0, 23.95, 9999.0, 118.3, 128.09, 120.75, 92.0, 138.75
2024-11-28, 00:01:40, 136.61, 57.25, 24.0, 23.75, 9999.0, 7.93, 8.23, 23.93, 9999.0, 23.98, 9999.0, 118.32, 128.09, 120.75, 92.0, 138.75
2024-11-28, 00:01:44, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.91, 8.23, 23.93, 9999.0, 24.02, 9999.0, 118.34, 128.11, 120.75, 92.0, 138.75
2024-11-28, 00:01:48, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.91, 9999.0, 24.05, 9999.0, 118.34, 128.14, 120.75, 92.0, 138.75
2024-11-28, 00:01:52, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.89, 9999.0, 24.05, 9999.0, 118.34, 128.16, 120.75, 92.02, 138.75
2024-11-28, 00:01:56, 136.59, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.25, 23.91, 9999.0, 24.05, 9999.0, 118.34, 128.18, 120.75, 92.02, 138.75
2024-11-28, 00:02:00, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.25, 23.93, 9999.0, 24.05, 9999.0, 118.32, 128.18, 120.75, 92.02, 138.75
2024-11-28, 00:02:04, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.25, 23.93, 9999.0, 24.07, 9999.0, 118.3, 128.16, 120.75, 92.02, 138.75
2024-11-28, 00:02:08, 136.57, 57.25, 24.0, 23.75, 9999.0, 7.8, 8.25, 23.91, 9999.0, 24.07, 9999.0, 118.27, 128.14, 120.75, 92.02, 138.75
2024-11-28, 00:02:12, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.23, 23.89, 9999.0, 24.07, 9999.0, 118.25, 128.16, 120.75, 92.02, 138.75
2024-11-28, 00:02:16, 136.55, 57.25, 24.0, 23.75, 9999.0, 7.82, 8.23, 23.89, 9999.0, 24.07, 9999.0, 118.23, 128.14, 120.75, 92.02, 138.75
2024-11-28, 00:02:20, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.84, 8.23, 23.91, 9999.0, 24.05, 9999.0, 118.2, 128.14, 120.75, 92.02, 138.75
2024-11-28, 00:02:24, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.86, 8.23, 23.91, 9999.0, 24.02, 9999.0, 118.2, 128.14, 120.75, 92.02, 138.75
2024-11-28, 00:02:28, 136.52, 57.25, 24.0, 23.75, 9999.0, 7.89, 8.23, 23.91, 9999.0, 23.98, 9999.0, 118.2, 128.11, 120.75, 92.02, 138.75
