2020-10-14, 00:00:02, 8.99e-13, 6.44e-11
2020-10-14, 00:00:07, 8.27e-13, 6.47e-11
2020-10-14, 00:00:11, 9.19e-13, 6.45e-11
2020-10-14, 00:00:15, 8.94e-13, 6.5e-11
2020-10-14, 00:00:19, 8.67e-13, 6.45e-11
2020-10-14, 00:00:23, 8e-13, 6.49e-11
2020-10-14, 00:00:28, 8.51e-13, 6.47e-11
2020-10-14, 00:00:32, 8.86e-13, 6.52e-11
2020-10-14, 00:00:36, 1.11e-12, 6.53e-11
2020-10-14, 00:00:40, 8.55e-13, 6.5e-11
2020-10-14, 00:00:45, 8.79e-13, 6.55e-11
2020-10-14, 00:00:49, 8.79e-13, 6.52e-11
2020-10-14, 00:00:53, 9.16e-13, 6.55e-11
2020-10-14, 00:00:57, 8.3e-13, 6.48e-11
2020-10-14, 00:01:01, 9.38e-13, 6.46e-11
2020-10-14, 00:01:06, 8.78e-13, 6.46e-11
2020-10-14, 00:01:10, 9.37e-13, 6.5e-11
2020-10-14, 00:01:14, 8.9e-13, 6.54e-11
2020-10-14, 00:01:18, 8.54e-13, 6.51e-11
2020-10-14, 00:01:23, 9.1e-13, 6.51e-11
2020-10-14, 00:01:27, 8.89e-13, 6.5e-11
2020-10-14, 00:01:31, 8.37e-13, 6.5e-11
2020-10-14, 00:01:35, 8.62e-13, 6.48e-11
2020-10-14, 00:01:39, 8.98e-13, 6.47e-11
2020-10-14, 00:01:44, 9.13e-13, 6.43e-11
2020-10-14, 00:01:48, 9.04e-13, 6.53e-11
2020-10-14, 00:01:52, 8.88e-13, 6.48e-11
2020-10-14, 00:01:56, 9.62e-13, 6.52e-11
2020-10-14, 00:02:01, 8.96e-13, 6.56e-11
2020-10-14, 00:02:05, 9.11e-13, 6.47e-11
2020-10-14, 00:02:09, 9.27e-13, 6.5e-11
2020-10-14, 00:02:13, 9.1e-13, 6.52e-11
2020-10-14, 00:02:17, 9.77e-13, 6.52e-11
2020-10-14, 00:02:22, 9.24e-13, 6.49e-11
2020-10-14, 00:02:26, 9.13e-13, 6.5e-11
2020-10-14, 00:02:30, 8.47e-13, 6.49e-11
2020-10-14, 00:02:34, 8.31e-13, 6.47e-11
2020-10-14, 00:02:38, 9.12e-13, 6.58e-11
2020-10-14, 00:02:43, 9.06e-13, 6.55e-11
2020-10-14, 00:02:47, 9.25e-13, 6.53e-11
2020-10-14, 00:02:51, 8.93e-13, 6.53e-11
2020-10-14, 00:02:55, 9.19e-13, 6.53e-11
2020-10-14, 00:03:00, 9.14e-13, 6.48e-11
2020-10-14, 00:03:04, 9.46e-13, 6.48e-11
2020-10-14, 00:03:08, 8.3e-13, 6.52e-11
2020-10-14, 00:03:12, 9.07e-13, 6.54e-11
2020-10-14, 00:03:16, 9.51e-13, 6.54e-11
2020-10-14, 00:03:21, 8.75e-13, 6.54e-11
2020-10-14, 00:03:25, 7.2e-13, 6.51e-11
2020-10-14, 00:03:29, 9.44e-13, 6.55e-11
2020-10-14, 00:03:33, 9.14e-13, 6.53e-11
2020-10-14, 00:03:38, 9.26e-13, 6.52e-11
2020-10-14, 00:03:42, 8.28e-13, 6.51e-11
2020-10-14, 00:03:46, 9.47e-13, 6.48e-11
2020-10-14, 00:03:50, 9.47e-13, 6.5e-11
2020-10-14, 00:03:54, 8.87e-13, 6.52e-11
2020-10-14, 00:03:59, 9.25e-13, 6.49e-11
2020-10-14, 00:04:03, 8.2e-13, 6.5e-11
2020-10-14, 00:04:07, 9.43e-13, 6.52e-11
2020-10-14, 00:04:11, 9.07e-13, 6.54e-11
2020-10-14, 00:04:16, 8.83e-13, 6.45e-11
2020-10-14, 00:04:20, 9.04e-13, 6.49e-11
2020-10-14, 00:04:24, 8.93e-13, 6.53e-11
2020-10-14, 00:04:28, 8.87e-13, 6.52e-11
2020-10-14, 00:04:32, 9.37e-13, 6.51e-11
